63555111;DINACODE ADULTES;sirop;0;3;benzoate de sodium|1,5|g;codéine|0,1|g;serpolet (teinture de)|3,0|g;42B8E3D1FAB6C7A06AD7FE7914BCC245AFAE090F;DINACODE ADULTES, sirop
68139818;EZETIMIBE EVOLUGEN;comprimé;0;1;ézétimibe|10|mg;A3AE08B2BC5939BF73D4ED93903E13692ACF9F80;EZETIMIBE EVOLUGEN 10 mg, comprimé
69766923;FRAXIPARINE;solution injectable;0;1;nadroparine calcique|1900|UI AXa;2192D6902699C83DBD3AF91CC82943708D0130D0;FRAXIPARINE 1 900 U.I. Axa/0,2 ml, solution injectable (S.C.) en seringue pré-remplie
64485406;SEVELAMER CARBONATE TEVA;comprimé pelliculé;0;1;carbonate de sévélamer|800|mg;888FF458C59C2F9EAD8345384A77B5C006166BD0;SEVELAMER CARBONATE TEVA 800 mg, comprimé pelliculé
69501953;HYDERGINE;comprimé;0;1;dihydroergotoxine (mésilate de)|4,5|mg;84B96F480EFC9BAD5142A55695745AC9ADE225F5;HYDERGINE 4,5 mg DOSE QUOTIDIENNE UNIQUE, comprimé
69693507;FINASTERIDE ARROW LAB;comprimé pelliculé;0;1;finastéride|5|mg;6CE9642DE61334C7B25321608F87815BE489E32F;FINASTERIDE ARROW LAB 5 mg, comprimé pelliculé
68425029;ALPRAZOLAM TEVA;comprimé sécable;0;1;alprazolam|0,50|mg;167F3CC380C32ADEC1799F1B7AA41C672A92A2C2;ALPRAZOLAM TEVA 0,50 mg, comprimé sécable
61964472;BUSPIRONE MYLAN;comprimé sécable;0;1;chlorhydrate de buspirone|10|mg;B609E9B784E3264FEDDC814E5286E8E04CFA2ECC;BUSPIRONE MYLAN 10 mg, comprimé sécable
69513934;GABAPENTINE EG LABO;comprimé pelliculé;0;1;gabapentine|600|mg;6C7F34B112314AD13F3F809EE70D736350629956;GABAPENTINE EG LABO 600 mg, comprimé pelliculé
69329044;ATORVASTATINE ALTER;comprimé pelliculé;1;atorvastatine|10|mg;1;atorvastatine calcique trihydratée|10,85|mg;3360104389DAD019FD11D6E366D855D59C18737B;ATORVASTATINE ALTER 10 mg, comprimé pelliculé
62892111;STALEVO;comprimé pelliculé;1;carbidopa anhydre|12,5|mg;3;lévodopa|50|mg;carbidopa monohydratée|13,5|mg;entacapone|200|mg;31ED8D80D15EC0C354CBEB56C5CE025931384B13;STALEVO 50 mg/12,5 mg/200 mg, comprimé pelliculé
68823442;TRAMADOL/PARACETAMOL CRISTERS;comprimé pelliculé;0;2;chlorhydrate de tramadol|37,50|mg;paracétamol|325|mg;CD1A2ECB3E18F5E56CF0FCB0A86A2B336B0263EF;TRAMADOL/PARACETAMOL CRISTERS 37,5 mg/325 mg, comprimé pelliculé
60626471;ROVALCYTE;poudre pour solution buvable;1;valganciclovir|50|mg;1;chlorhydrate de valganciclovir|55|mg;777D04C2748664F5338EF860F2E7BE2B6D416ABD;ROVALCYTE 50 mg/ml, poudre pour solution buvable
61926183;INSTANYL;solution pour pulvérisation;1;fentanyl|1000|microgrammes;1;citrate de fentanyl|1,570|mg;287CA3B27D80F7AFF363E70A1F615F029F53E61B;INSTANYL 100 microgrammes/dose, solution pour pulvérisation nasale
65424299;PREDNISOLONE RANBAXY;comprimé orodispersible;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone|31,44|mg;B31274B1E1AFA504C0A0563BC996AEB068349A28;PREDNISOLONE RANBAXY 20 mg, comprimé orodispersible
64447081;CUROSURF;suspension pour instillation;0;1;poractant alfa|240|mg;670573A4DC37E654A55AAD900AB492BB9103ADD8;CUROSURF 240 mg/3 ml, suspension pour instillation endotrachéobronchique
60651453;MORPHINE;solution injectable;0;1;morphine (sulfate de)|1|mg;7F86CAD38B920DD69D8339C2901C08C5891D2595;MORPHINE (SULFATE) LAVOISIER 1 mg/ml, solution injectable
63941426;PYLERA;gélule;1;oxyde de bismuth|40|mg;3;chlorhydrate de tétracycline|125|mg;métronidazole|125|mg;sous-citrate de bismuth potassique|140|mg;09CF4426D3994DE23AE63BA557C0F75921E2A4F2;PYLERA 140 mg/125 mg/125 mg, gélule
62626139;ALFACALCIDOL TEVA;capsule molle;0;1;alfacalcidol|1|microgrammes;5FB31FB911570692626DB639D530AA35B894FD63;ALFACALCIDOL TEVA 1 microgramme, capsule molle
64520234;KETOCONAZOLE SANDOZ;gel;0;1;kétoconazole|120|mg;551F3CD3A052F1F31B445F90A86593C95B3FE1EF;KETOCONAZOLE SANDOZ 2 %, gel en sachet-dose
62582924;PADERYL;sirop;1;codéine|0,1075|g;1;codéine (phosphate de) hémihydraté|0,1460|g;8BE71999DFE3D5E8C3F21413AE86F561830544D1;PADERYL 0,1 POUR CENT, sirop
62989610;ULTRA-LEVURE;gélule;0;1;saccharomyces boulardii|50|mg;92D9A3B63BA13E51012B4580E5188418135877BB;ULTRA-LEVURE 50 mg, gélule
69668482;FLUCONAZOLE ZENTIVA;gélule;0;1;fluconazole|200|mg;71DD3D442A6BE127ED9B450C6ACB3C19DC4F1FA4;FLUCONAZOLE ZENTIVA 200 mg, gélule
60989978;ACARBOSE MYLAN;comprimé;0;1;acarbose|50|mg;425F73D77F6D03802AC856EF8D13AB815F3DB9C1;ACARBOSE MYLAN 50 mg, comprimé
62217142;OLIGOSTIM LITHIUM;comprimé;1;lithium|0,003|mg;1;lithium (gluconate de)|0,087|mg;EF6C936F63B6541E25D6ACD8ECDA1D8A4B5EE8B5;OLIGOSTIM LITHIUM, comprimé
61665915;CAPTOPRIL EG;comprimé quadrisécable;0;1;captopril|25|mg;4BC72D86985C9D983D590C7B74BBAFE86211B9A5;CAPTOPRIL EG 25 mg, comprimé quadrisécable
67737086;GIOTRIF;comprimé pelliculé;1;afatinib|20|mg;1;dimaléate d'afatinib|29,56|mg;7D4DE7D682F7DF33AD0452B4E39CEDA98455EDA3;GIOTRIF 20 mg, comprimé pelliculé
61554142;ATORVASTATINE MYLAN PHARMA;comprimé pelliculé;1;atorvastatine|40|mg;1;atorvastatine calcique|41,36|mg;3353489B2179652EBBFEA2CFD9B8FB27B5A3722C;ATORVASTATINE MYLAN PHARMA 40 mg, comprimé pelliculé
66691390;VOLTARENE;suppositoire;0;1;diclofénac sodique|100|mg;40497D1A055EAB1E8402F5D5F482D06FC96CE871;VOLTARENE 100 mg, suppositoire
66039057;OXOMEMAZINE MYLAN;sirop;0;1;oxomémazine|0,033|g;8379D434CB2E970DBA1213736BE1478C47AB273A;OXOMEMAZINE MYLAN 0,33 mg/ml, sirop
68379514;CANOL;comprimé enrobé;0;3;aphloïa (feuille d') (extrait sec de)|10,000|mg;pyrole ombellée (partie aérienne de) (extrait sec de)|30,000|mg;artichaut (feuille d') (extrait sec de)|100,000|mg;8C87459FB2FD36BAA39AAE80A1C8E8C092CD36E0;CANOL, comprimé enrobé
68296666;DOPRAM;solution injectable;0;1;chlorhydrate de doxapram|2,0|g;3F90EF989FD81B1B128FFE4B68E623C5308928C7;DOPRAM 2 POUR CENT, solution injectable
61892368;SPRYCEL;comprimé pelliculé;0;1;dasatinib monohydraté|100|mg;F5DBB80E198EE1649D82F598BFA4A2FE27A000B9;SPRYCEL 100 mg, comprimé pelliculé
65390338;GABAPENTINE ARROW;comprimé pelliculé;0;1;gabapentine|600,00|mg;CAECCAFC0A99A64C4DE236502200E66B80D67CFA;GABAPENTINE ARROW 600 mg, comprimé pelliculé
64174800;ESCITALOPRAM EVOLUGEN;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram|19,155|mg;499B4987A988DA5A391C0DC927769D751903BBE8;ESCITALOPRAM EVOLUGEN 15 mg, comprimé pelliculé sécable
60182237;ALVERINE/SIMETICONE MAYOLY SPINDLER;capsule molle;0;2;siméticone|300|mg;citrate d'alvérine|60|mg;E711D5687C84A77704A3C489ECA1078785FE475C;ALVERINE/SIMETICONE MAYOLY SPINDLER 60 mg/300 mg, capsule molle
62229123;VIMPAT;comprimé pelliculé;0;1;lacosamide|150|mg;8D974659462CC1181BAB3281EB54091B5807ACE0;VIMPAT 150 mg, comprimé pelliculé
61938189;SPIRONOLACTONE ARROW;comprimé pelliculé sécable;0;1;spironolactone|50|mg;6F09076973037D512C3802281CFD3AB10BD8C885;SPIRONOLACTONE ARROW 50 mg, comprimé pelliculé sécable
65149629;PREDNISONE TEVA;comprimé sécable;0;1;prednisone|5|mg;2F0B25CB4DDEA850264D1C575E877B56220114A2;PREDNISONE TEVA 5 mg, comprimé sécable
60170263;REMEX;crème;0;1;aciclovir|5|g;67A647C56EF3B7078CD165E418F45A8F8F27FEA1;REMEX 5 %, crème
66523859;ARACYTINE;poudre pour solution pour perfusion;0;1;cytarabine|2|g;BA3004AACBD218E2EF7D6D7DC8DF7A09B115B0E3;ARACYTINE 2 g, poudre pour solution pour perfusion (I.V.)
69704761;MEDIATENSYL;gélule;0;1;urapidil|60|mg;79E73C2900C65BBF678C48760A1B8918AAC82E01;MEDIATENSYL 60 mg, gélule
64941386;CANDESARTAN SANDOZ;comprimé sécable;0;1;candésartan cilexétil|4|mg;7664236B30EBF3D0346DBE91C9CAF81E08AF1564;CANDESARTAN SANDOZ 4 mg, comprimé sécable
61458350;SEPTANEST;solution injectable pour usage dentaire;0;1;articaïne (chlorhydrate d')|68|mg;F65B088442B5F7C6B6A8646287E30A623BD17565;SEPTANEST 40 mg/ml, solution injectable à usage dentaire
68596553;IRBESARTAN TEVA;comprimé pelliculé;0;1;irbésartan|75|mg;28DBDF22D9E7CFA115FA40D81D8F25CD03EE3BC1;IRBESARTAN TEVA 75 mg, comprimé pelliculé
65281285;PROVAMES;comprimé pelliculé;1;bêta-estradiol|1|mg;1;bêta-estradiol hémihydraté|1,0320|mg;34A21E0F526C181E427DE7C32836749BFC46E5C4;PROVAMES 1 mg, comprimé pelliculé
68330257;LAROXYL;solution injectable;1;amitriptyline|2,50|mg;1;amitriptyline (chlorhydrate d')|2,83|g;D4F2388BC16026EC5A6B85F26715D2C7CDC09E7E;LAROXYL 50 mg/2 ml, solution injectable
65569348;ENALAPRIL/LERCANIDIPINE KRKA;comprimé pelliculé;2;énalapril|15,29|mg;lercanidipine|9,44|mg;2;chlorhydrate de lercanidipine|10|mg;maléate d'énalapril|20|mg;707E648B8369A9A88081AF62F2C5F2B8293AE4CC;ENALAPRIL/LERCANIDIPINE KRKA 20 mg/10 mg, comprimé pelliculé
67522429;FOSINOPRIL MYLAN;comprimé;0;1;fosinopril sodique|20|mg;5D1216293A60C27EF34AB99341D03D79995C8209;FOSINOPRIL MYLAN 20 mg, comprimé
61460668;FLUOREX;solution buvable;1;fluor élément|99,52|mg;1;fluorure de sodium|220|mg;8C7073FDBA48F8AF7174D81C48FFCDAE04D298DF;FLUOREX 1 mg/1 ml, solution buvable en flacon
64712373;CLARITHROMYCINE ZYDUS;comprimé pelliculé;0;1;clarithromycine|500|mg;10ED8CA60DA945C8039F374048C76CFB10A41618;CLARITHROMYCINE ZYDUS 500 mg, comprimé pelliculé
60160835;SEVELAMER CARBONATE ARROW;comprimé pelliculé;0;1;carbonate de sévélamer|800|mg;888FF458C59C2F9EAD8345384A77B5C006166BD0;SEVELAMER CARBONATE ARROW 800 mg, comprimé pelliculé
64172183;DICETEL;comprimé pelliculé;0;1;pinavérium (bromure de)|50|mg;337BB02FC1B1EA6187FD706A89FA2A97FB0681CB;DICETEL 50 mg, comprimé pelliculé
66628187;FLUCONAZOLE ZENTIVA;gélule;0;1;fluconazole|100|mg;BAA5226B9AAC98E99C5D7AF600768752989F138F;FLUCONAZOLE ZENTIVA 100 mg, gélule
66894145;TAMSULOSINE BIOGARAN LP;comprimé à libération prolongée;1;tamsulosine|0,367|mg;1;chlorhydrate de tamsulosine|0,4|mg;38F755507F6ADC8ED885582C71B9BB534B1E57D3;TAMSULOSINE BIOGARAN LP 0,4 mg, comprimé à libération prolongée
65558693;UPFEN;comprimé pelliculé;0;1;ibuprofène|200|mg;DDAD5FD4E94586FE9B5655BA64DD05D110BEE266;UPFEN 200 mg, comprimé pelliculé
67955373;IVABRADINE ZYDUS;comprimé pelliculé;1;ivabradine|5|mg;1;chlorhydrate d'ivabradine|5,390|mg;1E6F1E2A16B8618C0BDA5D442BDB95099D1AEEF1;IVABRADINE ZYDUS 5 mg, comprimé pelliculé
64435061;VORICONAZOLE BIOGARAN;comprimé pelliculé;0;1;voriconazole|50|mg;B2B5ED562C3C1F56399AEAD4C649CE61F6CC6FFC;VORICONAZOLE BIOGARAN 50 mg, comprimé pelliculé
62581637;FENTANYL MYLAN;dispositif;0;1;fentanyl|16,8|mg;F826D767FDB7A4A0257938C0DC360EBFD39C50ED;FENTANYL MYLAN 100 microgrammes/heure, dispositif transdermique
60098472;ALBUMINE HUMAINE BAXTER BIOSCIENCE;solution pour perfusion;0;1;albumine humaine|200|g;95FC808DCBC2A533752CEC45530150A78A36E653;ALBUMINE HUMAINE BAXTER BIOSCIENCE 200 g/l, solution pour perfusion
64053720;MICARDIS;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;MICARDIS 40 mg, comprimé
64809705;ROPINIROLE EG;comprimé pelliculé;1;ropinirole|1|mg;1;chlorhydrate de ropinirole|1,14|mg;B178D5F9ED080AAA2D4B244B44528BFB5BF0A38B;ROPINIROLE EG 1 mg, comprimé pelliculé
65822577;HEPARINE CHOAY;solution injectable;0;1;héparine sodique|500 000|UI;9D97097B958CF926D91C8AE6AF6B1FF60D4192A5;HEPARINE CHOAY 5000 UI/1 ml, solution injectable IV
61989753;SANTANE C;plante(s) pour tisane;1;sennosides|10,8|mg à 12,5 mg;2;mauve|200|mg;séné (feuille de)|430|mg;3D1E119BF17966C3D55489709D8C3475998B7589;SANTANE C 6, mélange de plantes pour tisane en sachet-dose
64977368;SEASONIQUE;comprimé pelliculé et  comprimé pelliculé pelliculé;0;2;lévonorgestrel|150|microgrammes;éthinylestradiol|30|microgrammes;10BDD94F734D99AADDAF07F97BF15A52E9EEE141;SEASONIQUE 150 microgrammes/30 microgrammes + 10 microgrammes, comprimé pelliculé
69163238;SEREVENT DISKUS;poudre pour inhalation;1;salmétérol base|50|microgrammes;1;xinafoate de salmétérol|72,5|microgrammes;2D01D34B8E77C97B6F92921159142E6B1B8A52B6;SEREVENT DISKUS 50 microgrammes par dose, poudre pour inhalation
69967100;PREGABALINE ZENTIVA;gélule;0;1;prégabaline|50|mg;67B1897E4E9B86104A0C95DCEE9427657851D628;PREGABALINE ZENTIVA 50 mg, gélule
68139704;TRONOTHANE;gel pour application;0;1;chlorhydrate de pramocaïne|1,0|g;649CF1570EA5716D313613AB31F9DEB02437414E;TRONOTHANE 1 POUR CENT, gel pour application locale
67954061;PROPRANOLOL TEVA;comprimé sécable;0;1;propranolol (chlorhydrate de)|40|mg;789E28CC11196695BB2988C079A99412F12D808F;PROPRANOLOL TEVA 40 mg, comprimé sécable
60613157;CHLORURE DE SODIUM HYPERTONIQUE FRESENIUS;solution à diluer injectable;0;1;chlorure de sodium|20|g;40057BCAD3E93208215022BAA3321C82E3F8D384;CHLORURE DE SODIUM HYPERTONIQUE FRESENIUS 20 %, solution à diluer injectable
68356857;INDAPAMIDE EG LP;comprimé pelliculé à libération prolongée;0;1;indapamide|1,5|mg;A238DBBF8C42F17781DE7BED52DF21AA79D44770;INDAPAMIDE EG LP 1,5 mg, comprimé pelliculé à libération prolongée
60927706;CANDESARTAN HCS;comprimé;0;1;candésartan cilexétil|4|mg;9836BC6678791A835C3CF4841975A8F534EA46EE;CANDESARTAN HCS 4 mg, comprimé
62040674;ACTRON;comprimé effervescent(e);0;3;caféine|0,040|g;acétylsalicylique (acide)|0,267|g;paracétamol|0,133|g;FCB02653B1520BE628B25DE138395D161532611C;ACTRON, comprimé effervescent
66678418;FLUVOXAMINE TEVA;comprimé pelliculé sécable;0;1;fluvoxamine (maléate de)|50|mg;81F8ECCD33B7459636CEA651A78AC2215B729124;FLUVOXAMINE TEVA 50 mg, comprimé pelliculé sécable
69138295;OMEPRAZOLE ARROW;poudre pour solution pour perfusion;0;1;oméprazole|40,00|mg;253DFF9EB9CB1C8B7F6603E7245FD5D7F57F49EE;OMEPRAZOLE ARROW 40 mg, poudre pour solution pour perfusion
67260756;VALACICLOVIR LBR;comprimé pelliculé;1;valaciclovir|500|mg;1;chlorhydrate de valaciclovir|611,7|mg;D621EB41921269E643602F65527E13E75257327E;VALACICLOVIR LBR 500 mg, comprimé pelliculé
69741731;NEUPRO;dispositif;0;1;rotigotine|4,5|mg;0F719D5F1A8CB653D0F996E80AA0BDDCA0671447;NEUPRO 2 mg/24 h, dispositif transdermique
61194121;TIMOLOL SANDOZ;collyre en solution;1;timolol base|1|mg;1;timolol (maléate de)|1,37|mg;CA158EF973EC1DEB7CE4EAA106886D7BA242066E;TIMOLOL SANDOZ 0,10 POUR CENT, collyre en solution
61183477;VALACICLOVIR ALTER;comprimé pelliculé;1;valaciclovir|500|mg;1;chlorhydrate de valaciclovir|611,7|mg;D621EB41921269E643602F65527E13E75257327E;VALACICLOVIR ALTER 500 mg, comprimé pelliculé
66148284;RINGER LACTATE FRESENIUS KABI FRANCE;solution injectable pour perfusion;2;chlorure de calcium anhydre|0,020|g;lactate de sodium anhydre|0,317|g;4;chlorure de calcium dihydraté|0,027|g;chlorure de potassium|0,040|g;sodium (lactate de), solution de|0,634|g;chlorure de sodium|0,600|g;20DC477ED7D7D8EE0AB2BC67DFA5CD8A522039C6;RINGER LACTATE FRESENIUS KABI FRANCE, solution pour perfusion
64775943;NEULEPTIL;solution buvable;0;1;propériciazine|1,00|g;AAE551204AD2E34A0B76217F448530A68EF3F796;NEULEPTIL 1 POUR CENT, solution buvable
68441909;PULMICORT TURBUHALER;poudre pour inhalation;0;1;budésonide|100|microgrammes;F26EA3308F729C284B3F5FF6E9A7241C8FF1AF1B;PULMICORT TURBUHALER 100 microgrammes/dose, poudre pour inhalation
61651374;GLICLAZIDE EVOLUGEN;comprimé sécable à libération modifiée;0;1;gliclazide|60|mg;D3AB1A6E09DD6191B2F5B8CA115E167A019CF27F;GLICLAZIDE EVOLUGEN 60 mg, comprimé sécable à libération modifiée
64690336;LEVOFOLINATE DE SODIUM MEDAC;solution injectable pour perfusion;1;acide l folinique|50,00|mg;1;lévofolinate disodique|54,65|mg;52CB623A1A19981EBA9FDBDFC6DF0F5BDA0FBF13;LEVOFOLINATE DE SODIUM MEDAC 50 mg/mL, solution injectable/pour perfusion
61662029;SPIRONOLACTONE EG;comprimé pelliculé sécable;0;1;spironolactone|25|mg;231A024C007017AF8F215309E9493F21599C7965;SPIRONOLACTONE EG 25 mg, comprimé pelliculé sécable
63832373;SETOFILM;film orodispersible;0;1;ondansétron|4|mg;5E7F0AD305BD411277FA5232BFC09224878F589C;SETOFILM 4 mg, film orodispersible
61952527;PROCORALAN;comprimé pelliculé;1;ivabradine|5|mg;1;chlorhydrate d'ivabradine|5,390|mg;1E6F1E2A16B8618C0BDA5D442BDB95099D1AEEF1;PROCORALAN 5 mg, comprimé pelliculé
62279329;ENGERIX B;suspension injectable;0;1;antigène  de surface de l'hépatite b recombinant|20,000|microgrammes;1F09DC990A4193BD1624CA0079DB83F91A6A57E5;ENGERIX B 20 microgrammes/1 ml, suspension injectable en seringue préremplie. Vaccin de l'hépatite B (ADNr), (adsorbé) (VHB)
67031711;INDAPAMIDE BIOGARAN;comprimé pelliculé;0;1;indapamide hémihydraté|2,500|mg;4D5FFAD29632DA71774F937FE7BD752C295DBB23;INDAPAMIDE BIOGARAN 2,5 mg, comprimé pelliculé
63820392;XANTHIUM L.P.;gélule à libération prolongée;0;1;théophylline|200|mg;B2B3F3BCAF7DA161D5E545C58305962375E42B8D;XANTHIUM L.P. 200 mg, gélule à libération prolongée
69355295;PARACETAMOL CODEINE BIOGARAN;comprimé effervescent(e) sécable;0;2;codéine (phosphate de) hémihydraté|30|mg;paracétamol|500|mg;D56BDC3A0797645E3B26776FB6AD282938A9A6D5;PARACETAMOL CODEINE BIOGARAN 500 mg/30 mg, comprimé effervescent sécable
64041757;ARIPIPRAZOLE BGR;comprimé orodispersible;0;1;aripiprazole|15|mg;086041CF21F559CDA9D4B81EFF8B539FD7E18EFF;ARIPIPRAZOLE BGR 15 mg, comprimé orodispersible
67450136;OMEPRAZOLE BIOGARAN;gélule gastro-résistant(e);0;1;oméprazole|10|mg;0FC36932ECDA99F8E6DB1D00F3BD5D9DD9435948;OMEPRAZOLE BIOGARAN 10 mg, gélule gastro-résistante
60602431;KEAL;suspension buvable;0;1;sucralfate|2|g;335E8D2895548CBB4890845039534F35ABCB6EBC;KEAL 2 g, suspension buvable en sachet
60061171;TETRALYSAL;gélule;0;1;lymécycline|226|mg;534E543EBEF28585703CBAB7D90EA1B8879B29DE;TETRALYSAL 150 mg, gélule
61928896;CANDESARTAN ZENTIVA;comprimé sécable;0;1;candésartan cilexétil|8|mg;809FEB4D6978FF52BED48E30486D67DE65AD8D39;CANDESARTAN ZENTIVA 8 mg, comprimé sécable
68847379;DOCETAXEL TEVA;solution à diluer pour perfusion;0;1;docétaxel|20|mg;930BCFEE035F51BD7ABCC83013DE45496285C756;DOCETAXEL TEVA 20 mg/ml, solution à diluer pour perfusion
64676030;IMIGRANE;comprimé pelliculé;1;sumatriptan|50|mg;1;succinate de sumatriptan|70|mg;C542A6913BB830007FCBF3E28F8CB19D07705125;IMIGRANE 50 mg, comprimé pelliculé
65583611;RAMIPRIL MYLAN;comprimé sécable;0;1;ramipril|5|mg;01212097574C4D2A27890FF786A66AEB37FCEDC6;RAMIPRIL MYLAN 5 mg, comprimé sécable
67245163;MUSE;bâton pour usage urétral;0;1;alprostadil|1000|microgrammes;0FBC3FDE0D5E8E2FEEA1956975BC8C243B6D8959;MUSE 1000 microgrammes, bâton pour usage urétral
62519557;BRIEM;comprimé pelliculé;0;1;bénazépril (chlorhydrate de)|10|mg;49615B0F47F26AA85FCDF9B84046EEDF21301679;BRIEM 10 mg, comprimé pelliculé
62270981;MUPIROCINE SANDOZ;pommade;0;1;mupirocine|2|g;EE26BEB25B088014BA1E9A3935B056606947516F;MUPIROCINE SANDOZ 2 %, pommade
68329212;AMLODIPINE EVOLUGEN PHARMA;gélule;1;amlodipine|5|mg;1;bésilate d'amlodipine|6,94|mg;BF327D40C2F8F8E31231EE3F7817639B943711E6;AMLODIPINE EVOLUGEN PHARMA 5 mg, gélule
67836928;FINASTERIDE EG;comprimé pelliculé;0;1;finastéride|1|mg;EAB5EC95B67F31D4DE426013BB9CB6A947B64EEE;FINASTERIDE EG 1 mg, comprimé pelliculé
65545347;CHLORURE DE POTASSIUM PROAMP;solution à diluer pour perfusion;0;1;chlorure de potassium|0,0746|g;A0E5FFE6DC444F07FE106C1814D1284706F3AB9D;CHLORURE DE POTASSIUM PROAMP 0,0746 g/ml, solution à diluer pour perfusion
63400513;TERCIAN;comprimé pelliculé sécable;1;cyamémazine base|25,00|mg;1;tartrate de cyamémazine|36,60|mg;24BA9A6E401FEBF31AE6F89607536866D93D05ED;TERCIAN 25 mg, comprimé pelliculé sécable
66895425;LOCERYL;vernis à ongles médicamenteux(se);1;amorolfine base|5|g;1;chlorhydrate d'amorolfine|5,574|g;936356252ED8F3B35F766D1340A8ADE6340FFECD;LOCERYL 5 %, vernis à ongles médicamenteux
60362210;VORICONAZOLE SANDOZ;poudre pour solution pour perfusion;0;1;voriconazole|200|mg;DA4149254FB87D447CAB20F429AEE7DC221F069A;VORICONAZOLE SANDOZ 200 mg, poudre pour solution pour perfusion
64472177;PERMIXON;gélule;0;1;palmier de floride (serenoa repens (w.bartram) small.) (extrait du fruit de)|160|mg;A5D2356B739733A1715542B7B37CA8EA30DCC031;PERMIXON 160 mg, gélule
64435022;DIPROSALIC;lotion;1;bétaméthasone|0,05|g;2;dipropionate de bétaméthasone|0,064|g;acide salicylique|2|g;1DE23EC527F1F38EE386DB5DCCB4F227B2AFF5DC;DIPROSALIC, lotion
65558647;VERATRAN;comprimé;0;1;clotiazépam|5|mg;0BFEEAB5D3E3C8BE5A8921D7B9AAFABD4820B9E6;VERATRAN 5 mg, comprimé
64702984;OMEPRAZOLE PHR LAB;gélule gastro-résistant(e);0;1;oméprazole|20|mg;936507F47186560C40AE9E2279A9AC324B60A88C;OMEPRAZOLE PHR LAB 20 mg, gélule gastro-résistante
61927584;ORENCIA;solution injectable;0;1;abatacept|125|mg;1D7D3CA29B4CC351B6B766BB2FDD50C3DF22D428;ORENCIA 125 mg, solution injectable en stylo prérempli
67488731;DOLIPRANE ADULTES;suppositoire;0;1;paracétamol|1000|mg;17EA5FAD0D420F56755845CDDC9C5746A30E4147;DOLIPRANE ADULTES 1000 mg, suppositoire
63833685;VIALEBEX;solution pour perfusion;0;1;albumine humaine|50|mg;3448D156A426FCDF0037F3087D1C52A22C08AA71;VIALEBEX 50 mg/ml, solution pour perfusion
65615023;NIFUROXAZIDE BIOGARAN;gélule;0;1;nifuroxazide|200|mg;4F9E52F5DECE081D4B2DB578D086A8FBA1E89C20;NIFUROXAZIDE BIOGARAN 200 mg, gélule
69549916;PARACETAMOL CODEINE MYLAN;comprimé effervescent(e) sécable;0;2;codéine (phosphate de) hémihydraté|30|mg;paracétamol|500|mg;D56BDC3A0797645E3B26776FB6AD282938A9A6D5;PARACETAMOL CODEINE MYLAN 500 mg/30 mg, comprimé effervescent sécable
61988466;POLARAMINE;sirop;0;1;maléate de dexchlorphéniramine|0,01|g;2757D34208C725E2DB73CCB252637102EC576F59;POLARAMINE 0,01 POUR CENT, sirop
60376815;HYTRINE;comprimé;1;térazosine base|1|mg;1;térazosine (chlorhydrate de) dihydraté|1,187|mg;68C9452D6020F5CCC6B5E337A03133CDE05D9E15;HYTRINE 1 mg, comprimé
63390752;ONIVYDE;solution à diluer pour perfusion;1;irinotécan|4,3|mg;1;irinotécan (chlorhydrate d') trihydraté|5|mg;339A70CCE923F1B375F93F13F979A96CCFCFF2E1;ONIVYDE 5 mg/ml, solution à diluer pour perfusion
64173456;GLIMEPIRIDE EVOLUGEN;comprimé;0;1;glimépiride|2|mg;3CE82B378E314C68C0BAA401FA817CBCCE334BC9;GLIMEPIRIDE EVOLUGEN 2 mg, comprimé
64304546;LYRICA;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;LYRICA 150 mg, gélule
66162540;SEVELAMER CARBONATE EG;comprimé pelliculé;0;1;carbonate de sévélamer|800|mg;888FF458C59C2F9EAD8345384A77B5C006166BD0;SEVELAMER CARBONATE EG 800 mg, comprimé pelliculé
67702384;KERLONE;comprimé pelliculé sécable;0;1;bétaxolol (chlorhydrate de)|20|mg;EAC3BAE62A62A5B4A4F2117AED7D9BEA55937B61;KERLONE 20 mg, comprimé pelliculé sécable
62326355;GLICLAZIDE KRKA;comprimé à libération modifiée;0;1;gliclazide|60|mg;FAA19320D6028EB223BD6DD5FE6F9C5412201E5C;GLICLAZIDE KRKA 60 mg, comprimé à libération modifiée
