47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
4155;citrate de sodium;2;citrate de sodium;sodium (citrate de);null
5487;carduus marianus pour préparations homéopathiques;1;carduus marianus pour préparations homéopathiques;null
44442;facteur xi de coagulation humain;1;facteur xi de coagulation humain;null
19486;abrotanum pour préparations homéopathiques;1;abrotanum pour préparations homéopathiques;null
8995;dioscorea villosa pour préparations homéopathiques;1;dioscorea villosa pour préparations homéopathiques;null
19481;mégestrol (acétate de);1;mégestrol (acétate de);null
22650;phosphate monopotassique;1;phosphate monopotassique;null
99598;cadmium sulfuricum pour préparations homéopathiques;1;cadmium sulfuricum pour préparations homéopathiques;null
75145;gélatine fluide modifiée;1;gélatine fluide modifiée;null
690;acide salicylique;2;salicylique (acide);acide salicylique;null
23501;oleander pour préparations homéopathiques;2;nerium oleander pour préparations homéopathiques;oleander pour préparations homéopathiques;null
23986;témoporfine;1;témoporfine;null
24833;velpatasvir;1;velpatasvir;null
5480;hexacétonide de triamcinolone;1;hexacétonide de triamcinolone;null
75140;ibrutinib;1;ibrutinib;null
210;metformine (embonate de);1;metformine (embonate de);4442
36828;guarana;1;guarana;null
213;séné (feuille de);2;feuille de séné;séné (feuille de);null
13709;nicardipine (chlorhydrate de);2;nicardipine (chlorhydrate de);chlorhydrate de nicardipine;null
33794;virus de la grippe fragmenté, inactivé, b/brisbane/60/2008 - souche analogue (b/;3;virus de la grippe fragmenté, inactivé, b/brisbane/60/2008 - souche analogue (b/brisbane/60/2008, type sauvage);virus de la grippe fragmenté, inactivé, b/brisbane/60/2008 - souche analogue (b/brisbane/6;virus de la grippe fragmenté, inactivé, b/brisbane/60/2008 - souche analogue (b/;null
216;sulindac;1;sulindac;null
217;magnésium (aspartate de) et de potassium;1;magnésium (aspartate de) et de potassium;null
76007;polyoside pneumococcique sérotype 23f conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 23f conjugué à la protéine vectrice crm197;null
4148;chlorhydrate de l-arginine;2;chlorhydrate de l-arginine;chlorhydrate d'arginine;1178
218;thym;1;thym;null
4149;glutamate d'arginine;1;glutamate d'arginine;null
6327;prêle;1;prêle;null
12855;naproxène sodique;1;naproxène sodique;null
40081;aspérule odorante pour préparations homéopathiques;1;aspérule odorante pour préparations homéopathiques;null
92959;pyrole ombellée (partie aérienne de) (extrait sec de);1;pyrole ombellée (partie aérienne de) (extrait sec de);null
34647;tinzaparine sodique;1;tinzaparine sodique;null
10676;chlorhydrate d'halofantrine;1;chlorhydrate d'halofantrine;null
5493;tuaminoheptane (sulfate de);1;tuaminoheptane (sulfate de);null
5010;phosphatides d'oeuf purifiés;1;phosphatides d'oeuf purifiés;null
5495;gelsémium pour préparations homéopathiques;3;gelsemium sempervirens pour préparations homéopathiques;gelsémium pour préparations homéopathiques;gelsemium pour préparations homéopathiques;null
4167;benzylthiouracile;1;benzylthiouracile;null
4168;levure;2;levure;saccharomyces cerevisiae;null
34635;antigènes de surface du virus de la grippe, souche a/california/7/2009 (h1n1) -;3;antigènes de surface du virus de la grippe, souche a/california/7/2009 (h1n1) -;antigènes de surface du virus de la grippe, souche a/california/7/2009 (h1n1) - souche dér;antigènes de surface du virus de la grippe, souche a/california/7/2009 (h1n1) - souche dérivée utilisée (nymc x-181);null
224;aubépine (extrait d') (fluide);1;aubépine (extrait d') (fluide);null
79988;extrait sec d'érysimum;4;extrait sec d'érysimum;érysimum (extrait sec d');érysimum officinale (extrait sec d');érysimum (partie aérienne fleurie d') (extrait sec de);null
53377;virus rabique, souche pm/wi38-1503-3m inactivé;1;virus rabique, souche pm/wi38-1503-3m inactivé;null
5007;méquitazine;1;méquitazine;null
79507;trastuzumab emtansine;1;trastuzumab emtansine;null
5009;sodium (lactate de), solution de;3;lactate de sodium, solution de;sodium (lactate de), solution concentrée de;sodium (lactate de), solution de;null
11532;ramipril;1;ramipril;null
47018;chlorhydrate de paroxétine anhydre;1;chlorhydrate de paroxétine anhydre;51891
6352;tioconazole;1;tioconazole;null
5022;alginique (acide);1;alginique (acide);null
4176;fluocortolone (caproate de);2;caproate de fluocortolone;fluocortolone (caproate de);null
46167;daptomycine;1;daptomycine;null
4178;rizolipase;1;rizolipase;null
4179;dipropionate de béclométasone;5;dipropionate de béclométasone;dipropionate de béclométasone anhydre;béclométhasone (dipropionate de);béclométasone (dipropionate de);dipropionate de béclométhasone;59885
61321;apixaban;1;apixaban;null
7203;viburnum;1;viburnum;null
64832;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;3;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de v;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de vipera ammodytes;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;null
23046;fluvoxamine (maléate de);2;maléate de fluvoxamine;fluvoxamine (maléate de);null
97753;virus rubéoleux (souche wistar ra 27/3) atténué;1;virus rubéoleux (souche wistar ra 27/3) atténué;null
234;hamamélis de virginie (extrait d') (fluide);2;hamamélis de virginie (extrait d') (fluide);extrait fluide d'hamamélis;null
69280;streptococcus pneumoniae sérotype 12f (polyosides de);1;streptococcus pneumoniae sérotype 12f (polyosides de);null
28730;virus poliomyelitique souche mahoney de type 1 inactivé;1;virus poliomyelitique souche mahoney de type 1 inactivé;null
25222;cina pour préparations homéopathiques;1;cina pour préparations homéopathiques;null
47493;étoricoxib;1;étoricoxib;null
52857;tocilizumab;1;tocilizumab;null
8541;antimonium metallicum pour préparations homéopathiques;1;antimonium metallicum pour préparations homéopathiques;null
4184;valérate de bétaméthasone;1;valérate de bétaméthasone;1261
5031;méthylsilanetriol et de salicylate de sodium (solution de);1;méthylsilanetriol et de salicylate de sodium (solution de);null
5032;antimoniate de méglumine;1;antimoniate de méglumine;98428
5033;benzathine benzylpénicilline;1;benzathine benzylpénicilline;null
4186;calcium (acétate de);1;calcium (acétate de);72723
4187;calcium (bromolactobionate de);1;calcium (bromolactobionate de);null
4188;calcium (fluorure de);1;calcium (fluorure de);null
49665;diénogest;1;diénogest;null
36354;rotavirus réassortant humain-bovin de type g2 (vivant);1;rotavirus réassortant humain-bovin de type g2 (vivant);null
73311;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souch;3;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souch;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souche analogue;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souche analogue (b/phuket/3073/2013, medi 254977);null
27414;arrête-boeuf (racine d');1;arrête-boeuf (racine d');null
99920;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéi;3;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéi;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéine crm-197;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéine crm-197 de corynebacterium diphteriae;null
62668;valériane (racine de) (extrait sec aqueux de);1;valériane (racine de) (extrait sec aqueux de);null
4180;boldine;1;boldine;null
73790;bromfénac sodique sesquihydraté;1;bromfénac sodique sesquihydraté;87921
26569;vélaglucérase alfa;1;vélaglucérase alfa;null
241;passiflore (extrait de) (fluide);1;passiflore (extrait de) (fluide);null
243;réglisse (extrait de) (sec);1;réglisse (extrait de) (sec);null
24381;budésonide;1;budésonide;null
28741;spigelia anthelmia pour préparations homéopathiques;1;spigelia anthelmia pour préparations homéopathiques;null
26561;tériparatide;1;tériparatide;null
50681;daratumumab;1;daratumumab;null
248;eucalyptus (teinture d');1;eucalyptus (teinture d');null
23055;hedera helix pour préparations homéopathiques;1;hedera helix pour préparations homéopathiques;null
249;gentiana lutea pour préparations homéopathiques;1;gentiana lutea pour préparations homéopathiques;null
11079;acétyl sulfafurazol;1;acétyl sulfafurazol;null
1904;sodium (férédétate de);1;sodium (férédétate de);34855
1903;ipéca pour préparations homéopathiques;1;ipéca pour préparations homéopathiques;null
1901;citrate de fentanyl;2;fentanyl (citrate de);citrate de fentanyl;17477
4195;os frais (extrait d');1;os frais (extrait d');null
6375;pentamidine (isétionate de);1;pentamidine (isétionate de);null
4196;caféine (citrate de);1;caféine (citrate de);null
7223;magnesia carbonica pour préparations homéopathiques;1;magnesia carbonica pour préparations homéopathiques;null
9401;senega pour préparations homéopathiques;1;senega pour préparations homéopathiques;null
5047;chlorhydrate de lévomépromazine;1;chlorhydrate de lévomépromazine;2726
6379;sodium (polystyrène sulfonate de);1;sodium (polystyrène sulfonate de);null
63521;gadodiamide;1;gadodiamide;null
35496;streptococcus pneumoniae sérotype 14 (polyosides de);1;streptococcus pneumoniae sérotype 14 (polyosides de);null
97773;trastuzumab;1;trastuzumab;null
35494;glécaprévir;1;glécaprévir;null
92082;varénicline (tartrate de);2;varénicline (tartrate de);tartrate de varénicline;59781
71142;ruscosides;1;ruscosides;null
23027;rhénium (heptasulfure de);1;rhénium (heptasulfure de);51895
4191;calcarea iodata pour préparations homéopathiques;1;calcarea iodata pour préparations homéopathiques;null
250;grindélia (teinture de);1;grindélia (teinture de);null
251;hamamelis pour préparations homéopathiques;2;hamamelis virginiana pour préparations homéopathiques;hamamelis pour préparations homéopathiques;null
252;hydrastis canadensis pour préparations homéopathiques;1;hydrastis canadensis pour préparations homéopathiques;null
94263;méthylthioninium (hydroxyde de);1;méthylthioninium (hydroxyde de);null
256;kola (teinture de);1;kola (teinture de);null
258;nux vomica pour préparations homéopathiques;1;nux vomica pour préparations homéopathiques;null
76840;moxonidine;1;moxonidine;null
25681;lacosamide;1;lacosamide;null
88822;acétate de leuproréline;1;acétate de leuproréline;7277
85794;balsamum peruvianum pour préparations homéopathiques;1;balsamum peruvianum pour préparations homéopathiques;null
13229;spongia officinalis pour préparations homéopathiques;1;spongia officinalis pour préparations homéopathiques;null
16736;tolvaptan;1;tolvaptan;null
9898;aspidium filix mas pour préparations homéopathiques;1;aspidium filix mas pour préparations homéopathiques;null
9414;diosmectite;1;diosmectite;null
45287;lutécium (177lu) oxodotréotide;1;lutécium (177lu) oxodotréotide;null
71153;telmisartan;1;telmisartan;null
72481;terbinafine;1;terbinafine;null
263;passiflora incarnata pour préparations homéopathiques;1;passiflora incarnata pour préparations homéopathiques;null
94252;apium graveolens pour préparations homéopathiques;1;apium graveolens pour préparations homéopathiques;null
264;trihexyphénidyle (chlorhydrate de);2;trihexyphénidyle (chlorhydrate de);chlorhydrate de trihexyphénidyle;null
265;china rubra pour préparations homéopathiques;1;china rubra pour préparations homéopathiques;null
266;safran (teinture de);1;safran (teinture de);null
267;valeriana officinalis pour préparations homéopathiques;1;valeriana officinalis pour préparations homéopathiques;null
268;vanille (teinture de);1;vanille (teinture de);null
269;viburnum prunifolium pour préparations homéopathiques;1;viburnum prunifolium pour préparations homéopathiques;null
35487;olaparib;1;olaparib;null
84452;aprépitant;1;aprépitant;null
1927;acétonide de fluocinolone;1;acétonide de fluocinolone;null
53732;chlorhydrate d'amorolfine;1;chlorhydrate d'amorolfine;26590
55910;rotigotine;1;rotigotine;null
13234;alfalfa pour préparations homéopathiques;1;alfalfa pour préparations homéopathiques;null
16749;albumine humaine sérique (solution d');1;albumine humaine sérique (solution d');null
62690;streptococcus pneumoniae sérotype 8 (polyosides de);1;streptococcus pneumoniae sérotype 8 (polyosides de);null
8578;acitrétine;1;acitrétine;null
5067;nickel (gluconate de);1;nickel (gluconate de);null
45277;polyoside pneumococcique sérotype 6a conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 6a conjugué à la protéine vectrice crm197;null
10171;simvastatine;1;simvastatine;null
65723;fampridine;1;fampridine;null
72012;idarucizumab;1;idarucizumab;null
22155;chlorure de manganèse tétrahydraté;2;chlorure de manganèse tétrahydraté;manganèse (chlorure de) tétrahydraté;null
26997;thé vert;1;thé vert;null
33296;extrait allergénique de dermatophagoides pteronyssinus;1;extrait allergénique de dermatophagoides pteronyssinus;null
63547;simoctocog alfa;1;simoctocog alfa;null
99970;épolamine de diclofénac;2;diclofénac (épolamine de);épolamine de diclofénac;37
5060;magnésium (para aminobenzoate de) hexahydraté;1;magnésium (para aminobenzoate de) hexahydraté;null
273;succinique (acide);1;succinique (acide);null
1931;fluorouracile;1;fluorouracile;null
23481;nétupitant;1;nétupitant;null
7239;lactitol monohydraté;1;lactitol monohydraté;null
7238;misoprostol;1;misoprostol;null
1938;carbo vegetabilis pour préparations homéopathiques;1;carbo vegetabilis pour préparations homéopathiques;null
9430;arsenicum iodatum pour préparations homéopathiques;1;arsenicum iodatum pour préparations homéopathiques;null
71179;ustékinumab;1;ustékinumab;null
40810;lactate de panobinostat anhydre;1;lactate de panobinostat anhydre;53428
74200;fenugrec (extrait sec de);1;fenugrec (extrait sec de);null
99961;alglucosidase alfa;1;alglucosidase alfa;null
280;sulfate d'amikacine;1;sulfate d'amikacine;22273
92098;bitartrate de nicotine dihydraté;2;bitartrate de nicotine dihydraté;nicotine (bitartrate de) dihydraté;94037
8582;aubépine (sommité fleurie d');1;aubépine (sommité fleurie d');null
51576;insuline humaine recombinante isophane;1;insuline humaine recombinante isophane;null
12367;maté vert;1;maté vert;null
5085;ornithine (oxoglurate d');2;oxoglurate d'ornithine;ornithine (oxoglurate d');null
