E9D61FF889D29D4F16A9024115F0B5F3D08C7502;comprimé pelliculé;1;raloxifène;RALOXIFENE TEVA;1;65438DA4EE17DF75BA906289AEFA34D35F25FAA5
7907AEC58D65B733332E51355FF5FF057820E7A6;comprimé pelliculé;0;OTEZLA;0
A2A51B275066F2A704DA8EDB41CB5E8C2EB13C68;solution pour perfusion;0;PARACETAMOL RENAUDIN;0
BD91AC07A7FA7ABAC355CF05BF51503A60A1828A;comprimé pelliculé à libération prolongée;1;céfaclor anhydre;ALFATIL L.P.;1;59BF51318D62CB05F0F847F64F53EC98D0884BA8
BEBA7ECB75B19D177B248111E1AC2B54BF4CC150;pommade;0;DEXPANTHENOL BAILLEUL;0
0AF259A3A4D45FC2A443EB410BAF7B4DC47120EF;poudre pour solution injectable;0;PHYTACIS.;0
4BE8C647AB18E78B3933B9FB4CC0AEA3DB80CC96;comprimé pelliculé;1;rosuvastatine;ROSUVASTATINE MYLAN;1;6CFD93949D2C1DD2F366F36D5C4431E78A475015
CD0B1BDF6494C3FA9774F783EDE893AFD9AE4064;comprimé;0;MELOXICAM EG;0
46211A0D166071D46AF1874A390FC23D5B189230;solution pour perfusion;0;FLUCONAZOLE KABI;0
4FBEE26D7A561B6E8974A2F35A1C439819C2BECD;comprimé pelliculé;1;clodronate de sodium anhydre;CLASTOBAN;1;AFA13E9A950428FB881ED5F00FAF640E1FEDFC21
EAA5D1BD79DBBD9D75145E3A44BAA6F2A49BE641;comprimé sécable;0;FLECAINE;0
CCF324A41871273CEEAFEC539B0A040FA2810C9B;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE ZYDUS;0
DB700AAD681CC9DD573D6CD22BB5E57DA4FB2CEB;comprimé enrobé;0;DIFRAREL;0
927A2003A3DCB0835B04C086929D70F1DB2D5976;solution pour application;0;MINOXIDIL BAILLEUL;0
6B8544436CC7BBD514F0F18AE9F3F53971DCB7A3;sirop;0;FLUISEDAL SANS PROMETHAZINE;0
828AD3C0B7A11CAACA666D886CCCBCD47AE03C64;comprimé quadrisécable;1;nébivolol base;NEBIVOLOL EG;1;5821B7E9E47C52576282F14051B5D5BA2708FAE1
B9E610CA0EB4458954BBEF98725FFBFEBC021C0A;comprimé sécable à libération prolongée;0;CARBAMAZEPINE MYLAN L.P.;0
FBE5F228D58FA43151308AC873943402A2884920;gélule;0;RIFADINE;0
6033641F27BB8B385313EBA7D683B9C7CAC9C76A;comprimé à sucer;0;CANTALENE;0
0955B11834CE9D584791ED1EE0E6B387B17CD02F;comprimé et solution(s) et granules et poudre et pommade;0;RICINUS COMMUNIS BOIRON;0
4C8C3A7953A020FFB4CB1A7385E275398DB953D4;poudre pour suspension buvable;1;cefpodoxime;CEFPODOXIME ISOMED ENFANTS ET NOURRISSONS;1;86D3942C832FD25080C12BF88607C0E103A9DFD9
45BC2082946EA623DC1FE2079B00E05B8BBE470C;comprimé pelliculé et  comprimé pelliculé;0;ETHINYLESTRADIOL/DROSPIRENONE GNR;0
BC49215F469F709E10C614C6C064412E791B9735;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE CRISTERS;0
7E6C11B5C6FE0F2FD730B95423987A45179E55EF;solution injectable;0;SOLIAN;0
3F617BE72A98579C0E20E1A0D74B15C5E7F86BE8;comprimé;1;rasagiline;AZILECT;1;C4F580E63C4B4E8A6D3873E328857D1F19EEF5DD
B0020687C08734FB33A26FAF0340426E97283714;comprimé pelliculé sécable;1;ivabradine;IVABRADINE BIOGARAN;1;6F0AF490C5ED9BFE50C024F2C8BAB292ACC23FCC
C4ACC9F12CBE23101160AF5259E2E66D4D6A39C3;poudre et  solvant pour solution injectable;1;amoxicilline anhydre;CLAMOXYL;1;1214984B4F0D7DF9ACC65144BC7E0B278AB1A7DD
5CF78CF5BE19F3BD173D87D7AE52962555E45BB4;poudre et  solvant pour suspension injectable;0;VACCIN MENINGOCOCCIQUE A;0
434A3962306CE16380454985FB7CB9B41B257C15;comprimé pelliculé;0;UPFEN;0
B46781E0F3640DF8C829F9E51FAB77F0FFF77191;comprimé pelliculé;1;acide risédronique;RISEDRONATE BGR;2;D7ED8ACA87314FD78B5A28AC7A738BC69C070D75;7F248D4B8AFADBD02B3F16B54C133A4081AF50D3
E6267CBC488F9E47FDAA6AA3626B93C36E20029A;comprimé;1;ambroxol base;MUXOL;1;D004809A7A99FFF70C6899865671CE3C9D34E07D
E9CD9EBAD70E83476C54E63AE71A486946935655;comprimé pelliculé;1;ténofovir disoproxil;VIREAD;1;CEAF29DD57D5FBBE5234A8CA9E9608F59AA9490A
33AB2A2DB582D96B3E302BDD9815E47B24F95DB6;insert;0;MYDRIASERT;0
8959B6AE39D26C0F911F036C6F1774643E1E4B8C;poudre pour solution buvable;1;acide acétylsalicylique;HUVANOF;1;3F03645C4DD02B23A17713E785E5AACD65BCE958
AB2FF4025176F3F5C903FCE4C9F77EFAB8FC6F97;comprimé pelliculé sécable;0;SIMVASTATINE ARROW;0
F6FEAF533AF01DF296E30BCA998AD1C1F204510A;dispositif et  gel;0;QUTENZA;0
4703A455D29BCE64E08AA202FAFBB9E13DC4DCA6;comprimé pelliculé;0;MYCOPHENOLATE MOFETIL ZENTIVA;0
9D6ADBF50CB329B0391D60413F5F9222750B138F;comprimé;0;NEVIRAPINE SANDOZ;0
90A6E9435AD8CBD5BB7367AE504958DA02B5DC9F;solution buvable;0;OXOMEMAZINE BIOGARAN;0
CCE971C3A72F9ADB519B8C7A985ABEA54AAF702F;gel;0;LACRYVISC;0
27D8F31A440021D40F2464D153F860053EA53059;comprimé et solution(s) et granules et poudre et pommade;0;CASCARA SAGRADA LEHNING;0
4E4396605AC04CE51B49FE69DA97862487A5E2C1;solution à diluer pour perfusion;1;mitoxantrone base;ELSEP;1;7C3B149370C6D03F35FDFA25B7B38EEA3B2F5769
03781FBE9A0E4FC93B59726F87C6C3B270C42BA4;comprimé;0;BISOPROLOL EG;0
651334633A49A42FB711A17735DE9BD4BA282A64;gélule;0;NEURONTIN;0
4295EF554BC7B1EC61777960C367995DC0D2239B;poudre pour solution injectable;0;BOCOUTURE;0
4E4BD66AE0009F9E49695092C99B4BB59775310C;comprimé et  comprimé pelliculé;1;bêta-estradiol;ZOELY;0
E26D30BA5DEDBF65FCEB5118C01939B2D6D5569F;suppositoire;0;COQUELUSEDAL PARACETAMOL;0
7FB76E6AB7535FBBFB3E1AD3F3F82EF02295BF61;solution buvable;0;CARBOCISTEINE BIOGARAN;0
0D7218B7EC76F9EAC971A6B1798F42E166CF46FA;pommade;0;CICATRYL;0
70803BACB2BB5D7D77B87A578D859A8EAE83C621;comprimé;1;acide alendronique;ACIDE ALENDRONIQUE/VITAMINE;0
EBF0BA216DA5342486A1EE35D10CC399641D1040;comprimé;1;fluor élément;OLIGOSTIM FLUOR;1;E3D3DD2D8151EFBF767712E304D2484C16539B4E
6368B0F3C7146CE9AA0E87873CE6CF8C1724776C;comprimé pelliculé;0;PIRACETAM MYLAN;0
025864A05403FBC968A18BCBB55D1586C75344E1;pommade;0;CEBEMYXINE;0
BE070BF7CACB1665C4C7457E8EDA8A4D8A58E20A;comprimé;0;CHLORMADINONE SANDOZ;0
421793036ECDBCF5CD1E8DA46871228CA4ABF090;comprimé pelliculé;0;EFFERALGAN;0
9E71C70EE91869BCC9537B38521FFB3A3CE952A0;collyre;0;VITARUTINE;0
017761CC197566AFC33277D057FF549ACEA74EE5;comprimé et solution(s) et granules et poudre et pommade;0;MURIATICUM ACIDUM LEHNING;0
5B5B94D56B71DEA8D6841F2B34AC71F2D0D33A62;comprimé pelliculé;0;BICIRKAN;0
9A483158632162E00C25DF0FFC185C2DD492CB01;comprimé enrobé;0;TOFRANIL;0
66325CDA7DA9298A409BBB037BA5A56773A72187;solution à diluer pour perfusion;0;DOCETAXEL EBEWE;0
68FE2FC648BA4C953006A752CE26B9758BDC5679;comprimé orodispersible;1;prednisolone;PREDNISOLONE TEVA;1;A82867474517BCA757971C0664E4F32497F85ECB
C328F59033132C55D0B4036DE3AB6D8831297F97;comprimé;0;RAMIPRIL BIOGARAN;0
E9213F1DAF91E5599CE70BEB27D012825BA81688;solution buvable gouttes;0;LYSANXIA;0
B15759A24A70692AC66442FE86970F011AF7DB77;solution injectable;0;PERGOVERIS;0
D40E91D68D13878057C2B5F9EBE4864ABC361474;gélule;1;amoxicilline anhydre;AMOXICILLINE RANBAXY;1;E8F4373C4135EE5BA18CCDEB932E2E2819A86E7A
04D13AED3499A08338A0A8123A32C9DAC522C75B;comprimé sécable;1;pipampérone base;DIPIPERON;1;C804B962C25D7F0961E0041E23BDD8F0FC92B73A
B6679069F340E6DC65BD0EA97FB490EFC685C404;comprimé à libération prolongée;0;ALFUZOSINE MYLAN L.P.;0
9BD77F73F62980E1140321E5345AC04DCE0A93E4;gélule;0;TENSTATEN;0
E87D9107053DA72CC83315E09454063FFAA7BD56;solution à diluer pour perfusion;0;RETROVIR;0
6C394F0FEDF417D6A7863245D0C0250D8EDD175C;comprimé;0;BETAHISTINE BOUCHARA RECORDATI;0
32E0CC5F4128EBBBDA3F8DD10AAB0CC4E8D8CCAF;granulés enrobé en vrac;0;NORMACOL;0
44FEF58C2D133BD2D7CB8BF33D5661E85A9AF318;comprimé et solution(s) et granules et poudre et pommade;0;GELSEMIUM BOIRON;0
05E853AD4C4C55ECE6B79F60C4496C1B7CAB978D;vernis à ongles médicamenteux(se);1;amorolfine base;LOCERYL;1;27E208AA9E9F673F20BA6E4B30FC4BBD3963D18B
6BE5F0DC73E6160A2C188FF4417E565C9E1BC797;gel;1;brimonidine;MIRVASO;1;937306540FAC3E0B8B346F95A7CA25C246C64C84
DB9E691C931243EF2DA6A8CF9ADC76180F57AEFE;liquide pour inhalation par vapeur;0;HALOTHANE BELAMONT;0
26950C8BF332313C8ADE5C0EB829764A5AAF6DB7;comprimé pelliculé sécable;1;mémantine;MEMANTINE SANDOZ;1;56D795E83F19C7FC488B9392C39F4351A8FAE926
E9FEDB9BC4A035F54BD4E4E2F8121EAE7647FF14;solution pour inhalation;0;BECLOMETASONE TEVA;0
27D8B7FFBB3D936360337F797DDE2E7A3FF545CD;gélule;1;sertraline base;SERTRALINE MYLAN;1;08C852E60E32BD25ABBE9E086828FDCFF6BFBD18
C759E3D3893BAF7A0EE1186D55919F07598F6BDD;gélule;0;AMPECYCLAL;0
6677677C7B0D75E933DCA35F5EE78D9F3CB734C1;pâte dentifrice;0;SANOGYL BLANC FLUOR;0
DFD9BDD1A52E4A2D9559D32E127E76C08913A38B;comprimé pelliculé sécable;1;lévofloxacine;LEVOFLOXACINE EVOLUGEN;1;3890528A6AAE528018952589D396BA09D2E54137
C6A65DD77D92E1376373F7152158CAAD78E2ADAC;comprimé pelliculé;1;magnésium;MAGNESIUM GLYCOCOLLE LAFARGE;0
522B1E11CEFDF09D08FF0A9A74C35758F8F9D24D;solution injectable;0;SAIZEN;0
BA7EDBB9E0FE71E31170CC707BC59DE70B4D6B60;comprimé et solution(s) et granules et poudre et pommade;0;SANGUINARIA CANADENSIS BOIRON;0
21F7168E66D3D3CF3EFB2861E7AC631F1035E6AD;solution injectable;1;tiapride base;TIAPRIDAL;1;E2C17C6EEADD0B9E8E2247F7D279711F6B39661E
A68F51A6C9E1000F5D86134E0E71A2D982B47C3E;solution pour application;0;STERLANE;0
A6ECF757ECDE31282D6485092215895624269084;gaz pour inhalation;0;OXYGENE MEDICINAL LIQUIDE SAGA MEDICAL;0
9E4FFAA0AE6D73B18EE420FC8C1E332D4B395FFC;collyre en solution;0;LATANOPROST PFIZER;0
38EAB35CF4038473AB1AA52249826A70E322B815;comprimé;0;GLIMEPIRIDE EG;0
DB74E6FD9B31E4D3FC179FA958B4B20237FE2654;comprimé pelliculé;1;ondansétron;ZOPHREN;1;E5500FD44566C7DE6C3ED0699159DB99B26B77B4
3ED0ED734A935848BC1DAD4A09C8949418F8A871;trousse pour préparation radiopharmaceutique;0;STAMICIS;0
B5F55B7370418EC097D3B9887F4ED2E399841F46;solution à diluer pour perfusion;0;ROACTEMRA;0
0BBBF7AB414B7237FA8ABC3696C9817DA661FFF2;comprimé enrobé;0;ANXEMIL;0
E60CAF661FA1DE16F23C2680AEABAB99CDDC9B14;comprimé pelliculé;0;INLYTA;0
5525398B06CC2FB6DA5E45C68616D93B2D4FBF11;ovule;0;GYNO PEVARYL;0
38D6182AEAE615C88733E1D91C292CA7205B0179;comprimé et solution(s) et granules et poudre et pommade;0;IGNATIA AMARA LEHNING;0
65E8BF7C262C2E4B85ECF17EE61C5BCF80D947F4;comprimé pelliculé;1;pazopanib;VOTRIENT;1;FE8D365F0D4CF1AAE6C461532311A6BBC8EE22E2
DFD05B8C7D892BCCF795FDEDE96F75E98AB90D00;capsule molle;0;XTANDI;0
4939981480F1729A1DA7A0EC06E29C5816501CFC;solution à diluer pour perfusion;0;GAZYVARO;0
93DE236173B7768BFCEB58E2E9F14C7CA95E994F;poudre et  solvant pour suspension injectable à libération prolongée;1;triptoréline;DECAPEPTYL L.P.;1;5B8A84ED56A37BDC356A0B1E493E990246749B97
200808F5E805FD04EE5A4CDBA39BC517993210B5;granules et  crème et  solution en gouttes en gouttes;0;RHUS TOXICODENDRON WELEDA;0
7D48DEE99FCD4F149DA7E0F1E973CC8CF73591F8;solution pour perfusion;1;lactate de sodium anhydre;RINGER LACTATE LAVOISIER;0
4E3B726BC49E67D9EEA3C45ECDAC68A175ED9F86;solution à diluer injectable;0;JETREA;0
D6FC6E857D1256B9703B4A8C0433A863464AD562;comprimé pelliculé;0;IBUPROFENE BIOGARAN;0
DD5512F5C57B7304A76DCE5F87E3965E714ED749;comprimé pelliculé;1;toltérodine base;DETRUSITOL;1;B97D007E4B9FB96514D1AD771BE5AED3A027A3E7
5F5405832D755781998672E661AD32DFCBB40A0A;comprimé;0;NICORANDIL ALMUS;0
851B2214CEBC7C8F246633B5B40191C70868CA51;comprimé dispersible;1;amoxicilline anhydre;AMOXICILLINE RANBAXY;1;FD15D3A7991E0EFFE8394A71CBB4E244EF73EE2D
C7BE102A4947B94377C902399080FA9FBCEECCF2;solution injectable;0;CHLORHYDRATE DE PYRIDOXINE RENAUDIN;0
0FDC84D3ACE2B4D5CD0E60759E63E37179C5DE2C;dispositif;0;CORDIPATCH;0
46E0B20A5E7B5716AD4F3F1E367F6439BDA8B5B5;granules et  solution en gouttes en gouttes;0;SOLIDAGO VIRGA AUREA WELEDA;0
C3C2174FEF10A3E05C92DBC5CCE6CEF1455704A5;comprimé;0;EZETIMIBE/SIMVASTATINE EG;0
5C4CF21EB5439A64EFB745A98F620750F537D17F;comprimé pelliculé;1;fer;TARDYFERON;1;0CDAEFDBC9A498DD878A0F008524DC7F81286824
0499A3E191FB1913E5D4546062741C1FBFE14E7D;solution pour perfusion;0;RINGER FRESENIUS;0
8FE0465A5113FBA6B7A633339C6F4C2C31ACC59E;comprimé et solution(s) et granules et poudre et pommade;0;CINA LEHNING;0
DFA1C6B7003B6FAA6B89D78283F72048D8A100A6;crème;1;éconazole base;ECONAZOLE EG;1;55D06FF9EC3BB710613B6FD0144B0D5B4B0CDD1A
298B58AFB4B1306C5498A50194404656EF938FBA;dispositif;0;RIVASTIGMINE ZENTIVA;0
2ED061C4C77705B299E556A350F985593DC189C0;comprimé pelliculé;0;IRBESARTAN ARROW LAB;0
F2FC90B30D8C0BEAD55F5B6DC6DE70B16271FF03;comprimé et solution(s) et granules et poudre et pommade;0;BERBERIS AQUIFOLIUM BOIRON;0
58307F003505F6C7B59D6C68B662E7168F690923;solution à diluer pour perfusion;0;YERVOY;0
44F0E1ACA74CF6FD1DBEDE5B12AB7D3339BDE53D;microgranule en comprimé;1;doxycycline base;TOLEXINE;1;0CCBA9986DCF0837CB1E2F17D53D6AA1E1C9D48C
9AD448DEC8660991C7FAB4BC845E9C7C92093C38;poudre et  solvant pour solution pour perfusion;0;RIFADINE IV;0
418D537335F3067786DAFE160C10E5AE1C70761F;comprimé à sucer;2;cholécalciférol;calcium élément;CALCIPRAT VITAMINE;0
DDCA1135D59FFBB1E29BDB5199AF07FDCDCB4BF7;comprimé effervescent(e);0;LAROSCORBINE;0
90D9240B778FEBC263E766AFC48A26FA177D0A02;comprimé pelliculé;1;sildénafil;REVATIO;1;E275FC55F78FF5ADAC672ED1B64EA9322116D2AD
A000D908A969DA7227EC1C3D6558EDA8E05880B2;emplâtre adhésif(ve);0;FEUILLE DE SAULE TOUT PRET COR;0
A8EC265857D93F3FF1865134CA58C9627C5DE1D3;poudre et  solvant pour solution injectable;0;NEPRESSOL;0
28F0B7A62C513A834B6C308BA3B499EB32A99E22;gélule;1;fluoxétine base;FLUOXETINE ZYDUS;1;6955F5112477D285391A61177DD56559E525D357
0DC1D9F8DB823003B1A159C1CFDDF453F94632C9;gélule;1;lopéramide base;DIARETYL;1;8CCABA63D4AD7CF98813880E008F49E63CAB1A15
C2AB04D0B969D18D0E98D41C1625C0A1AA232388;comprimé;1;tamoxifène base;TAMOXIFENE MYLAN;1;7AE510D8E47EE8B82075BF825B344DF6A412D726
6F111F73D066E3D04B230EBBD8C82024FFCF4DC4;pommade;0;DELIPROCT;0
040C67B610BDBD95B6C88C9A1FD15C8F5377571C;comprimé;0;LORATADINE RANBAXY;0
08B4EBA856EE7B48C8F2173DF02FC0817117E2F2;crème et solution et granules et poudre;0;CINERARIA MARITIMA WELEDA;0
7D841698C6AE9275E02E9D399E752AC6B4012EB1;shampooing;0;ITEM;0
42617FFBA9F88746461F117524E17C05052C269F;comprimé pelliculé;1;valaciclovir;VALACICLOVIR EVOLUGEN;1;B82330A28D60E2146DBE7CD5AC1CEA2960ABA4FB
724384C375011C77F993389DFADF8A1EFEE589B7;comprimé pelliculé;0;PRINCI B;0
8FC72FCE05CACEC9FF5554782E4AD614E0F54293;crème;0;ECONAZOLE RPG;0
9D429E1F78B42E85AED3A5396B9440FD10C0EA2C;solution injectable;0;CORDARONE;0
D5443C66E6CD98542447880FB860F44AEA494801;comprimé pelliculé;0;STALEVO;0
F739CDFE86F2398C84A7FFE39C6C304A47DAC18F;comprimé quadrisécable;0;CAPTOPRIL ZYDUS;0
732CF3C03584D32C75BA4A034ED953D31B2E2997;comprimé enrobé;0;DRAGEES FUCA;0
9B80C7C010FB352EFEC657C02CDCA993470D7DA7;poudre et  solvant pour suspension injectable à libération prolongée;1;triptoréline;SALVACYL L.P.;1;57EE0B519FE7F1E9F435F9AC73F821E8149F22E6
DFFEEE6E9E23BBA658547C257BFB19CCFE4CAB40;comprimé sécable;0;ANDROCUR;0
10BB3C57F99B0A24A597883D049DC3A96BC4EF2F;poudre pour solution à diluer pour perfusion;0;NULOJIX;0
81DAB9E56F118F76F7B577F0905E5994323A2CBF;comprimé et solution(s) et granules et poudre et pommade;0;CHININUM SULFURICUM LEHNING;0
3504B9B685FA5A19A2E4500062F4A4350FF379A9;collyre en solution;0;CHIBROXINE;0
6C8F8AE37ADEDF06EA7509ACD43DAEDD5BC48B9D;granulés pour solution buvable;0;CHONDROSULF;0
4B25E801AC4AE72B38B88CE6598EFE9301F91AF1;comprimé et solution(s) et granules et poudre et pommade;0;NERIUM OLEANDER LEHNING;0
DA1D51889CC40C498F5A89F0796AD10CBAF00CFE;comprimé pelliculé;1;raloxifène;EVISTA;1;37C8120140AE7C8653AC28FA64463681C1C80F6C
D27CF12E8DB9F636183DF29FEABEC88CD2F4D91A;comprimé;0;GLIMEPIRIDE ZYDUS;0
3E73708DDBE2B9F13F235791070FADAB3042B753;solution pour perfusion;0;DOPACEPTIN;0
71C67C8101B51B588F45ED9446896DFC35DD4B17;solution et granules et poudre et pommade;0;GRAPHITES WELEDA;0
BC3D6C22A131FB61E9380F4FB8AEB422B727F2BA;collyre en solution;0;RIFAMYCINE CHIBRET;0
B919B50709735D3145634C0A2F1CC458A2DF70CC;collutoire;0;COLLUNOVAR;0
C435AEF04BC6DA91A4612750FCDCCE4E69BE7698;gel;0;FINACEA;0
8DA64E7EA808C49313BB4721E39245FAEE251EC5;comprimé sécable;0;NICORANDIL ALMUS;0
168D89695EC6383A52B07964D1DB294057F9209F;solution injectable;0;CYTARABINE SANDOZ;0
1D38374984BF611584FBF31DFABF2C3C9B71B259;solution pour dialyse péritonéale;2;lactate de sodium anhydre;glucose anhydre;SOLUTION PRETE A L'EMPLOI D.P.C.A.;0
527CB9AB06A20CBD15120B652EB09F77E0A27D6D;solution injectable pour usage dentaire;0;DELTAZINE;0
2B8265F4E2EE911F065C030ABF1B3E3F8ED50FB1;comprimé pelliculé sécable;0;TUSSIDANE;0
6182EAF6B5BB97233A3E7253F2F873A8B3B5E012;comprimé et solution(s) et granules et poudre et pommade;0;SANICULA EUROPAEA BOIRON;0
79BBAFD16B399A595E33D5AC2B44AF1718DEC222;poudre pour suspension buvable;0;ALFATIL;0
13D6FB4BB7A417A94EA87B0CA2BCA1A9CBDFDCF7;granulés pour solution buvable;1;fosfomycine;MONURIL ADULTES;1;1551445FC65F20D3F9AA27EF46B7A3EA4BC9BC52
7D7E1313391A98CD78F57D957B660B974B6F5DA7;comprimé dispersible orodispersible;0;PHLOROGLUCINOL RPG;0
D5C0F298061EE21A063A598ED29FE64EDE03E0E2;comprimé enrobé;0;OLANZAPINE ARROW GENERIQUES;0
23F6F3E940A7C5593E24B585D178AD8346AA71DE;gélule;0;NIFUROXAZIDE ZENTIVA;0
2E72C19F4EDF863A9C66F2B391F941254AF1747F;solution pour perfusion;0;KIOVIG;0
79B8AC6A2BC02F533A9B34CC7DDB499542601643;gélule et  gélule gastro-résistant(e);0;CARBOSYMAG;0
6D3DFB4517AEC94BE95ABEAD89CD4E975C4A8909;comprimé pelliculé;0;OCALIVA;0
08BDE5A546A6A7F142DF6DC9C70C8908A0E0B2D7;comprimé pelliculé sécable;0;ZOLPIDEM SANDOZ;0
0BB38FC80AB1737C9034773796E9C7DC4CD67981;granulés gastro-résistant(e);0;GRANUPAS;0
37252CDE579B0CAFF83DC465E3B2BFB529FCB8ED;comprimé sécable;0;TEMESTA;0
EEA961E9DEEF34AA6C409B135B6428FA68EE8B23;solution pour application;0;PERCUTALGINE;0
03789B85A908C481F2F77FB86F9E0B8626668752;comprimé pelliculé sécable;0;LOSARTAN RATIOPHARM;0
4BE21D9A2D5AC541BB8B560E97B36639A30F3A0D;comprimé pelliculé sécable;0;SPIRONOLACTONE ARROW;0
24733FF26D30C8E84835085106FC66DB8F26C082;comprimé;0;NICORANDIL MYLAN PHARMA;0
908DCD8262DD512B224A91D2C00629D5475467BF;comprimé et solution(s) et granules et poudre et pommade;0;FUMARIA OFFICINALIS LEHNING;0
053B3D6580C8E22780282B861C14E2528FCCAB65;solution buvable;0;ERGIX;0
A3673B0D50213C79871FABCC2EA89C61A669E490;comprimé pelliculé sécable;0;SIMVASTATINE EG;0
FBE9D6B5A651303E114FFDAE1AA96E35076338CF;microgranule gastro-résistant(e);0;OMEPRAZOLE RANBAXY;0
04D0A9E12E059197DDE115B12978B5E4F31536C4;solution à diluer pour perfusion;0;PHOCYTAN;0
FD262015529F21C17A628A887DD0895ADEF437D3;comprimé orodispersible;0;HOMEOGENE;0
4D48C1D3F8FE4A34C70531785434CF2CBC70DD8D;solution à diluer pour perfusion;1;tirofiban;AGRASTAT;1;CF66B99F3AD5B80F1BD4C47530E0A1856BE5B37D
F806EE482B37A40938A23CF05CB8CB98A732727A;comprimé orodispersible;0;DONEPEZIL ACTAVIS;0
4CFD6B79F7EE8B56567BAE02604656619648E13C;sirop;0;ERGIX ENFANTS TOUX SECHE;0
DDD4EBA5901F14DCB882771A5C555CE628B99C6A;solution injectable ou pour perfusion;1;iode;IOPAMIGITA;1;57BBFB993E6F182DC8A45396B2B34496EE1C6E32
BCC4A0D94BC9388E8B60428D1FC27A89DD04AF0B;comprimé effervescent(e);1;ranitidine base;RANITIDINE BIOGARAN;1;EEE926AEAFD7692185B29E4CA6DF4FB27AA447A8
A38EE731FF0C76A808E7FE3A0477635EAF38D6E2;comprimé à libération prolongée;1;quétiapine;QUETIAPINE EG LP;1;AE91E7D896664CD75791229EF72F55F690E5569C
74D3B0F877CB1F1E984EC9DE1E07C1572E373835;solution injectable;0;IODURE;0
4B97FE16AB8B2B0D5F8C588AC3B322B7E1896E8F;comprimé;1;rupatadine;RUPATADINE BIOGARAN;1;6704F37082DCC529D244EF586B366B061A01346E
3FDFDA7239611891FF3A00627DB904AF2E61FE83;gélule;0;ERIVEDGE;0
E05982D5111DD0DDB4E3DBA8159C1625C1C96DE6;comprimé et solution(s) et granules et poudre et pommade;0;FAGOPYRUM ESCULENTUM LEHNING;0
322B63F70FF748FDE1166A6725A0D77BFEF8F48F;solution pour application;0;ARNICA MONTANA TEINTURE MERE WELEDA;0
7BD87F3C35C532ACC0E832405A05EEF7B35C76E5;solution pour application;0;PRIODERM;0
AAC88BB3955DF87C9131B3AD60F481AFD367EF08;pâte dentifrice;0;HEXTRIL;0
2D8FE4008D4A59D9CE351F922A782C52302A52E2;comprimé;0;ACICLOVIR EG;0
D7FFF6D0B20C68DB291CB07E117E64FE1D8CF3D9;comprimé à libération modifiée;0;GLICLAZIDE ZENTIVA;0
C2445041E1E15CABAE5F047DCDEB0CACFBE092F0;comprimé et solution(s) et granules et poudre et pommade;0;CHININUM ARSENICOSUM BOIRON;0
A7162BA069D6969ABAD19C153787FD1DCE0626C3;comprimé;0;LYSANXIA;0
BA711DA56411D14819E61EDF9F6E3B83D754BC2F;comprimé pelliculé;1;ropinirole;ROPINIROLE EG;1;079F920D1D39C5F7CA0377DF92B85546DF3D3F36
4C3A1C8D15FEC46E8943A616EECC3958A39B1273;solution injectable;1;ondansétron;ONDANSETRON MYLAN;1;5CFCB10EB6D2F26DBD3060927D48678187B7BF69
4072F68710CF977D1F379C6639839209C622FAE8;comprimé enrobé;0;EXEMESTANE ZYDUS FRANCE;0
ECAF7BE7CFD719B1545E4EAE0F862D8B850F0E98;comprimé pelliculé;1;sumatriptan;IMIGRANE;1;920FC530CD551374A94D2FB0F7990CC6AC2C60C0
4FCF45134ACF66F94794FBE304726BE8B347E392;poudre pour solution injectable;0;PYP;0
A9CFB7C143BBB422078F089A797367AC96C3E12B;comprimé pelliculé;0;BISOPROLOL TEVA;0
C36B932DDFEC1F27F77744D9FDC0866D8D435133;solution buvable en gouttes;0;BETAMETHASONE EG;0
C3EDA76007B42E1A6560D99C72D694CDA879D84D;poudre pour solution buvable;0;PARACETAMOL ARROW;0
C31633B5418090ED06ACFEEA2CCB1AF981843BAA;comprimé orodispersible;0;ARIPIPRAZOLE EG;0
511B129CB98472ECEF160B897170E0A60B1517E9;poudre pour solution injectable;1;ceftriaxone base;CEFTRIAXONE WINTHROP;1;B8CD07C4FBB534C0952EA097871F479002156621
C159991140781838BC44706D860B4A0D9A2F35A8;solution et  solution pour perfusion;1;glucose anhydre;CLINIMIX;0
FDE8D0C9B4A12054FDA3617A67BE2BCB93951B37;comprimé sécable;1;lisinopril anhydre;LISINOPRIL RATIOPHARM;1;D585EFFF298B3D967D7B6116116FD4FF3315815B
CD1E9F35C59B9F395D1171E8B99988E58A5D0BD5;comprimé pelliculé sécable à libération prolongée;0;VERAPAMIL SANDOZ L.P.;0
466FA6F2B048C505D5CD02B7A28ADA1FC8578BCD;solution gouttes;0;POLYDEXA;0
046C1F20BE1C4668CDBCF93765F8D4ACE9AA8084;solution pour lavage;0;BORAX/ACIDE BORIQUE ZENTIVA;0
200235572F315FF36EF01306FB0E96A667A7F887;poudre pour solution à diluer pour perfusion;1;topotécane;POTACTASOL;1;D65D074D01D91F8DAEFF697E22533D76757DC43D
