0992F8DF98C58EB60050A764F24BA4C5B1479353;1;triphosadénine|20  mg;1;F7E5EE01A446BE62FFC70A2F54D506CA2ED83CD3
02E0FF24965B4A7386F0E3C4C6A6C91D78BA049C;1;dipropionate de béclométasone|50  microgrammes;1;4B50F971ACA5E2804F3A4332084CBF9C77D6A2C1
0B284F470A9466473FFD12216DE84DCBBA29B22B;1;brimonidine|3,3  mg;1;A649DE3395A0336546081F03A9F5517CEBE5A6C3
1485AF32A95637B8704161ED633FC47B7F0BCF86;1;bétaxolol base|0,63  mg;1;028A2CCD5649E7B52788A49AFCEFCCDF6F58C450
DEBB9F61280631DCE92279DAE8E6B7883EF21984;1;venlafaxine|37,500  mg;1;D8B11F8718D59DE3F6DDAAD81647B70667AEC709
5E671B5A76EB0779BA824246EBBE978C49DB94AC;1;rilpivirine|25  mg;1;DE760213CD901E6F6F2CB79C3858EBDDF5FB3F24
EF10C7F82AA6AD52144D66B545AB599230885A66;1;bromure d'ipratropium anhydre|0,5  mg;2;1D9B0A9056BC4F89731BD80F3D5D78678310716A;8A37403AA6C61116857B5DAC4AA8D6BCE08F6638
0F31B560E3AB0F98069990BE212E47741896E057;2;tazobactam|0,5  g;pipéracilline|4  g;0
6A5D62DB1C1FAB8A2FC743FA858257EC954349E6;1;méthylprednisolone|40,00  mg;2;E1E14C6B95681571DC69B85B1AA94E11B5D4CBD9;11D0A5D7BE61D4B19D102EF0D93B51B4E2D764A6
08EA69E0110823DBB1DF6DC890C9866BEAAAFECA;1;mémantine|16,62  mg;1;50CDD027C12E916EF6E1305ED5A6211DB4845C3A
8F5E4BDD9A3BD756D2F7153382C147C4A1896AFF;2;imipénem anhydre|250  mg;cilastatine anhydre|250  mg;0
EB4BD51D477489135CD8D815140B2A47A9C2B8CA;1;oxybutynine base|4,54  mg;1;717AD98C0D95B95B9C467D608E37A8C61A3522D9
AC22B097AC7F2965CC4B9131CC67BF0E18C746A3;1;ondansétron|2,00  mg;1;2675D8299A709EAABDD6CD829773B33F03C8FDE3
780B540F322A9B311947CA66FB026CF3C7321B2A;1;céfépime|1,000  g;1;7643CCC968F537A541C9A3C382B170ED35300BB3
2FF70A34ECD834444912DFB2776AD92A332483AA;1;glucose anhydre|20  g;2;DA455F9747231513522693034CBB90005941E58B;19A2E60CC8FE165E70AA02DF111F6DC81F334517
E69FFAF25A9D27F628BFEA524407755A46ABEDE3;2;amoxicilline anhydre|1  g;clavulanique (acide)|100  mg;0
EC4538545BC14FB8853E061F78671834B13BBDF7;1;noradrénaline|1  mg;1;D304DF936EF363F242C97626A2B3769204ADB5BF
34A1AC19B63FF6127105713FE436D829FF9D52ED;1;oséltamivir|45  mg;1;2EED8099D8FDA14BA80269DAE99294911AAF971C
5250EF51D2F93DFEADE060AC9CA1F40332679814;1;iode|30  g;4;18AFA9D3492876C7FFC886BF755176961C4C6F13;18F92DC4AAB0A89FD2AB2BA90141CB03C8580688;FAFAA82DA8D6152AB6E72199DC913767FC03FC82;F1B01FCE35595B7A28466D8F8EED4A64D09E8F06
C04F6148233B17EAEC8EFD78B0E7C76E13A4AF86;1;prednisolone|20  mg;3;44973E2743CA85DBBBB936164E07D45179DD2EEB;598F945FD3AC3F03F9A62884813B46CE9404E476;6D661FEB1CCAC04744E74B03FC812CF8A9B4DE0D
C1AA193F388F455FC01713CB099E51E307C33555;1;ésoméprazole|10  mg;1;9865A8498DB7B93C7D882AB24E4E7F388515346D
6A93E0080DACE4E76D08E43C6D5E90A6C4FB4507;3;cystéine|0,07  g;glucose anhydre|25  g;lysine|0,36  g;0
3BC516A704FECF0D9036D3BE190E079EAA2A4180;1;bétaméthasone|5  mg;0
E0C5FC4980E60303AEBFD784AF2FD0A5099F7813;1;cyclophosphamide anhydre|500  mg;1;853DB72A8A4D1DCE9743618DBA8595C424309726
B4773831D5667790807F79F6FD940856C8321A6F;3;amlodipine|5  mg;atorvastatine|10  mg;périndopril|3,40  mg;0
2D14E88AB32028224260E25CDB7686ADD417F1E5;1;gentamicine|1  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
636F345079FE1FF7CE61F435D61A9AEC025036C1;2;amoxicilline anhydre|1000  mg;clavulanique (acide)|125  mg;0
9F71638726D650F6E33A69AB0E8AD8B20131AACF;1;acide acétylsalicylique|75  mg;1;9084BE26AAEBF308A09A742F22F20839DCD99E08
3CF7FF04EBD81E89FC20DD42CC66479DBFD889E8;1;carbidopa anhydre|31,25  mg;0
6C5760B71B27598ECF4C75910BA25A07DAC19357;1;citalopram base|20  mg;4;E4ED0EFD14FCEDE5FAF8D28B01563FD43A36E5DA;5142B46B97817C875D6D15A89A7C741129D3C6E7;A39AB1E91C1EC1DA00407C4ED898B51B4D0EFDA2;CAEB111DADA163D905C2AED0A3AB0E71761FCD53
ECF53CC7FFF35B889AF418715F57988902EF84BC;1;diclofénac|69,6  mg;1;8A49FB76BC0D2E4C02104CF97B1B8C12CF757CA1
F6FD198077543B10383C8A228DA8916DE0AABFF5;1;carbidopa anhydre|50  mg;0
23E93B38C8490288FD65AD4A083757CE18D221B4;1;somatostatine|3  mg;1;CB411ECE13FE8122FD924A105C199B007E0B9600
7EEC7D84161BF0AB77C30AFA353F8B7BBF772F5D;1;calcipotriol|0,005  g;1;21B8800920AA61DB32E69C730EDE7BB0A189440F
B61A71D22EA3D00F33E99A922831FA14F2562F41;1;dégarélix|120  mg;1;93A47CEE64C88B19540774EDAC6FB29CBCA4FF6C
973C96FF4F487A6EF8922574645F67B1D203DEC0;1;otéracil|15,8  mg;0
BEAC4A291264ECF0B2921B4A210AFC8158E89462;1;lisinopril anhydre|20,00  mg;1;C4ABB70566ED742847CFB4428F0F4617784283FE
8DE5CAA78463A5F60337710684671B61223353F3;1;sitagliptine|50  mg;1;7F90729FCAF51134DB3F58909B74FDAB1AFEC360
D9CBE64BDFA7E2A3501ABB7F8A71BAFD4581219E;1;magnésium|47,4  mg;1;95D6AA877D67F305F05FDB2382586284360C903E
CCDAC00551C95198CD09D14611FB4129E125A849;2;zinc|0,0674  mg;cuivre|0,0726  mg;0
E8D760B9133C8930CD138BF369AD4FD991B6CBB4;1;amikacine|5  mg;1;0EC71C094D5C7D645043DA29FDB1B4DFF75FDD2D
5CAAC9B26F64E5B263DCADABA83987C38D6D5D48;1;tacrolimus anhydre|4  mg;1;CFF6B6651BF5730FD151BDF7C76E9B9508C30A7D
16063268324CA20B7AD38F6DEBC6855224DFCF6D;3;amlodipine|5  mg;atorvastatine|20  mg;périndopril|3,40  mg;0
D59F395C48776C820F969B4DE443E0D1413F668E;1;vinorelbine|50  mg;1;FB9F13604B58E9F4B7909E8A71DBFAF54D2F546E
3C51FE1D0D7569D6C3E52990158579729DF526FF;1;halopéridol|50,00  mg;1;1459A0A326AB92326DCFF73F05D26E2EAA17B6A3
550BFE9EF10F1B17C60D319A8332D99ADCCC20E8;1;prasugrel|10  mg;1;2B2CC02A2C5248E40C3DF44EB97EA20D1E1B0E2D
4B510A23563ADEB4729405F6633DCC0EE019AF45;1;acide folinique|50  mg;2;B719FAB52AA17BF1849ADB849D3866050919A870;F4B4431901E68D468EF8DBEFE457A3D76CF39090
FEB61334FBF3F43EB9C277368D042B0FF93B99AE;1;midazolam|10  mg;1;A925ED93F3E37E1A060C691840A029817A8BB567
FE3AD02E46AAC5823F0FC3EDB7BC18840638EA00;1;terbinafine|250,000  mg;1;74CB415AED1644E0DC390B03FA23826C960856A4
A20F63F7A959A0A6380451EB39141E13477E735B;1;acide acétylsalicylique|100  mg;1;0453BC4285D3504F752BC38A2BA717A6CB9FB9BB
89EDC6C238DCD75C30732B1EA33E6C3750F9FCA3;2;lactate de sodium anhydre|4,72  g;glucose anhydre|500  g;0
F8AF00CFA7B5548FE9E2043D86B25BDB34D26DFF;1;acide 5-aminolévulinique|1,17  g;1;AF9C5D07F9423FDBFD5DAA6BAB8E58CE05B25745
C4EFD62A4F1EBE63764959654720463125B693D0;1;iode|370  mg;2;3233DA142050BF0753B20B38503F06583B7A5379;2768E74113A8D57BDC81E7A9EEEAA8E482629373
3E423CB012256B1B7770606276DB03E2A6121610;1;thiopental sodique|0,94  g;1;7ACE19E9E54041923B489F43CB4B90255313084B
1DAB17B3671602E371DC810C06FC848B35EEC064;3;glucose anhydre|80  g;histidine|1,25  g;lysine|2,26  g;0
F46F5220DDE86884F8176E24A8E254F50FA7EA68;1;tirofiban|50  microgrammes;1;CA0721EEEEEA8472B3CE3A35B519379EC7D6BF92
40A0B1398B78677BC5FD91CA40E5EC6F3FE4E033;2;articaïne base|60,277  mg;adrénaline|0,017  mg;0
AA6F6FBEEC647DD86D74A08E3B2E282296E25379;1;fentanyl|4  mg;1;C096C2632B483A849534D0DEDBF387B2E8C9E89D
EC94FEABF9E42CD92085D26366D0093BC0029FB4;1;érythromycine base|500  mg;3;53A3AB290707FA3791D379F9AA3DDDD7D2856D8C;B078B970DE95E80D04E2EB18398EC838250F2849;BA60077FE3F0C646D9D0B57E8D7C9092FC759F6F
791A3CCE785F2B164C25B05CD4DAA70DE50D0FE6;1;bosentan|32  mg;1;E9EE4CEB8471A2384ADFB98C288FBA209EE598E6
E33F71D694D361D29E6814AAA1E92CD0DE073494;1;bêta-estradiol|2,50  mg;1;4D5ED7DDEC7ED354BDD81D7CC8E1D0E4749B387A
BC3B9E852060196341B2AA098E9563C7139509CD;1;zofénopril|57,30  mg;1;123BAA2C3409E704CFE883174C426027BAA4DF82
C8C33B8FD92C29D77762E3AED230745E4AAB73C7;1;irinotécan|4,3  mg;1;6D503AB17185A959D6A8A905A7A009154E5D7D84
5C9371C9F849BFA2EA86532DDB0B37A36EECDA98;1;trimipramine base|100  mg;1;F23F55C4CF2D8A3F29F8C9C22F112BEA9C97B81E
830F8035B65E49F4FDBB3A11288DBEB2AAB47428;1;terbinafine|10,00  mg;1;F27788EC23D9BE2689D547BD1FD9C58B472523EC
F2192997823841D331656FA4176D0A9BC0B6FDE5;1;chlorhydrate de bupivacaïne anhydre|20  mg;1;898454AE0AB470DEC00281728DE19BDB0F40C8C6
D0DD179E3E67C25D8A0C6FAF966E41619DF3761A;1;atosiban|6,75  mg;1;83DC49419A07B037000F2E33484FA207D94A3E35
99C2787C82A52ED9A36B2615A834C3CD546BEF4E;2;amlodipine|5  mg;périndopril|3,338  mg;0
940010AE29C9044922F442CFEFA8663AA20B2F7C;1;glucose anhydre|0,1  g;0
B2C4F3FE210FCBEE9D9C7200DD78ABF6B977DE88;1;indinavir base|400  mg;1;BC8F813CC50ECB35E126D63C9CC4DEFD507273F4
ECB7F55A60EA9A827E9DF2A51115CD98053560B6;1;raltégravir|600  mg;1;023DDBFD5773BABDC3FF4DF4324AAA29FF196C04
38F7DFA4CEACB9A2D71F7DFBE0F49A899C56AABB;1;bêta-estradiol|1,17  mg;1;02D015128B30091711EF3C800A4A2DF172070516
E4C6FBFC76227CD313162CDE0EA466BEFDE2D3A2;1;milnacipran|43,55  mg;2;2C023296754EBB3B8CCA29B56C7C28360FFA5927;BEAC1EC5818F96F80E7020B298A7E13386E4C36D
39250D3B502FE5F5661129E79E55C2A5022AE7C4;1;d-alpha-tocophérol|50  mg;1;4DC5B66B79DEAF96CE3A73A37A8C00E61365CFA5
41E36F0B274F434E01B8D2E1135D1A08FA2BBA54;1;grazoprévir|100  mg;0
92E9FAC938428144E313F0AD7C15AD35BCC4DE27;1;sufentanil|250  microgrammes;1;E6F0B8B57483472EF7F6F915359C7C43DFA4CB0A
4D60018064B610BD7B2BB1A2B09D59C77B2205A1;1;méthotrexate|25  mg;1;EBC50CDA4CAF7788153D189653FAEBFC456CF016
E2977AD133C9C3A9E68431B9DB16E816FA7516B6;1;ibuprofène|400  mg;2;63B6EBE7E1377F2A90FEE27D6DE54DEA6CA71AD5;EF8D457313BCE862DFA78FCADF7610DD735F199C
090F0D79EFE33BC89831B18D5090FCADB6618D4C;1;glucosamine|393  mg;1;E66BEF925C90604045F36D9D7DD9DFC29DDBBC78
4AD4FEB12B83C27D22E7BEE125A2A825D594A250;1;ételcalcétide|2,5  mg;1;F4868207DBF2FB417F48CAE9F7D26BF7B59B52AF
6DC8371A898640B92A8AE4163F50CD3EF22ADE11;1;docétaxel anhydre|80  mg;1;163E0C63E17D53D58C8C6ECFA12BA8E9C3719869
32B83B1EE59A51FB822DD6FA8259CD81D417DA1A;1;fluor élément|0,250  mg;1;8B85BC45B13439525A38A54F872474BCF742A88A
233658D101AA5CA58051EFCB19327E77DB881C49;1;timolol base|2,5  mg;1;149E8E296CC5842C76492B54D8102C3204AE31B4
A960A3E7500F9EB544AA2F9E2790E78750E5751A;1;corticoréline (humaine)|100  microgrammes;1;1FD36481A68FCFA574EEB01068881B241CB73EF8
2D6A7B70BACAF2A1BD67658A696936059541767F;2;ticarcilline base|3,000  g;clavulanique (acide)|0,200  g;0
3A211D472808115520A61C1E290488EE70C6B977;1;ceftazidime anhydre|2  g;2;AADF24AF610D08474F479C1C5BB2A897C95EE98A;4EE16863FD51536F0CAC0DCE49E913A6FA70675D
08E012FD653D3FF5A4E46785320F38CDBF2B1481;1;daunorubicine|50,00  mg;1;4984D8292A244274CE4875C8A9103D65CBC280B0
03A48C1ED39688E905120B54509465DDC6113472;1;l-arginine|0,8266  mg;1;768D644F50757BD3A74ED738C730F5B08BD88FBF
75030AF8EBDC540D46B24BEE60647871C9E5A4C5;1;potassium|8  mmol;1;AD9DCE7E13B86EB6D66664EA9D2D37D13673D4F1
A8D567B298F7046AE6AB04B55DFF54C3B2EA96BE;1;rétinol|1650  UI;0
D01F7F47ED326B68E5B4E366E787C2199D8B6B6E;1;oxiconazole|1,00  g;1;7348BE05D8544CC8BB54F50646EFEAA59A5DEFA8
FAC7F67B8E924ACAB50C64BBBB9B949E897D075C;1;potassium|166  mg;1;AFB6F55AF9F2B8DDB41ECB02F83169A6E7CD66C8
F97FCCEB07FF0D5CA42EAB7CBE611C0BE4734450;1;acide l folinique|100  mg;1;FADA814255F64E6FE7ECD9AC75D634CBE17C5F6C
A1783B7F1472EF35A39F13A72B68A6F8B3121316;1;acide l folinique|25  mg;1;24F521BB10AC62A923F833C7D54029682943F330
2ADF626154446F273A6996013CD3800BCB736E16;1;tacrolimus anhydre|0,2  mg;1;597CB04D8BCCE2115A8B581C469F3EEABD0016FD
FA5BD9DE83CAA2D975F92AF52075145DE14A6725;1;ceftaroline fosamil|600  mg;1;CFD3C8660711B9972019124C9C57B5427B2603D2
2816390E1B2FC8AE74CE55A09CA7561E42B2FA1D;1;timolol base|0,5  g;1;4931A1AD7B25828F021D51CF7005C79B888A40BE
9A1733E8F0FF89DC48B89AB9689BC001F938746A;1;granisétron base|1,0  mg;1;C758FFABECCE224C8C9D9687CF8BFBDCD7C4C33B
3A4353E43D7E92F64AA4207CB542A367930960C8;1;acide zolédronique anhydre|0,8  mg;1;037B02EA390D598ABFC5AE3DD8DBF0831683F2AB
A171FFD6F5D3F702DAFB124AF4A91FBB61AB670D;1;ascorbique (acide)|0,3  g;0
0E9B64A9DA054DE458666C31DA5AC881A642C293;1;dasabuvir|250  mg;1;ED6ECD695348EC8EBD6F9D7D48C7B7D5A547195D
062CB92188811401CD150D801C109D2BD940E261;2;amoxicilline anhydre|100  mg;clavulanique (acide)|12,50  mg;0
FE47C50DF4C41F28C09066FF900C3FA2C6545D84;1;codéine|14,73  mg;0
967049FECBC5A09AAF4C57D904EEA98A31A61BA9;1;soufre|0,122  mg;1;E0DEEC7BABC6F26AC49FF933D420CC75DE8E1083
818C737AFD422898FC55597113FE02137DB6828E;1;épinastine|0,436  mg;1;E866D7D39565B53535AB7A5E600A89CCBF83C911
7FEAE8A15C5804E827AA0FBE2A7C2277360A219C;1;tiapride base|100,00  mg;2;AD20681F53590E52CD2FCB3E7964352D1C2AEAFE;6D5019763F970A405BA93171557DC31EFA533406
891B92DDA2DE300F17224156E8E0D9664E35188D;1;picloxydine base|0,173  mg;1;CB2DE050ED1931FF7C32C52E2E4A18BCAAB9D5D8
E508FAC196EA9B3334F51A18B21A8C48D9793B35;1;céliprolol|200  mg;1;C19A66D40B728D4BAF10344FA0683E45A86BAB7C
7EBF6289A92529B3B31F68A70042F616D7F144FF;1;entécavir|1  mg;2;7A66A61C517A7D9025A13D3F80E11FD3DE2E49A5;EF48C9E798EF79B727B4A32F977DD50676AE4099
7C34408243A8612980BE897015D1E01A39433C12;1;calcium élément|1,8641  g;0
F7CBDAAFDC16937F2E4F44E88EDE0D5AAC6C60F4;1;acide l folinique|50,00  mg;2;FADA814255F64E6FE7ECD9AC75D634CBE17C5F6C;6BCE183D5C33BF2E30A97C0C52EC74F0CFC12DD6
4B92B9BDE46019F0EF68D5D97C9BF355BB568391;1;glucose anhydre|30  g;2;DEFE151FB51ACF4C45CAA5A91FD38B118E7D7ED8;DA455F9747231513522693034CBB90005941E58B
1417705AF4430E4F95C5436D18C6A380739250C7;2;tazobactam|0,25  g;pipéracilline|2  g;0
57AB2B85A85D65B235B3D352DE76B32B7351930D;1;timolol base|1,25  mg;1;E9E6C9905A8D493DE9E946798768802A359CD5DC
986D2FF716E1C8BBEE1D517EF29B2889D3BFEF54;1;tamsulosine|0,367  mg;2;90DB97290749614CE443A4322FB39C3B53962DD6;5A9188B86D256D95CC59DC3F3C074923E8B18AE7
2ACC0FAC48870618A04254489CA5CF709876C2DA;1;ruxolitinib|5  mg;1;C45D41FB8D1806B62D69E593F2A51BC0AB2A116D
0C499C3B4FD5719382ADC07E55DF1610EEEE2AA1;1;fluor élément|0,50  mg;1;7BA3411D210EE46A56346BB3E8BC9744080CAF8B
5FCEF4D884FB2FF0FCD0C45905DBA121D8F2DF69;1;éthylmorphine|0,05416  g;0
5271FEEC51E451B8BDD254C39F069046226EC7CF;1;rilménidine|1  mg;2;D841ADA5ADA61475F256D31C3C376E192E267E0C;DCFBCA3E905AFB6D67D0CF065BB2DC997EF5BB36
220727FFBB1C5844954445CC0E3D10C60D822EB4;1;octréotide|0,050  mg;1;D67970BFA7BE015C25873914374CC671F0808780
C3CEEB4E7223D87F9BE7332D767D81604FEDBBF0;1;lévomépromazine|25  mg;1;F75D75623CD6D6F94F83810E42728DE18076D060
4FC6EC6BC8E3478FCDAEF9A989BE27841A86334E;1;sodium (pertechnétate [99m tc] de)|2 - 20  GBq à la date de calibration;1;EF6D99EFD8356BC978261A4059583374DDB2BA47
8546F5CE43A8179886C275FE0F8A0A0204D67487;1;fluor élément|22,6  mg;1;CA0ACCA99AFE3B9D984C239D7D1A1152AAD57055
6985DEB4E0013861DFC6284E7429394C203012F5;1;bromfénac|0,9  mg;1;1C3602BA028F59918C46A6AB4F36872728B8AC79
BA06B6078058290938C5D73060CAFE297BA3F185;1;brimonidine|1,3  mg;1;85861BDE752F8CD41E1E7ED23447055F88582C0F
63927EFE117941501498FCA0C94708EF8E0CFC5B;1;ropinirole|4  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;8C4993EE601AAB8E9E56F69EB204B52FD5FC8FC2
C4D54EC2F789E73B0D8997EAE0290569F55E7737;1;josamycine base|125  mg;1;BA5722EC0B642AFD274FD648CB05F1D2633DA629
5D7B42BA0249225B614324C2EBDCE88CE7D46EDD;1;mitoxantrone base|2  mg;1;5EEAAE3CF767F56C8D551A154F3D1FC34E94569A
D0D8E598ABD0962B3BAF677D97BA28A5672FA722;2;bétaméthasone|0,5  mg;calcipotriol|50  microgrammes;0
7B4866456EDC503AF4807B84D7142F99C15F34D5;1;prazosine base|2,50  mg;1;688895217721EE8726738C4D3187B1A7E10422E7
60882986A284D6F2E1F4EA2417B66ADE8ADF425F;3;amlodipine|10  mg;atorvastatine|20  mg;périndopril|6,79  mg;0
BD52138FC34F7E13433B6B47CA29A64C1A5B9C47;1;oxycodone|54  mg;1;CB0C692C0950EE4D8CE74AA44B08D54BA9BB9400
94D536E6FC1028F944025035AA6181F14316627F;1;pentoxyvérine|0,16  g;1;3EE06EA3F5B482249E445EC44B9EEE12FA106A0E
FC4F9AF7F14B26441A4772E0E430B68F11772063;1;oxyde de bismuth|40  mg;0
82E269961EB779F3B19FD5CE1F454FB92323457D;1;ceftriaxone base|1000,00  mg;1;4F545631C2F7E15248A7D139DF6023A693EB6CDE
2E34F1328B53C4A0313C82A4457C8CB8C3AB08D7;1;énoxacine anhydre|200  mg;1;4C6235663F3FADC793CBB6CC73061D8F74C5D887
AF2E5DBAAE5530A100D82B719D9AE5D7E28D01C4;1;fentanyl|533  microgrammes;1;39124A20B09E5C94E3BF79D8F4F0764FC76DFA20
108F4635FA6C1DC764442E3A7C9D069D214F0A83;3;amlodipine|10  mg;atorvastatine|40  mg;périndopril|6,79  mg;0
EE7E4B035949682B8B1508F1D6EAE39BD36D340F;1;varénicline|0,5  mg;1;E90BFC3A92EA16C60B97B7284B2D23DD2C618471
3CBD68B06A1EC630C0C62C28C720E006F92CEDF3;1;lithium|6,8  mEq;1;D2C3F37D80A2576A428F7A51AD42C2C4F469FA6C
CF857B4F8C2B89FEB92664AABF20193FD034355C;1;sufentanil|5  microgrammes;1;07FEEE85F7F94ED9718DFEFA96D039F92B030942
BEC397DD2C4C5B99890B6B1D0C384524ABF8EAD5;1;chlorpromazine|100,00  mg;1;0BB70DFCA911279A2C2224AEE9A9A14E737B0093
09F58AF6988CECCC5B876AAE3ADA8F6AF1ED1E70;2;calcium (acétate de)|0,0237  g;magnésium (acétate de)|0,0426  g;0
EE220EA8CDA040D151C8C07438D75A276C697076;2;imipénem anhydre|500  mg;cilastatine anhydre|500  mg;0
21B6A5956F8F999A9D7412FB62D5CF74AF601BFF;1;buprénorphine|6  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
F0490D098F8D33EC53D92C9F41BA3E7F8CD472A5;1;valaciclovir|500  mg;6;4BABE1933B98C527302148F86EC3E0291C6E4BD1;CAC9909F674B23815708AFB347235D654C6A2959;AC9728E13E1B13677138A56D54180A95816E2870;998FFF71D5BD90680023D61A445A449D645B453E;E18C678A19C5902038C7811FE7E1BEDEB0705021;CDFD67470884E4249146754B0044FF6FA9A27170
13F112ABADC23F445F1FC05C313CF1670523702F;1;loxapine base|25  mg;1;B31A4B864DFB056B8F4BCEE1D22CEB0EBE6CF7E0
8419DF0F265B08B6652D34DB10CFDEE09778A37B;1;ibandronique (acide)|2  mg;1;E431047146E0BA9A46DE3622D34825DDC643337E
9C1FEB53BB9724253ADBEF1F7D23D845FC000133;1;tacalcitol|4  microgrammes;1;392398488C21FB60F8DDA47A969BEC689B7D421C
11AA19CC698641620171C495D0DBE1B9140C220E;1;naloxégol|12,5  mg;1;89ED4E247AE50827F17C594735ED15E971EAB558
96EB0667E19EAE1B837ED2047A021A982250B700;1;élétriptan|20  mg;3;218F64093D4A244B81F1B1057CD984074EB284D3;B460ECBF2A1A4A36B8D3FC3DCC379030FE9D4DA4;FFD3F48A8B874CCBBE52AEE5BE4A226FF1876519
CAD937AB4155DD787F34A04FE0538918963A2AFF;2;sacubitril|97,2  mg;valsartan|102,8  mg;0
6B44FFBD707E0192E0BFCADBE61660DD1A9C5701;1;élétriptan|40  mg;4;6F56126BF404AE8E36F12E90230E8D5B0AC58430;7E84481C08A2115C2BF598305D9FA9EE7D077B4A;218F64093D4A244B81F1B1057CD984074EB284D3;8BE43FBC734D2FBE3D1BF9FCAD13039E7A373D8E
51108B0F7332910912E40A48D677AF7057310952;1;prednisolone|5,00  mg;1;E2302D390392E8578A9C4AFC31A9A8ADFDA76B53
BE1C746BDE65949C5A28FDBD5A5FB3B8008AD077;1;ranitidine base|150  mg;5;E13AF4B5075C2EBB171A5714CB255EAE244A4B48;19BECD52F752AA0C3E502D935352EA32C204E6B5;1E0DB2D95886BCF3067CC3A9D4DB457D1878F969;16DE6A53BDD1E6B780CB4DC8B741CE843CD95CF9;470197D7554526086B83B26EB9FAD45039E8A15A
C312C540DAE4B38879EA12AADA8E85EB57EBDF9C;1;frovatriptan base|2,50  mg;1;1F21DB85BF80E37CD15CA545A6CEE096680C59EA
EC2F7064FCA46D0155529EC06F51508B97102BB2;1;lactulose|10  g;1;C8F6DB2873C973EC4030DAA73CA33BA9AEBA8B5C
4F35ADC803419DA158C9BF09AF4D8AB93DC8C1A5;2;chlorure de benzalkonium|0,500  g;digluconate de chlorhexidine|0,200  g;0
C033EE48DCE987F7C48A5D0DD321E7A7F86AF43F;1;nintédanib|150  mg;1;6B70DA384B43CC7ED1C80A95B2AE6A813B946D0D
80CD291AF65FFACD6DAF0F9591E60B8797557430;1;iode|20  g;1;DFD8B10F77801EDC91D1A38FF38FA1A8ACF83814
2B128B4608EF746C473F8B4A478917C708E92631;2;amoxicilline anhydre|1  g;clavulanique (acide)|200  mg;0
F598E73AA23B2DE53E97B557FC4138D07E5EFD7A;1;théophylline anhydre|300  mg;2;6F1372E489AFB86BB54789027A881077A660CBFB;902815F0DA5C3ED4AA22A179884FFDE80BEFB387
AAC170054EB60CE4FD13EC72403EE86B0C9F6CE6;1;adénosine triphosphate disodique|30  mg;1;3D7654E739B3987C265BF1B146B1667E8184B535
BF246369B03FB964FBE0E3CA6E5FA5E8AEE62B9D;1;cefpodoxime|100,00  mg;1;A992588F998F3E0C70D959B10DCCEF0B049DEACF
CFA81FBAB99C40B2B67FCA4F530C5246520481A0;1;octréotide|50  microgrammes;1;D67970BFA7BE015C25873914374CC671F0808780
34D44C97EB11AEC5131CFCF3DE4832FC58256E3A;1;cisatracurium|5  mg;3;6D5F4AA7F13AF66DD63BA6BC78B5061B824CF0F2;E39378F388C3D807ACDBC752866A660BE911EA26;B9C871AA64BBE3ECC2C58337FDB7095B99D82F33
D7634AA94618F3849D364480FD219824696437E5;1;zofénopril|14,30  mg;1;9ABD980509CF316384502E462E42596D528E5382
45452395E3DD2484D8F578BD44ABF72D9895841E;2;cholécalciférol|0,020  mg;calcium élément|1200  mg;0
4043218018DFBBD914AED78DC7CEE6FD87963BDD;1;estramustine phosphate|140  mg;1;F05B99E390622427880BCCE642B6E79F9F2C9C38
8D64CD16E5759F79FE7313E1E7EAF40BF14690AF;1;fluor élément|0,50  g;1;D9C02240B4C9D45657F6A275C9353F0AB627E0FA
0A46B9B5BF4B701D8AE4B6279B4F96006ED8EBD5;1;salbutamol|5,0  mg;1;A2BCD1F3AE9FF928A9C12F903CF87D0E80AE811F
FCE67EC1F7DBFE9B5D137F12B89C0DB454A94D48;1;pantoprazole|20  mg;8;D5DD05FA40585D619BD341C04EE7204CB73CFEC4;D386184C37B8DF431586E0C99C8E98B10CD57DE7;96CB07201DC6FF0A5B44DA06A5EBF0462F29C7A3;5861FCBF950680AF33B9544DDBA141ABAAD798D0;867B3C5CF6E20CFE504767833ACE74FD62DE77AE;E6CB8CD9BA4F1334EDAED6626CE4D5328CD3774B;913EEC79366082AEFE6B080E3F6436F219EF8A4A;CD7613607AD78256F850C32A164EDED5FCCF0F7B
B890AAB6800B559B66A2155F7EC8F7D7E7E5FF93;1;bortézomib|3,5  mg;1;B2549B081A0A9A4E638AEE44A9D248383EB0C8B1
227E71CFA3250A1A807AFA3FCA417D2FD993D8FB;1;josamycine base|1000,00  mg;1;BA5722EC0B642AFD274FD648CB05F1D2633DA629
110CCD1B31E341016908775F0B9511798F5C4255;1;zofénopril|28,7  mg;1;0772D5A281500883799D82A9F1DE9D5AF148106C
D23AF7583A863C1A5D2C157A29792EA692188D75;1;sildénafil|75  mg;1;BDD1925ACE1CE62280803102C8DE72379EA95F12
4409D5440D0C5CBD50F11BEDC8A7F1936C36FD47;1;desmopressine|60  microgrammes;1;3C2963E7E909EF9B1AC777DB327706E1A3FFC631
E6F3AF48B9A3705132C9F53FE7A479A91D1E79F2;1;vardénafil|20  mg;1;925A245B8C97A74A0AC40F66BF0E82205140ECB7
