F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
72857CCC8086BC69C4003DDB924AA9728034B143;1;doxycycline (hyclate de)|115,42  mg;DOXY;0D08C127566EFA4E9D3D351D69544F8870B2C850
5D809E7B5308ACA51A0FBBFC3E3D769440B9FA86;1;nusinersen sodique|  ;SPINRAZA;4A1D72BE80DF16A5D2A0A71F15B24A57212348FC
3CF086D7D8B1416E0B929A9579650F1DFC59EEB8;1;roxithromycine|150  mg;ROXITHROMYCINE SANDOZ
0FDC01E4570AAAD2D4EEAD9F89A84A5EC00861B0;1;aténolol|100  mg;ATENOLOL EG
D1E68AEAEBC0F88280D12C500FBD343CAE5A72CD;1;urapidil|60  mg;URAPIDIL STRAGEN LP
06AD7BAACD5D500CF7E9EAF06E38425ACF2409EF;1;glibenclamide|2,5  mg;GLIBENCLAMIDE ARROW
C60C7AC0A4927B66449287B276F0F937B404657F;1;macrogol 3350|5,9  g;TRANSIPEGLIB
3699AB6293BFD63CA5F0617D3BB5424A19E1E286;1;simvastatine|20  mg;SIMVASTATINE ACCORD HEALTHCARE
6C5F97B81A871DFD73573128BDD96B825C25FDFA;1;flurbiprofène|100  mg;ANTADYS
C2EA50FAAEDFD0358F17959868DB0D8C78AB0D5B;1;bétaïne|1  g;CYSTADANE
635CE81DE74308B5992F3D3EDD64A7259912CD78;1;périndopril tert-butylamine|2  mg;PERINDOPRIL ISOMED;95A2F85CE85CA8822A82F2F4E0A93396B5E4C159
FA708DB6BE3CAA8F7C5B8E1A4081112418D5AF63;2;spiramycine|1,5 M  U.I.;métronidazole|250  mg;SPIRAMYCINE/METRONIDAZOLE ALMUS
2C1A22529AB31D06809F906DF7C68203F298F098;1;clarithromycine|250,00  mg;CLARITHROMYCINE TEVA
0F596801564CC56608D601613372C7627959123A;1;fusidique (acide)|5000  mg;FUCIDINE ENFANTS
2CB89694C3CD6340C90058F3E2A1C2DC7D544606;1;léflunomide|20  mg;LEFLUNOMIDE EG
F45F325424F4B5B0B7B9E35F82F147EB2831592E;1;cefpodoxime proxétil|  ;CEFPODOXIME SANDOZ;DC46C2B8D0D2A479D139895BD8E094B340E6101A
1EF24B58CE4E13368D12D861CB0A080FC5F6FD53;1;fumarate de bisoprolol|1,25  mg;CARDENSIEL
097BEA05AA1A6893C01E8227C25A39A80F51C674;1;ofloxacine|200  mg;OFLOXACINE EVOLUGEN
6D08498E33EBEFB2998DF194A09EBEEFE9C02119;1;bénazépril (chlorhydrate de)|5  mg;BENAZEPRIL ARROW
FB2A7765724567116644E115F1F48C528AB64EDC;1;lamotrigine|5,00  mg;LAMICTAL
BD5D961BC90F56A0A31D4D474B2847342766353D;1;ditartrate de vinorelbine|27,7  mg;NAVELBINE;79875B82B2F53833A1C7B56B93E2A7893BBA0405
F03F59CC02E2C076E0BD716B00529BE51977E41C;2;norgestrel|0,500  mg;éthinylestradiol|0,050  mg;STEDIRIL
D2F8669B3E22125D9299B1274110FD2F92D72053;1;carbocistéine|2,000  g;CARBOCISTEINE MYLAN
5D7D87274AF7FB8D361848CAD922AE064347D642;2;hydrochlorothiazide|25  mg;irbésartan|300  mg;IRBESARTAN/HYDROCHLOROTHIAZIDE SANDOZ
AD0995F6F8813AF004932FCDAE771D52E87F63D5;1;décanoate de fluphénazine|25  mg;MODECATE
30723B259C7BDF62EC839F04C5A689314E490FEB;1;gabapentine|600  mg;GABAPENTINE BIOGARAN
37ACD1F2AFA27D3AF7E7D6134B4971D31CC1AF38;1;amisulpride|400  mg;AMISULPRIDE EG
5BD69148E5BEEE830C61CFB9BFAB0A0B64D80AE4;1;sodium (uridine 5'-triphosphate de) (trisodique) dihydraté|  ;UTEPLEX;2904AD412E7E44C590849A4A2C5C4F95F93D94DB
8EB3019A358A2072B32F4DA54EF6778DA774CB9C;1;chlorhydrate de moxifloxacine|  ;MOXIFLOXACINE KRKA;8264A8BC9F1D059AB87C1FFAE9C457B3DE063031
9EF658EE009D707A016E02E477DE12889C5E760F;1;ioflupane (123i)|74 MBq à  la date et heure de calibration;DATSCAN
1D3C482758743BBC4EBD7AD91D31719AA1231F2D;1;atorvastatine calcique trihydratée|43,38  mg;ATORVASTATINE ZENTIVA LAB;1D128AE55DBA243267543388B2D66464CB3EA294
63F9D389FDF1AAFF5AF3D976BF691F5E2BBA3CFE;1;chlorhydrate de tramadol|100,00  mg;TRAMADOL SANDOZ L.P.
AC47123657391E43BE690DB0C536036A9166EA3C;1;cypripedium pubescens pour preparation homeopathique|4CH à 30CH et 7DH à 60DH (pommade à 1%, 4% ou 10%)  ;CYPRIPEDIUM PUBESCENS LEHNING
8D98D528CBD40A567C3E83F86371FFFB413C17BE;1;atazanavir (sulfate d')|227,8  mg;REYATAZ;D3EAA2D9C830692A06D75EC48ED65F9269BF1C1C
014B62E24C4AE1551D89EFF5C10B535D8739CB5D;1;clofarabine|1  mg;EVOLTRA
4FF95385C0C7D6B9D5A73A0C249E76A66C7BD7A4;1;rivastigmine|9  mg;EXELON
4EE02D3DA10A1FAB3528AFEAB8A5FEE1AEC6F303;1;siméticone|240  mg;IMONOGAS
DC4BFE7F9E7D628C83ED6FC1EA0E568590439309;1;fumarate de ténofovir disoproxil|  ;TENOFOVIR DISOPROXIL ARROW;F93043A04312D0E7C4154F18DB07CB565A39C12C
1D77D7DC9654F8730AB1FF620E91AEF9B3BDB6EB;6;thrombine humaine|500  UI;aprotinine|1,67  UPE ou 3000 UIK;plasminogène humain|0,08  mg;facteur xiii de coagulation humain|10  UI;fibronectine|5,5  mg;fibrinogène humain|90  mg;TISSUCOL KIT
91467B4AE8D8CE3A39024D000245212FA3545D2B;1;oméprazole|10  mg;OMEPRAZOLE ACTAVIS
9AE6C17BDEF299F88DB1F09C3D1A1B2F9653786C;1;chlorhydrate de mémantine|10  mg;MEMANTINE EG;ECB79BF1B71ABBF1B1AE5A345B5F3D9402143C7D
60D930209655CDCEBD469B84899FF1FFC329FF83;1;chlorhydrate de tramadol|200  mg;MONOALGIC L.P.
6DC1A8A1B7381C332600B2C84DB060B16F906F19;1;carbonate de calcium|2500  mg;CACIT;EF512616AC9013DD06BC7FD8ED694E62EF921D97
D72B15EFD1F378E5D832000CFC2106874B19E6DA;1;céfuroxime sodique|  ;ICECA;89592BF015E111FCD0E42CC8D902741BAE37F9CB
60973CB25F1192C0342D256D9772A653603F958C;1;carbocistéine|5,00  g;CARBOCISTEINE BIOGARAN CONSEIL
761FFD09F3C9C4898FFFEC76E22D1D2BA90C44A6;1;irbésartan|75  mg;IRBESARTAN ARROW
AF7E9375F729838183E8867A06E0F7394953D5BA;1;nitrate d'éconazole|1  g;PEVARYL
D912F510BC6CD838035D3B1178429E1AC6D32C37;1;chlorhydrate de metformine|1000  mg;METFORMINE BGR;BDBFA2C31CE244315B8CF841B303926F8BCD6138
86B77D5340498276162B60E9F54D12A23CFBA22D;1;citrate de sufentanil|  ;SUFENTANIL EUROCEPT;535D497B834F20229E5261E49D2BE9756A8D107E
3F1DBFA454CC458CFE26535BBD04F142EF71BDC7;1;acide salicylique|5  mg;CIELLA
61B5274B03C1F061A9502A227ECE7CC5FFA0F04A;1;nitrate d'éconazole|1,0000  g;ECONAZOLE RPG
FA9B5EF1AFC80515CAF551D610E8D2122D538159;1;chlorhydrate de mitoxantrone|11,640  mg;MITOXANTRONE TEVA;CDADC079BA73BB05CD8DF88ECB975717516015ED
9F3FD704B71BE06E354ADFCDC8813A52FEDABA15;1;bétaméthasone|0,05 %  ;BETAMETHASONE EG
6175C33ACA188365A0492BF2DDD959ED7EC53B85;1;hydrogénotartrate de rivastigmine|4,8  mg;EXELON;51E50B54F2A04D50A74FEEE6E0CC595DE66BCAD2
BFD9F76D54A8BEB65CF2C0211CB34741BEDD1136;1;chlorhydrate de moexipril|7,5  mg;MOEX
7618B885C7E51AB311CF6B123F3C8C0EDA8C845B;1;lansoprazole|15  mg;LANSOPRAZOLE BGR
A7E101C46546D458736D8D9AC6814AD3984AA347;1;euphrasia officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;EUPHRASIA OFFICINALIS LEHNING
36D31B56B0AFCBF14D728E5A096AD872DAB0908F;1;benzocaïne|20  g;TOPEX
43B14AF859FE7404A4E00A17C719DE9364963C4B;1;méloxicam|15  mg;MOBIC
1F2FB25C6D606B23E11672A81CE6BA79F954E465;1;citrate de fentanyl|314,2  microgrammes;ACTIQ;C5926E35E7FEB03F7319ED3E5FAA00660F9DDD5C
93010B83B893FCB4A1F91BE93AE5B12FB4C6A54E;1;pravastatine sodique|10  mg;PRAVASTATINE MYLAN
558400D810E10407B82C1932B0D8E45A1DB8EFF4;2;captopril|50  mg;hydrochlorothiazide|25  mg;CAPTOPRIL/HYDROCHLOROTHIAZIDE RATIOPHARM
DABCC0D8F521742EACA01D7291C03089CA460718;1;docétaxel|20  mg;DOCETAXEL EG
6158D8FC8F334E86DFFDD7227223965154E91AA0;2;acide ascorbique|200,00  mg;ascorbate de sodium|337,50  mg;VITASCORBOL SANS SUCRE TAMPONNE
27E26A0383BEBE0D3A56EB67F281CC70415A5CA2;1;ceftobiprole médocaril sodique|666,6  mg;MABELIO;ED53AC518B58AC8120B7DB203057EF20874FF6DC
5FA29DE629294513B572B2D5A6D800FC079725D7;1;iodure de potassium|65  mg;IODURE DE POTASSIUM PHARMACIE CENTRALE DES ARMEES
3FDEA0A0E6A928B7C5E042A9DA1F78E8D2DE43ED;1;clonazépam|1  mg;RIVOTRIL
61C66E469CD1F5DBA48DF29F29A8F7F71E0E6910;1;atorvastatine calcique trihydratée|  ;ATORVASTATINE ZENTIVA;5BDEF1A3578211AC449A8AD12390A07BBA200ECC
D33D7E6ABD6C6706CBF83C4516965ACA6D69EDEF;2;calcium (fluorure de)|6,00  g;fluorure de sodium|6,00  g;BIFLUORID
5E83016C444CDA330B7A4597D03A8171E1C80D2B;1;ésoméprazole magnésique dihydraté|  ;ESOMEPRAZOLE TEVA;53B89FBDA3BFC1957D20435ED56EABC55D32320D
5C49033A1C57CC1BBB91B3E47066F76E7B86D536;1;chlorhydrate de milnacipran|25  mg;MILNACIPRAN BIOGARAN;4CB6A020B398E5234397012342CBDBBB90319F96
9D230D191BBB3DD0EC43969B6A3F3AE4E494BF81;1;lithium (gluconate de)|8,1400  mg;LITHIUM OLIGOSOL;B7E57E9419B0E877129827146BE784D614AF70F5
98A7B4AFCFB299337E943959B9583E3F1DEC5DD5;1;chlorhydrate de mitoxantrone|  ;MITOXANTRONE EBEWE;19ADD6332674D601B81782D48486092CD041130E
7FC9387FF0F4546F5984FD2020CC8CF0A465E17F;1;chlorhydrate d'ivabradine|  ;IVABRADINE CRISTERS;6D73A4A0A644CD4010118C9588836A5FB4056D08
709E9FE41B90F3341ADE6D10BD156E25E7DDE2BB;1;fumarate de bisoprolol|10  mg;BISOPROLOL SANDOZ
2F98B2A5D53383CC3C6C3DC9AABF2599067DDDA3;1;aténolol|50  mg;ATENOLOL ACCORD HEALTHCARE
DBC005708287F060F9CAD38B7E42148B9A0C18BE;2;érysimum (sommité fleurie d') (extrait fluide de)|442,8  mg;codéine|11,8  mg;POLERY ADULTES
9B52C6EF934E48CF713DED36C3A093C6254CAB12;1;hydroquinidine (chlorhydrate d')|300  mg;SERECOR
E29837244C7F9A3131ABA8D0EBADB6DF97D92DDD;1;terlipressine (acétate de)|1  mg;VARIQUEL;F2EF49440E2D299AEC3375E70F834CE01D3D2407
171CA88CA65FF2D3A5F0C5A8B3854C256E3CA2D8;2;zinc (gluconate de)|0,220  mg;cuivre (gluconate de)|0,220  mg;OLIGOSTIM ZINC CUIVRE
0367B9E9F90E20EEFFEB7A1AE43A43771AB9BD79;1;chlorhydrate de vérapamil|40,000  mg;VERAPAMIL TEVA
8C67CC3EA62B10C63616B48384DB07F001EF9229;1;chlorhydrate d'amorolfine|5,57  g;AMOROLFINE ISOMED;950EB7F4F001AA95702B3563EBEF12076A04C476
5A7ECD83438C40466A50072ABF9CF2B7B888C4C8;1;loratadine|10  mg;LORATADINE RATIOPHARM
7709D93D274D3D8CFAC950FD502BF1460184DCE1;1;céfadroxil monohydraté|525  mg;ORACEFAL;3BF7500B3BB6CE1C7DDD419BBBE34FE1AA08160A
39750825E8FB66FA27632FED152D9841D92D09B4;1;bésilate d'amlodipine|6,944  mg;AMLOR;F04E2B810264968461D2E2F22DAF9E90B649BA2E
6A92D2D08C08C0BFEBD5583A339BDA1001E733AD;1;telmisartan|80  mg;TELMISARTAN BIOGARAN
7262BA3D76D2F5AFAA201C58CBD06BD360ADF342;1;kétoprofène|50  mg;KETOPROFENE RANBAXY
A062E05134DDE8C60CCE2A6A339D68DD22C02662;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE ISOMED LP;73EEE122EF12A1C21393BBB19EEE9BA082CC2847
195375F08A8300930774FBAA3A48E63132F9A88A;1;losartan potassique|50  mg;LOSARTAN ZENTIVA
0DD57376F945BE0DBB24745215819E8F0B569808;1;lansoprazole|15,00  mg;LANSOPRAZOLE ALMUS
2643AC2C013E436351B0DC4B3F14AA86BA767C41;1;chlorhydrate d'azélastine|0,1000  g;PROALLERGODIL;A7779946F3F3F955A94D330F2CC8FDB48BD1EBCC
79D6AEFF8F7EC736FA9452C24A8CEF62383F5155;2;altizide|15  mg;spironolactone|25  mg;ALDACTAZINE
DAE2DF79509B597EF0ACCE20B0860DB07122230A;1;oxcarbazépine|60  mg;TRILEPTAL
8F3F2EAD588BDC106EC9B22A5443396D9A871303;1;nimodipine|0,010  g;NIMOTOP
68DFE2F406C17579CB0190E943CA6886034D9BC2;1;dichlorhydrate de daclatasvir|66  mg;DAKLINZA;A867BF2522801933412A1DE7263782359BBF2A70
A44098E392BDA44DEA3FA4159CF553FE99505C28;1;alfa-amylase|3000 unités  CEIP;ALFA-AMYLASE BIOGARAN CONSEIL
A57AEC32F7AC37A7D524FA7A964005C54FE86632;1;candésartan cilexétil|4  mg;CANDESARTAN EVOLUGEN
95A05FE4F30A82FFC3EE203FAED6667845322814;1;guarana|445  mg;ARKOGELULES CUPALINE
FC232901984C482D352FC9732ABF2744A6F22727;1;gabapentine|800  mg;NEURONTIN
34D6E17BA7AC7218E5201E9EA64945A16E137B73;1;olanzapine|7,5  mg;OLANZAPINE MYLAN
F7233C5563BB4BC490C37B800F4F9CD80CAFD0F7;2;périndopril arginine|10  mg;indapamide|2,5  mg;BIPRETERAX
B973B13F636AE5DE5DA03FC7CFF7824ACA6B69FF;1;acide ascorbique|1000  mg;VITAMINE C PHR LAB
93018DF41AF9480D262511D8493C5DC5BB72E1C9;1;prégabaline|100  mg;PREGABALINE TEVA SANTE
999859B07AE22D08A4560665E1A26E03A0C1B750;1;facteur ix de coagulation humain|100  UI;OCTAFIX
043D854BA366BDB4F36523332DEF851E7D44F66A;1;chlorhydrate d'alfuzosine|10  mg;ALFUZOSINE CRISTERS LP
981F0113C5CED05D8DF1B796CF07BACD265E68B1;1;irbésartan|150  mg;APROVEL
5DC6EA56732CE4F37435D779F5C44CBD025E3336;1;téicoplanine|100  mg;TEICOPLANINE MYLAN
38BB815A54AE12710F16F8D7E790C0A4AA181572;2;chlorhydrate de tramadol|37,50  mg;paracétamol|325  mg;TRAMADOL/PARACETAMOL EG LABO
C6B26595D8AC3C6E06629B2AD4C7C232693C6A5A;1;maléate de méthylergométrine|0,125  mg;METHERGIN
51836703FB9A5FB3B7C6C8E2132E631EF1413EB9;1;lévofloxacine hémihydratée|  ;LEVOFLOXACINE CRISTERS;D553C409AACD46F63F64AEA9840DB6D752F9B5C5
37FAF57E6E3A8C920600504C98A2D08BC2483699;1;bétaméthasone|2  mg;BETAMETHASONE ZENTIVA
0B023F6EF1D162400F6ED17FC92D78C2872F1796;1;antimonium arsenicosum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4%)  ;ANTIMONIUM ARSENICOSUM BOIRON
C7AEF21769D148F28AEB528C50E7D4E5CE36ECD8;3;chlorhydrate de lidocaïne|0,8  mg;extrait sec d'érysimum|4  mg;énoxolone|10  mg;HUMEX GORGE IRRITEE LIDOCAINE
31A908CA50775A3E174639DFFA20BCF52BE56E22;1;bromhydrate de dextrométhorphane|0,133  g;HUMEX ADULTES TOUX SECHE DEXTROMETHORPHANE
D3071B6A5DA62F85F282E2F1D29B3CE63F23E300;1;tobramycine|28  mg;TOBI PODHALER
AB29E6D29F149E79ADD141FAA60615EAB9DD1515;1;azithromycine dihydratée|262,05  mg;AZITHROMYCINE PFIZER;EAD1D4A1C325658BFE54ACB06785D888F1A27C90
11BB480A1DB2251EA31069EA9F2578A55C2FCEA0;2;lisinopril dihydraté|21,78  mg;hydrochlorothiazide|12,5  mg;LISINOPRIL/HYDROCHLOROTHIAZIDE ZYDUS
FD29C6A42DB16014992E8DA5DD75B00D8B5770D2;1;nicorandil|10  mg;NICORANDIL BIOGARAN
E374FAF93193B5957DED69A775F24C43BFCFF001;1;métasulfobenzoate sodique de prednisolone|  ;PREDNISOLONE SANDOZ;0E61826D13A74318C4442DA1DDB5EBDA09A73AF7
E9B1D50397D7E5D54A1B0A600DBD989621D30BE0;1;olanzapine|5  mg;OLANZAPINE MYLAN
35A673D900E6FA45B01A28DE6627AA58FB797FEE;1;témozolomide|20  mg;TEMODAL
4A3E7B3D77E1721F4BA4D12C92AE54467731023F;1;aciclovir|5  g;ACICLOVIR BIOGARAN
1F77735B312C5FAC6E9AA82212EF4FC8228800D1;3;cystéine (chlorhydrate de) hydraté|1  mg;tétrakis cuivre (tétrafluoroborate de)|1  mg;chlorure stanneux dihydraté|0,075  mg;CARDIOLITE.
4B3533EB3F1FFB7277484A339EDE27CF8B9FF924;2;chlorhydrate de tramadol|75  mg;paracétamol|650  mg;TRAMADOL/PARACETAMOL KRKA
4A0ECF33B369717066B2AEFD60F208C6A409456F;1;aripiprazole|10  mg;ARIPIPRAZOLE ARROW
6B0CD568300FCEFAB54EB77AB539E891E8482280;1;poractant alfa|120  mg;CUROSURF
C0C8940DA78B9F84D8608A45DE66F5FDA0E095C1;3;pyrazinamide|300  mg;rifampicine|120  mg;isoniazide|50  mg;RIFATER
53240AE9E3CADC8C30070B69DA2B030B21BEE8B9;1;prégabaline|150  mg;PREGABALINE SANDOZ
4B9AA96F5885D1E171547185A730213F8C891E9E;1;dexpanthénol|5  g;DEXPANTHENOL EG LABO CONSEIL
F980FB6249BD3C9073CC097F9CE05ACF4D13AF60;1;dronédarone (chlorhydrate de)|426  mg;MULTAQ;D1ED1A8C9309CCFC68E385E3981A090F42356F6A
C532C845DA6E98C3ABE0DFA45FD09D6DDCAF529B;1;somatropine|12  mg;UMATROPE
32C4AFF7DA830173DD9CAC580434C27D7925A132;1;bromhydrate de citalopram|  ;CITALOPRAM SANDOZ;53FCDA793A9A64BA0BB8F2F3AF3149EF973EDD31
C9743D9F54E9487604311FFE4D5D273ED352C03B;1;midazolam|1  mg;MIDAZOLAM MYLAN
1BBF2CA7B1BDEFD6E1F41C9D362BAA24CA550A88;1;citrate de sufentanil|375  microgrammes;SUFENTA;4E155700604DD5BC7466F3A6508582F557527CA9
CEA12052A3E785758A3F317F30CB698F6548C1D7;2;losartan potassique|100  mg;hydrochlorothiazide|25  mg;LOSARTAN/HYDROCHLOROTHIAZIDE RATIOPHARM
17C5BF223C2720F54E765D970138D18BC431619D;1;budésonide|0,50  mg;BUDESONIDE EVOLUGEN
C69E6E380F2A175AF6EE22216EFFF29A6244FEB2;1;chlorhydrate de ticlopidine|250  mg;TICLOPIDINE MYLAN
B28D3CF6FB696EED28577C691C26E7DC44AAD189;1;amoxicilline trihydratée|  ;AMOXICILLINE MYLAN;F0EC2658CDA2B77C2EAE36A5E2E77CF7BBC202D8
AC5C7647B9C55F0DF8764E88AF752D4B3F4B969D;2;losartan potassique|50,00  mg;hydrochlorothiazide|12,50  mg;LOSARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN
04C6BAFEFE07175B9B5259D44D144B53FC2D435D;1;cytarabine|2  g;ARACYTINE
09E14024D942C3A711E01D41F823BFFABE696648;1;chlorhydrate de morphine|1  mg;MORPHINE
E0D9C0009BF07326FBFBEF2966E9DE9B98E6B687;1;manidipine (dichlorhydrate de)|20  mg;MANIDIPINE RATIOPHARM
FA7793F8AF96F2AE26F1FC5D8A1F80CCB0C29268;1;céfixime trihydratée|  ;CEFIXIME EG LABO;E1FCAF205ABA54D48062DCC013238E5199B4A6B3
3357CEDCE460FB521047A60E883E788D356B3A06;1;rifamycine sodique|1 000 000  U.l.;RIFAMYCINE CHIBRET
648683BAE841BBEA9D019180DF0479E8DCBC6DF0;1;succinimide|3,0000  g;SUCCINIMIDE PHARBIOL
BC8A09CE688E9579735B8F5CFA673F20DA108051;1;isotrétinoïne|40  mg;PROCUTA
29D63A2CFE50BD6FF13C01523FF0888CE3F6C83A;1;thiamazole|20  mg;THYROZOL
F72636B98C7A49E248260385E63FC31877A26BBB;1;rabéprazole sodique|20  mg;RABEPRAZOLE EVOLUGEN;70CA07A3D0C8D119D4A75ED7C3DB64529720CACA
82A0C0892DF8C9131F9DDF6BED1401FD7BADE4CA;1;spironolactone|50  mg;SPIRONOLACTONE MICROFINE RATIOPHARM
9274F6ED125BF0DAC20343823C47C048CB0B2E75;1;anastrozole|1,0  mg;ANASTROZOLE ISOMED
4AE576C809A254CA4465E73D7FB946165613D47C;1;carbonate de calcium|1250  mg;OROCAL;3675B6AD9A44102A00CD8F21EBC90B42C4804500
15EACBF198282CDBC3BF756FE45AAD09E81C1AB9;1;ézétimibe|10  mg;EZETIMIBE RANBAXY
5A17EC3572779DA2AA4F52834A6D0FFEF24D5266;1;diosmine|300  mg;DIOSMINE EG
33BF44DB63DEDD05001C9EAD819D43F2420AD56C;3;périndopril arginine|5  mg;indapamide|1,25  mg;bésilate d'amlodipine|13,87  mg;TRIPLIXAM
93494750448A5EE91987C601BEB98D16CA7F8DEF;1;fluvastatine sodique|  ;20;5C157FFBC46B14A79F0BBD011A32C9EDC66A0F98
9730EBC877E1676EAE0B0658DA7E69D988476003;1;natrum carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;NATRUM CARBONICUM LEHNING
17C7CE1631558AA0C4509E6A359C5DC3717888E3;1;bétaxolol (chlorhydrate de)|20  mg;BETAXOLOL EG
263B9AC7D72F4614ADFF28A791AE06C1299A43BB;2;dipropionate de béclométasone|100  microgrammes;fumarate de formotérol dihydraté|6  microgrammes;FORMODUAL NEXTHALER
9557C83ACE61343C124CEB52033F9E681975A1A0;1;absinthium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;ABSINTHIUM BOIRON
D2B1C0056D329F24FFC07C0703C91F51AAE9683B;1;chlorhydrate de chlortétracycline|3,0  g;AUREOMYCINE EVANS
6BAE55E7C248AA8D7CEED91D29547F46285268B2;13;biotine|0,15  mg;phosphate sodique de riboflavine|  ;ester phosphorique du chlorure de thiamine dihydraté|  ;zinc (citrate de) trihydraté|  ;magnésium (sulfate de) dihydraté|  ;nicotinamide|50  mg;magnésium (carbonate de) lourd|  ;carbonate de calcium|  ;acide ascorbique|500  mg;chlorhydrate de pyridoxine|10  mg;cyanocobalamine|0,01  mg;pantothénate de calcium|  ;acide folique|0,4  mg;BEROCCA SANS SUCRE
CADB90EFCE2A7D071EB58457DB41C753F2C12923;1;finastéride|5  mg;CHIBRO-PROSCAR
C999727DB32EB7DE196620692E1F03A67100F86A;1;dichlorhydrate de cétirizine|10  mg;CETIRIZINE ACTAVIS
023246BE3FEDEDAD322A2CAFF86241392D7239D2;1;oxalate acide de naftidrofuryl|200  mg;NAFTILUX
01812892EFF7DC69DB151A1FACFC1A70A20966A0;1;acide cholique|250  mg;KOLBAM
E29D55C3041139EA91B03FCA0B70AE41526A638E;1;évérolimus|2,5  mg;VOTUBIA
B80922FBF5F899A013736A8CE75C2B008875695A;1;cineraria maritima pour préparations homéopathiques|5CH à 30CH et 10DH à 60DH (Crème à 4 %)  ;CINERARIA MARITIMA WELEDA
DBA4AD5B9FEC59C7CD416303A18DBDAA5C418A7D;1;somatropine|6,7  mg;NORDITROPINE SIMPLEXX
333C8A6620578AC52CA4305FA8ABA471E36BD8FB;1;fentanyl|4,125  mg;FENTANYL TEVA SANTE
E9A3A92AA3AC7EBEE9951E442471E0E0A04B49B7;1;ceftazidime pentahydratée|  ;CEFTAZIDIME GERDA;851C5AA0B6A8B9B4061FD4B59FC56782DC7C4E51
DB8FD1F64A45751DBDA11D2AFAE943BE5839B757;1;éosine disodique|2  g;EOSINE COOPER
7D82A0B6EC0FD28D97B027325030F106A8542D40;2;hydrochlorothiazide|12,5  mg;valsartan|160  mg;VALSARTAN / HYDROCHLOROTHIAZIDE SANDOZ
A0D8B1FDFF14ED82FECEF56042F6E2330471902D;1;glipizide|10,98  mg;OZIDIA
8B079C1F3EFE4275FE881C23B6FAAD6CFDF29B34;3;sarcolacticum acidum pour préparations homéopathiques|6,67  mg (3 CH);arnica montana pour préparations homéopathiques|6,67  mg (9 CH);zincum oxydatum pour préparations homéopatiques|6,67  mg (3 CH);SPORTENINE
045E8CE80B14B403B0E5172C11254E37A277AF18;1;acétate d'atosiban|  ;ATOSIBAN PANPHARMA;719484FA0F87FFA83F6F702EB1E30D26C72E3C5A
865B2BA1001DC6F82B279C5A1C3AA6D06E27D002;1;chlorhydrate de ropinirole|1,14  mg;ROPINIROLE MYLAN;4E60C2FA34E1541F4EA864D79CF03384C77EFF28
4F05D876854D25F3AD1F7B35C1686D310758EDAE;1;chlorure de sodium|20  g;CHLORURE DE SODIUM PROAMP
9FB463C5D84D7143693E287A5E50771C28F559F0;1;simvastatine|40  mg;SIMVASTATINE RPG
AE90D8CD5D5919961C3BB2246014D8C454AED836;1;époétine alfa|2000  UI;BINOCRIT
F07CB60817310541C69FC88FA4FBE64AC45395FA;1;épolamine de diclofénac|  ;FLECTORTISSUGELEP;4ECAF2BC17369F116C7FDBFB7E61AD99EB453562
5F30F21240A5755E0B96334116EFA7228D72909D;1;félodipine|5,0  mg;FELODIPINE ZENTIVA L.P.
42DCC551746E5B3CD91E253FCDDAE045D3B905AA;1;desmopressine (acétate de) trihydraté|0,2  mg;MINIRIN
A627B9C4A3D42E335BE323ACC9025733B949EB51;1;rivastigmine|18  mg;RIVASTIGMINE TEVA
F441D666A303AFABD344D71F7D76D20D6073D4B3;1;furosémide|20  mg;FUROSEMIDE MYLAN
6369ACA1BC528E5769FCB8668A1E2E1E4807B4D3;1;diflucortolone (valérate de)|0,10  g;NERISONE GRAS
92E64AE96F0157003EC53D91C271D1511CFA4DDD;1;antimonium metallicum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  ;ANTIMONIUM METALLICUM WELEDA
7E6323E71207D5B2A175AD7D4BDA76AD984D6737;1;lansoprazole|15,00  mg;LANSOPRAZOLE ARROW
