CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
F6DDE8E9A30F9F681C81D14F231AE9067938AAF0;solution injectable;1;INSULINE GLARGINE;LANTUS
5B0AEDDC9CED66BB3B59603DBCB9F0D24DEB8220;solution injectable;1;PIROXICAM;FELDENE
398D7F0D5FD0FC0C98CB09E2124595002F44EA4C;collyre en solution;2;TIMOLOL (MALÉATE DE);CHLORHYDRATE DE DORZOLAMIDE;COSOPT
EDE50FD47A902FC5D958EF061859E5B92EA0E881;comprimé;1;TARTRATE DE RASAGILINE;RASAGILINE ZENTIVA;7600D716D4E6B13E002590E8731D94C931494E5B
5133D47DF0677C3E7526D053720B0E0F52D124DD;gomme à mâcher;1;NICOTINE (RÉSINATE DE);NICORETTE;9A56E179C28FF71DF3258DF40F3B77FE09F64938
27B649BCA0EE74E13019A8530B22A4421607FC95;comprimé pelliculé sécable;1;CHLORHYDRATE DE PAROXÉTINE HÉMIHYDRATÉ;PAROXETINE EG;5DC20FEC6850279CC6649162BA6580467E2AB40F
F26181A2FED89EC62E7AFE50F0E5D33528830016;comprimé pelliculé;1;ÉFAVIRENZ;SUSTIVA
7545D533FEB97C0CFABBC4C4D7F3875BED94B507;solution injectable pour perfusion;1;BÉSILATE DE CISATRACURIUM;CISATRACURIUM SANDOZ;A2AFDB30B5F602D41451B0F5D82DE1EC4F8564DF
D3D66846110A410077818188F8CF372AA7F55B6B;poudre et  solvant pour suspension injectable à libération prolongée;1;LEUPRORÉLINE;ENANTONE L.P.
C18A2A94E2201F5A487BA5749BCE8D1692B130D6;comprimé pelliculé sécable;1;EMBONATE DE PYRANTEL;HELMINTOX;7E2F9ED8FDC74003DE0A525910F011D22E65A919
304BCC78DE5D328D58F0C2CD0C63DFE5504EA2A5;solution pour préparation injectable;1;EAU POUR PRÉPARATIONS INJECTABLES;EAU POUR PREPARATIONS INJECTABLES LAVOISIER
88A9EF1786BF42492D709E6897D133E8D3A4B588;solution buvable;1;DIGOXINE;DIGOXINE NATIVELLE
33B4182FD56AF03D521BB966B76ED5D772A49FD7;comprimé pelliculé;1;CHLORHYDRATE DE SAXAGLIPTINE;ONGLYZA;D1D98EC3FFC7A1E67D8EBCFAE9085388ECDF9C1B
947FDFD109140AE940CF82064E69D8487CDC41A2;comprimé pelliculé;1;CLARITHROMYCINE;CLARITHROMYCINE MYLAN
0A8CEE75DF1666EA0BDC984C42741883F4494DF7;comprimé pelliculé;1;OXALATE ACIDE DE NAFTIDROFURYL;NAFTIDROFURYL MYLAN
EE00317DADB0D42139E6333C07F677D262461643;collyre en solution;2;TIMOLOL (MALÉATE DE);BIMATOPROST;GANFORT
EE55848C39773C82BCEBB3DEBD6083A14BA0DE08;comprimé pelliculé;1;CHLORHYDRATE DE METFORMINE;METFORMINE BGR;F8266B5B7D845BBD98D2AB1F61D50652A5FC4DF4
8E5C1DD00C0F5751DE90DBA7EFE620F9DA1F5403;comprimé dispersible;1;CÉFADROXIL MONOHYDRATÉ;ORACEFAL;4AFB1684B24BB0EF36A72E5ADA467FCF0093E215
54FFF909486C30734FF0E20C269454571EF4E7E6;gélule;1;NIFUROXAZIDE;NIFUROXAZIDE TEVA
AE2AC6739A66055A0273F55273A3D4FEE2A2CF31;comprimé;1;PARACÉTAMOL;PARACETAMOL ZYDUS
43B3BC0B113B83563EEFC813348F7F90EDB33F50;comprimé pelliculé;3;PETIT HOUX (EXTRAIT SEC DE);ACIDE ASCORBIQUE;HESPÉRIDINE MÉTHYLCHALCONE;BICIRKAN
5B28FFAD3C1D401BCBC4C3088BF9AFDA8CB6B7E2;comprimé;1;PHOSPHATE DE RUXOLITINIB;JAKAVI;564059A89B58D57ED633AC0F45598BBFDE098390
1DB062446075908427174D88D79BE88201255EE9;comprimé;1;ÉZÉTIMIBE;EZETIMIBE ZENTIVA
9BBA62A4408F4965C32E00ED80C5D3380E70295B;comprimé;1;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;ACIDE ALENDRONIQUE CRISTERS;34DB44A3BED7E758C6D8AFE201A3DE309860E189
7855C6CBD03D93123A6CD4BF7F055A570E8FD4FC;comprimé;1;TARTRATE DE RASAGILINE;RASAGILINE EG;7FBCE36E08D06D62D5C4374F43815BB636D08DE5
E3703B64C3732439EA3B475DE869FB4558305833;comprimé;1;ALENDRONATE DE SODIUM ANHYDRE;ACIDE ALENDRONIQUE RANBAXY;F83EDFD58B4C73BFAC0E4D4C8DB1F26318F65D27
64C68B5A4359896D1682F0078C51805816BBDC9F;comprimé sécable;1;PREDNISONE;PREDNISONE ARROW
686E7F7198C11DEAE85CC64BC23FCDE055ACAE7D;collyre en solution;1;SODIUM (CROMOGLICATE DE);MULTICROM
4535106FEDA0242DE1E3DE751D58874A0EDB5EBB;comprimé pelliculé;2;CHLORHYDRATE DE METFORMINE;CHLORHYDRATE DE SAXAGLIPTINE;KOMBOGLYZE
90CE859FD5572CEB5C0ABC982B10C2BBFE1934B9;comprimé;1;CROSPOVIDONE;BOLINAN
6DDC4FD477C2BD27775A15234DAFF10C61481CD6;comprimé et solution(s) et granules et poudre et pommade;1;KALIUM MURIATICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;KALIUM MURIATICUM LEHNING
E4D45DB138777D3E1DCA11219495D7E6C54B41A8;comprimé pelliculé;1;AZITHROMYCINE MONOHYDRATÉE;AZITHROMYCINE BIOGARAN;F8719663CBAA53F6491770A02D55F2DB55F448FE
855BA9AE30AF4A76FB40FDB7F25ED7FA926FEF8D;gélule;1;NIFUROXAZIDE;ERCEFURYL
7F2C7D09CCB87FCD5D0B8F4DE7EEEC48B96878C2;comprimé;1;MALÉATE DE TRIMÉBUTINE;TRIMEBUTINE ALMUS
92DE6BD307E85056F834D8BD80A1BC0572CF87FF;gélule;1;RACÉCADOTRIL;RACECADOTRIL BIOGARAN CONSEIL
8A8E9C4E06D52EF436DCCA67B29E0D1D7CD260C3;comprimé pelliculé sécable;1;BÉNAZÉPRIL (CHLORHYDRATE DE);BENAZEPRIL EG
72C67916E85E045B2F43C9869BE1E28CB8F17854;solution buvable;1;CHLORHYDRATE DE TRAMADOL;TOPALGIC
316EE186F5898E28C2B532F7A1585CEF73FC1027;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL ALTER;F2635FF4291F4B85F0A3071877BEC762BD3E92A3
8A35B74A2D01732F73026C25D0D7CBE9C295CA74;comprimé pelliculé sécable;1;CHLORHYDRATE DE METFORMINE;METFORMINE RPG;C99847552585070F2550B8011E8490EFED9D13E2
12AB459AAF03FA1D0FBFD531EF0C8844AA80AB86;comprimé pelliculé;1;IBUPROFÈNE;IBUPROFENE RPG
3D49D813AF61CB255AE3E8FA80295BE3A2E09DF0;solution injectable;1;ÉNANTATE DE TESTOSTÉRONE;ANDROTARDYL
D507C897D801F94B28AA1B567BD4F186A2FD3BE0;shampooing;1;D-PHÉNOTHRINE;ITAX
264690653E7F1F747FFD6AB0B6AE7D973C8FEA1C;mousse;2;DIPROPIONATE DE BÉTAMÉTHASONE;CALCIPOTRIOL MONOHYDRATÉ;ENSTILAR
A6D49F9B4B05518AA894455B04E50F07293C9B78;comprimé enrobé à libération prolongée;1;CHLORHYDRATE DE DILTIAZEM;BI TILDIEM L.P.
F5F7986969A9FD2B9A04F38D0B36283797A7C6E4;comprimé effervescent(e);1;CALCIUM (BROMOLACTOBIONATE DE);CALCIBRONAT
1EDCC22CB8AA3B2117DBF6C00BF81F9B2F3BCBF4;comprimé enrobé gastro-résistant(e);1;BISACODYL;BISACODYL CRISTERS
50998685229C6BEBA190066DE20F0822F09E9F67;collyre en suspension;1;NÉPAFÉNAC;NEVANAC
25DFC59502023CDCD990E1309A5EE2C92F5818AF;poudre pour suspension buvable;1;CEFPODOXIME PROXÉTIL;CEFPODOXIME TEVA ENFANTS ET NOURRISSONS;12CBD6A3B3B77CD63B8A38985F3ECF0900A39BEA
F36090AA0801CF2438ABFE257015B30906BDF0FB;poudre pour solution injectable ou pour perfusion;1;PHOSPHATE DE FLUDARABINE;FLUDARABINE ARROW
A7E371A286D547B2B4B4E9D21AB3423CAAF30B47;comprimé et solution(s) et granules et poudre et pommade;1;FUMARIA OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;FUMARIA OFFICINALIS LEHNING
1FCF07BBA61371BCC3831C8F0A77CC83830C3C68;solution à diluer pour perfusion;1;COMPLEXE D'HYDROXYDE FERRIQUE - SACCHAROSE;FER MYLAN;41DC72C70B66C690794E43A065BCCB119F83768C
F6F29563A18C8285AAC8B9DEA3716C14ABF38424;solution à diluer pour perfusion;1;CHLORURE DE POTASSIUM;CHLORURE DE POTASSIUM FRESENIUS
906C0A46128521EC14567C1E60F741ADA6E8D090;sirop;1;CARBOCISTÉINE;DRILL EXPECTORANT ADULTES
6F16535249EA037C9F0273C9284370BCBA8712A0;comprimé pelliculé;1;LOSARTAN POTASSIQUE;LOSARTAN ACTAVIS
44C6A142A33F219B95F5502318EF7CC935F4EFFF;comprimé pelliculé;1;CHLORHYDRATE DE METFORMINE;METFORMINE SANDOZ;95A21E53A0BCAE8530355D3E5C86FFDF6FB05F47
0A9FE3D0C9247670681D8708814A9AB969BCDC42;gélule à libération prolongée;1;CHLORHYDRATE DE VENLAFAXINE;VENLAFAXINE PFIZER LP;52E3851D16D411C036D3B996FEBB8EE6C8AB1EC9
57BBAFD56F2C88829AF44C5542AC9CBD7FE38FF9;comprimé à sucer;1;ACÉTYLCYSTÉINE;HUMEX EXPECTORANT SANS SUCRE
691375C71BCB01CA95B6DCC46847F2BEB13F2321;crème;1;MIRISTALKONIUM (CHLORURE DE);ALPAGELLE
3D3946867F84B2425863C381344443FE371E8F0A;comprimé sécable;1;FUMARATE DE BISOPROLOL;BISOPROLOL ZYDUS FRANCE
2A1B8CCABBBC126676630159FC9CEEFD0674AFD0;poudre pour solution à diluer pour perfusion;1;TRASTUZUMAB;KANJINTI
95AEAFD87913FE2260239DB4C51F9A450358EF8B;suppositoire;4;GAÏACOL;PIN (HUILE ESSENTIELLE DE);AMYLÉINE (CHLORHYDRATE D');CINÉOLE;BRONCHODERMINE ADULTES
647EDD414028F4F1986810F0C84415B2473582F4;poudre pour solution à diluer pour perfusion;1;SILTUXIMAB;SYLVANT
A1F5AF77CD33E55BBA99FCB45099EFAC6B98F239;solution buvable en gouttes;8;BELLADONA POUR PRÉPARATIONS HOMÉOPATHIQUES;MERCURIUS CORROSIVUS POUR PRÉPARATIONS HOMÉOPATHIQUES;COLOCYNTHIS POUR PRÉPARATIONS HOMÉOPATHIQUES;IPÉCA POUR PRÉPARATIONS HOMÉOPATHIQUES;CHINA RUBRA POUR PRÉPARATIONS HOMÉOPATHIQUES;NUX VOMICA POUR PRÉPARATIONS HOMÉOPATHIQUES;ARSENICUM ALBUM POUR PRÉPARATIONS HOMÉOPATHIQUES;CHAMOMILLA VULGARIS POUR PRÉPARATIONS HOMÉOPATHIQUES;L107, solution buvable en gouttes
E0E1F90F4564CA79D0CB098B4E8C10A8161E7393;comprimé pelliculé à libération prolongée;1;FLUVASTATINE SODIQUE;FLUVASTATINE RANBAXY L.P.;5F1867125CCA120D170407732124FE8529736678
BA5D4BE6B7B4BF4BA36E8300ED97629748E36CE3;solution buvable;2;SODIUM (HYDROGÉNOPHOSPHATE DE) DODÉCAHYDRATÉ;PHOSPHATE MONOSODIQUE DIHYDRATÉ;RECHOLAN
DDE503AC58E4D00D88CDCAFACB4376019F2BF873;gélule;2;NIFÉDIPINE;ATÉNOLOL;TENORDATE
C396B47FD18E312597D6934F0020949E4ECB6204;solution injectable;1;GLUCOSE MONOHYDRATÉ;GLUCOSE RENAUDIN;B2F3FEB4A8459572428B7EA8A0DD7BFA9A0576E7
100A36C3112B177B0A71AC95682C61290C76B6C1;comprimé;1;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;ACIDE ALENDRONIQUE EVOLUGEN;D10F75BC0838F8E0FA8AA9ACF592F8A5FE65FD33
350A1B74006CEB95FA4F2576160A8814F8D663BC;comprimé effervescent(e) sécable;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE EG;11501984BD7876B5FA0F66003448A31A78200A35
D825F6781E9DA59F6E6876DF5DEA25DCEE522B0E;crème;1;NITRATE D'ÉCONAZOLE;PEVARYL
51251B1716DA597E2F6E1DA678277B9C3E692A89;pastille;2;CHLORHEXIDINE (DIGLUCONATE DE), SOLUTION DE;TÉTRACAÏNE (CHLORHYDRATE DE);DRILL SANS SUCRE ANIS MENTHE
8BB1540D62C33BF38DE67B69599D05042631A50F;capsule molle;1;TAFAMIDIS MÉGLUMINE;VYNDAQEL;1BA7600F22A235C24D1206B5B8FE5B2F96BBC18C
F764AFAA52353C80611395BD939F93F639521565;pommade;2;SULFATE DE NÉOMYCINE;ACÉTONIDE DE TRIAMCINOLONE;CIDERMEX
3795DF22D5EFF3D536CB4E3537E958B8896EAAD0;comprimé pelliculé;1;DEXKÉTOPROFÈNE TROMÉTAMOL;ENANTYUM;F414BE9796B677371324FD1EAFA64EA4D240A8AF
61F2E0C2C03A21EB7019A174C29C5A4E3BE66135;poudre et  solvant pour solution injectable;1;TRIPTORÉLINE;DECAPEPTYL
40DC86467C91B404B5741BE5FAFD738826513955;solution injectable;1;TÉRIPARATIDE;FORSTEO
59885AEE775601D10D54A2F5E76E5BE7FC420430;gélule;1;FUMAGILLINE;FLISINT
24FC3DE81522B1E39030B6230235CDDF904E681C;granules et  crème et  solution en gouttes en gouttes;1;RUTA GRAVEOLENS POUR PRÉPARATIONS HOMÉOPATHIQUES;RUTA GRAVEOLENS WELEDA
8004B0851C53B9FB777D722100FACB372E264935;solution pour perfusion;4;CHLORURE DE CALCIUM DIHYDRATÉ;CHLORURE DE POTASSIUM;SODIUM (LACTATE DE), SOLUTION DE;CHLORURE DE SODIUM;RINGER LACTATE VIAFLO
7B50B2AC356A33B0E5992AEE4F32A3C32A978E07;comprimé enrobé;2;ÉTHINYLESTRADIOL;GESTODÈNE;MONEVA
8B0EE2A8C8D7828534F1805742ED3CD16F5E4679;gaz pour inhalation;1;OXYGÈNE;OXYGENE MEDICINAL LIQUIDE SOGAL
37C6403AC478884D3E907C27D43CDDB41EDCD976;solution injectable;1;CHLORHYDRATE DE LIDOCAÏNE;XYLOCAINE;8FDF674CB543DE6B326C46A942E33523ABF5CBB0
8695F3138858C46F4AC266084A2C6542948C7E8F;poudre pour solution pour perfusion;1;CHLORHYDRATE DE GEMCITABINE;GEMCITABINE KABI;6EBB3AA583D42BDD526F14D7AF7072F5B992E91F
0365E27801E64EFF5BEC71D5C1B8316D825827FB;comprimé à croquer;1;OXYHYDROXYDE SUCROFERRIQUE;VELPHORO;CE679DE75545872CDF75373AD9F4D1A3E391E850
F52385373DFD00FAB55F6135A3245BE9FDF325F4;solution injectable;1;POLYFRUCTOSAN;PROINULINE SERB
6817837F5B5F005403586ED8DF8F43A63DE3BCDE;solution injectable;1;MÉTHOTREXATE;METHOTREXATE TEVA
552EFD43B65A4B44118490B04612BB7C11FB63D0;comprimé et solution(s) et granules et poudre et pommade;1;ABIES PECTINATA POUR PRÉPARATIONS HOMÉOPATHIQUES;ABIES PECTINATA BOIRON
4A4D9CF6BE42BC49E41B3E1B0ECCEEF6790C7DB3;comprimé pelliculé sécable;1;CHLORHYDRATE DE LERCANIDIPINE;LERCANIDIPINE ZENTIVA
7D22A445D8D3BCBDD14B2AE520A2271E43149296;solution buvable;1;ARGININE (ASPARTATE D');PARGINE
EBF07B5269B7EA47CC19402B547750F356EE41E4;collyre;1;CHLORURE DE SODIUM;LARMES ARTIFICIELLES MARTINET
614CBA94B674084AA0EFB0944C6BB9F973ECBC0E;solution pour perfusion;1;MANNITOL;MANNITOL
0A3BECD08F8A946894649F405028E9706C847C11;capsule molle;2;SIMÉTICONE;CITRATE D'ALVÉRINE;DOLOSPASMYL
63E6004DD364057A48C103F5B36E7316EA945C23;comprimé pelliculé;2;HYDROCHLOROTHIAZIDE;IRBÉSARTAN;IRBESARTAN/HYDROCHLOROTHIAZIDE ZYDUS
C8B648256C60F6696A780FDE687EE2B10D85BA03;trousse radiopharmaceutique;1;ALBUMINE HUMAINE SÉRIQUE (SOLUTION D');NANOCOLL
AF15FBDE896916E145E2FADD85CCFD27837E89E6;solution injectable;1;GADOTÉRATE DE MÉGLUMINE;CLARISCAN;D861C0269E10DA1C18BCE4580ED154E926FE7CB2
359DDA0DF1F12BC52DC00949732B033E25E9A395;gélule;1;CHLORHYDRATE DE SERTRALINE;SERTRALINE ALTER;AB8C43462F0B014A633DF6850498247722CCC497
BC9A4946476C99C83DB805CDE11AE823954940F7;dispositif et  gel;1;CAPSAÏCINE;QUTENZA
884C5B85C49D522D860AF05F221CD0EAF79A95DD;solution pour inhalation par nébuliseur;1;IPRATROPIUM (BROMURE D') MONOHYDRATÉ;IPRATROPIUM TEVA;51C29F4682D1AEDA1759A9387C58DAB05AFAAC07
317F3E40A2996A32D8C175A03C623378ABEABCCA;collyre en solution;1;CONCENTRAT DE VITAMINE A SYNTHÉTIQUE, FORME HUILEUSE;VITAMINE A FAURE;03C6BF1F355CC5E7FF3C563AADCEBD54058424B2
E778B2A1DE711181026DF51E8A6E51F93186D849;solution;1;CEANOTHUS AMERICANUS SICCUM POUR PRÉPARATIONS HOMÉOPATHIQUES;CEANOTHUS AMERICANUS SICCUM WELEDA
19BC4C13CE0DF89E98271C6583CF9098A9768F56;comprimé et solution(s) et granules et poudre et pommade;1;ALFALFA POUR PRÉPARATIONS HOMÉOPATHIQUES;ALFALFA LEHNING
79DBD5BF435FDE7EA8D54FC5C710EE11364964CA;plante(s) pour tisane;2;MAUVE;SÉNÉ (FEUILLE DE);SANTANE C
FA8B74E54C5444386839C1376A183D928804CCA9;solution à diluer pour perfusion;1;TARTRATE DE NORADRÉNALINE;NORADRENALINE MYLAN
D91AE10F3096D5134A49E92ED0AA2A2523B93DE8;comprimé pelliculé sécable;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL/PARACETAMOL KRKA
CEAA14B901D2CE03F5ADEAFB52E59CF9F554DD15;solution injectable;1;LÉVOCARNITINE;LEVOCARNIL
CAA140D71D80CCABFEDC2503720F329C5C4BE62E;solution;2;BENZALKONIUM (CHLORURE DE);CHLORHYDRATE DE PHÉNYLÉPHRINE;HUMOXAL
D1E589B99A99396FD4B525DBA5E721C824725FA9;comprimé gastro-résistant(e);1;PANTOPRAZOLE SODIQUE SESQUIHYDRATÉ;INIPOMP;9F36ED2B31E2666D8926831297F8CD6CD2241370
E1458EA7CECAB2ACA65257BF84AF84E334CE6627;comprimé;1;PÉRINDOPRIL TERT-BUTYLAMINE;PERINDOPRIL RANBAXY
1D4FF608890641817FA7AACFDF276441142E49B0;pâte pour usage dentaire;2;ACÉTATE D'HYDROCORTISONE;SULFATE DE FRAMYCÉTINE;SEPTOMIXINE
4D64DDC371AA3F7CD5D43C0672322203828B20FB;gel dentifrice;2;MONOFLUOROPHOSPHATE DE SODIUM;FLUORURE DE SODIUM;FLUOCARIL BI FLUORE
789FB23305210E8BA0153B1ACA24CB379AC03479;solution injectable;1;CHLORHYDRATE D'ONDANSÉTRON DIHYDRATÉ;ONDANSETRON RENAUDIN;F2F8BF6D7A09B8B13652DDC19206E6975B721D65
30501AC116A237D911269137AB808BB10B94A581;gélule gastro-résistant(e);1;CHLORHYDRATE DE DULOXÉTINE;DULOXETINE MYLAN PHARMA;911D06C59A36211BE9E2D340C9041EB79A5DA3E5
ABDBE667CA81111BE88C0186BEF0B835CE6EE7C8;sirop;1;BROMHYDRATE DE DEXTROMÉTHORPHANE;ERGIX ENFANTS TOUX SECHE
F3E6A96494302F9F673A7A714BC701AC3EFE8CF6;comprimé sécable;2;OXALATE DE FER;DAPSONE;DISULONE
B6F1ADACC52672406A2F78CA43D2C7B661BBF2E2;comprimé pelliculé sécable;1;FLUVOXAMINE (MALÉATE DE);FLUVOXAMINE MYLAN
1DE8551376F575F9E3F7DB34EA95C3889BD07D64;poudre et  solvant pour solution injectable;2;LUTROPINE ALFA;FOLLITROPINE ALFA;PERGOVERIS
19509A352E92D1F3363D1A910DC7FFF83FFA3B83;comprimé;2;TELMISARTAN;HYDROCHLOROTHIAZIDE;TELMISARTAN/HYDROCHLOROTHIAZIDE TEVA SANTE
AE4E31B96961FE5C008B296A8B4C7BCD13D7FCB2;crème;1;ESTRIOL;TROPHICREME
FDDB8A3A35297B7CF1E3044C1A31F19E6FA751BC;solution pour usage dentaire;4;PHÉNOL;CRÉOSOTE OFFICINALE;CHLORHYDRATE DE LIDOCAÏNE;EUGÉNOL;YRANOL EUGENOLE
7093ADD539D7E7D31F7F648E4DD65985A627BE99;comprimé pelliculé dispersible;1;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE ALMUS;5BD41201626D351F6F751A695145139ACFABEB5E
23AF44271336DAF649FDC05346AE4163911075CE;comprimé sécable;2;LISINOPRIL DIHYDRATÉ;HYDROCHLOROTHIAZIDE;LISINOPRIL/HYDROCHLOROTHIAZIDE TEVA
D669371E24CE22F352BA9862EC17AA34519B24ED;poudre et  solvant pour solution injectable;1;CEFTRIAXONE SODIQUE;TRIACEFAN;CF8AD1F4CCA626B4F710428E2159AE8B63BE898A
AD6536BB9649B9C43C471AFACB9137C377362D2B;crème;5;ARNICA MONTANA POUR PRÉPARATIONS HOMÉOPATHIQUES;SANGUINARIA CANADENSIS POUR PRÉPARATIONS HOMÉOPATHIQUES;RHUS TOXICODENDRON POUR PRÉPARATIONS HOMÉOPATHIQUES;DULCAMARA POUR PRÉPARATIONS HOMÉOPATHIQUES;SULFUR POUR PRÉPARATIONS HOMÉOPATHIQUES;ZEEL
16450E6C20937070183AD3E7AEC50418BE356BC9;collyre en solution;2;TIMOLOL (MALÉATE DE);LATANOPROST;LATANOPROST/TIMOLOL TEVA
7C40548E4D9C1D479A0F8AE8199E07EB3B540345;solution injectable;1;GADOPENTÉTATE DE DIMÉGLUMINE;MAGNEVIST;B69496E00B02AD5042C5A1A7FD366E4AD17C7056
8C18359090FFE0ADBA389A697DCE6F61379FDE4A;comprimé et solution(s) et granules et poudre et pommade;1;CALENDULA OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;CALENDULA OFFICINALIS BOIRON
4BEF20E97F4DB1CBB4B20C6C0C9FDD83F9180B30;granulés;1;ÉRYTHROMYCINE (ÉTHYLSUCCINATE D');ERY ENFANTS;50A88DE34DD1673F8AE0F57A2CAFECA9ED9BD23A
0C0794D20E927246A3461F21C3B982130F11C8B5;solution injectable;1;CHLORHYDRATE D'ONDANSÉTRON DIHYDRATÉ;ZOPHREN;92C64FFA309B41230D60F0873A935D7302E00E18
5C09B43A88520EDAD417DE300981B37544028517;comprimé pelliculé à libération prolongée;1;CHLORHYDRATE D'OXYCODONE;OXYCODONE MYLAN LP;5755F48E3ECAA2B57DC4E95EDA40BEA65638830D
B1BA402557C3C50F2A11970176FD029D3EA144FF;comprimé sécable;1;CHLORHYDRATE DE MÉTHYLPHÉNIDATE;RITALINE
7EDBCD2ED4F408E81500A58588304ABAFB89AFD9;comprimé pelliculé à libération modifiée;1;DICHLORHYDRATE DE TRIMÉTAZIDINE;TRIMETAZIDINE MYLAN
F07332FA9A63D7967650129EF877E7321FAA94F0;solution et  solution injectable pour perfusion;16;HISTIDINE;PHÉNYLALANINE;MÉTHIONINE;SÉRINE;PROLINE;LEUCINE;GLYCINE;ARGININE;GLUCOSE MONOHYDRATÉ;ALANINE;VALINE;THRÉONINE;TRYPTOPHANE L;TYROSINE;ISOLEUCINE;DL-LYSINE (MONOCHLORHYDRATE DE);CLINIMIX
08568D2ED130084EA57E951CB6BE843908EDD6FD;gélule;1;FÉNOFIBRATE;FENOFIBRATE EG
649DFA07B66AA702A82ED9FC0322EB351EB9CCF1;solution injectable pour perfusion;1;CHLORHYDRATE DE TRAMADOL;TRAMADOL ARROW
2499BADB571CB2F8A3433399B1728B9D7F0284DC;comprimé et solution(s) et granules et poudre et pommade;1;JUGLANS REGIA POUR PRÉPARATIONS HOMÉOPATHIQUES;JUGLANS REGIA BOIRON
4037CDA3D4C21AD0C975175B1973AC9B21ACDF11;crème;1;NITRATE D'ÉCONAZOLE;MYLEUGYNE
4C1E5A0F0BC470864DEC6D40A50131DC170B6DE7;gélule;1;PASSIFLORE (POUDRE DES PARTIES AÉRIENNES DE);ARKOGELULES PASSIFLORE
8506A8F78CA22CCC8F5E45A4E971041300BD3091;comprimé sécable;1;PRAVASTATINE SODIQUE;PRAVASTATINE ISOMED
4254E3319F757CFBFD199B1069879401FA4AD6C7;comprimé et solution(s) et granules et poudre et pommade;1;KALIUM BROMATUM POUR PRÉPARATIONS HOMÉOPATHIQUES;KALIUM BROMATUM LEHNING
8B43BB4E8A567578785D65DDEF4D7869764C0D2D;pastille;1;FLURBIPROFÈNE;STREFEN
B59550BAB3F91509D972633C386EFD071675EC2D;solution buvable;1;CHOLÉCALCIFÉROL;CHOLECALCIFEROL ARROW
88C2ABE98E0F1E1B35E8822EEF858A706467941C;comprimé pelliculé sécable;1;CHLORHYDRATE DE QUINAPRIL;KOREC;D69C708D8D89A6E6DA2E5D92A29784EEC896972C
2734E04D452F0BCEE031F30C9CC96D160AB3E15C;ovule à libération prolongée;1;NITRATE D'ÉCONAZOLE;ECONAZOLE ARROW L.P.
2ED0166EF152A4D17A7863E66C435EF5B331491B;comprimé pelliculé;1;ATORVASTATINE CALCIQUE TRIHYDRATÉE;ATORVASTATINE RPG;0251C06B76910FE8C4F2ED0399271778A44F7813
D04175658CB9774EB4038E900368C90AAB52F33A;solution buvable;1;LAMIVUDINE;ZEFFIX
A45300F26BF75E661873E85E36C109137CFF6753;comprimé et solution(s) et granules et poudre et pommade;1;VISCUM ALBUM POUR PRÉPARATIONS HOMÉOPATHIQUES;VISCUM ALBUM BOIRON
A36C860E6B74C3F4CAF1A825195263C18D9AD1A2;émulsion injectable;1;ÉTOMIDATE;ETOMIDATE LIPURO
FA2F7921D8A4C1732A1AF5FDFD97D618C952DCAF;comprimé et solution(s) et granules et poudre et pommade;1;AVENA SATIVA POUR PRÉPARATIONS HOMÉOPATHIQUES;AVENA SATIVA LEHNING
E462E111BFDE067F4FD6BE3D5769DD62AC173627;gel;1;ESTRIOL;GELISTROL
7F681D2ED2E915DB52D384B2687FD14997F068CA;gélule;1;TÉMOZOLOMIDE;TEMOZOLOMIDE MYLAN
9D1CAEB6ADB6EC110AC948BFC966DAFCFFD3B98A;poudre pour solution buvable;3;MALÉATE DE PHÉNIRAMINE;ACIDE ASCORBIQUE;PARACÉTAMOL;HUMEXLIB ETAT GRIPPAL PARACETAMOL/VITAMINE C/PHENIRAMINE
B01462A68428B484BA558E72975FAFAD91445456;sirop;1;ALFA-AMYLASE;DRILL MAUX DE GORGE ALFA AMYLASE
9C29487B521910092B5B3B5BE885E2DB32AEB014;solution à diluer pour perfusion;1;PAMIDRONATE DE SODIUM;PAMIDRONATE DE SODIUM RATIOPHARM;F8181FFE581E1448343D7B26ECDE1721F418EE15
69C240FB628BE47471F5F9BBF3AE0FD0BE62D547;solution à diluer pour perfusion;1;OXALIPLATINE;ELOXATINE
86E48A2CBBB034FED09B7D87A2FF433FBEF096EC;comprimé dispersible;1;NABUMÉTONE;NABUCOX
