DD1B988FFDE8490BF567EF18477BE94254E245B3;1;sodium (cromoglicate de)|0,007  g
79AFCCBC741642422EF74097C74DDA12E4F628DE;1;hydroxyde de magnésium|90  g
589666F7DBD4B58C470C3CD46C472BE8095543D8;1;benzalkonium (chlorure de), solution de|37,8  mg;BC876E4E59A285A0084F74DDAED11F3A29740D61
37A808F5005A4C8DC71790714EA19EB43320B62C;1;piracétam|1,250  g
3798B1D9414D7812E45BF1AED7379C9B74AECCE3;1;desloratadine|0,5  mg
B8159CF010AFCFD1D2C3DCD37302DE2C3F47F9F0;2;carbonate de calcium|1375  mg;cholécalciférol (concentrat de), forme pulvérulente|4  mg
8914976405910770BE1B9117718991F31CB57D4F;1;fentanyl|1,375  mg
D298C2722AAFD234FA8C6A34CC30FEA453DE3202;1;arsenicum iodatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
4B00110CBDE98C278988E680B530E2424323DF92;2;extrait de bouleau (sec)|95  mg;olivier (extrait sec de)|65  mg
C7A30ECA1168AED3C18C04119D12259C7649CBDE;1;chlorhydrate d'épirubicine|150  mg
5C9D57E5189D7E09A898027F29F678413FAA15F3;1;étiléfrine (chlorhydrate d')|0,75  g
D50C403F510E3A43BFE1C324AE575ED2BD031547;1;bromure de rocuronium|10,0  mg
BDB94E13617D3669E5B655294CCE797FBF577D07;1;fludésoxyglucose [18f]|250 MBq aux date et heure de  calibration
4CD251E7FD6CCBBE9B8F050520BE9B1191BA08FE;2;éthinylestradiol|0,035  mg;norgestimate|0,250  mg
AA3460091A93BC56E006BDA49EC9D7183CD3B920;1;maraviroc|25  mg
BF5035D6CAB4FF3D86E56A87192500E36155E55E;4;acide ascorbique|0,1000  g;hamamélis de virginie (extrait d') (fluide)|0,1000  g;marron d'inde stabilisé (alcoolature de)|0,1000  g titrant 2% d'escine;cyprès (teinture de)|0,0330  g
A29D4284093ED2F466377CDC589C149DBB30C46A;27;huile de soja raffinée|25  g;acétate de potassium|2,943  g;chlorhydrate de lysine|2,84  g;méthionine|1,96  g;leucine|3,13  g;aspartique (acide)|1,50  g;arginine|2,70  g;alanine|4,85  g;acétate de sodium trihydraté|0,544  g;isoleucine|2,34  g;acide glutamique|3,5  g;chlorhydrate d'histidine monohydraté|1,69  g;triglycérides à chaîne moyenne|25  g;acétate de zinc dihydraté|6,625  mg;phénylalanine|3,51  g;sérine|3  g;proline|3,40  g;glycine|1,65  g;glucose monohydraté|88  g;chlorure de sodium|1,081  g;valine|2,60  g;thréonine|1,82  g;phosphate monosodique dihydraté|1,170  g;tryptophane l|0,57  g;chlorure de calcium dihydraté|0,441  g;magnésium (acétate de) tétrahydraté|0,644  g;hydroxyde de sodium|0,80  g
5FF6E6C9ACDEA59F5837EBE44FA55B363B79AB35;1;citrus limonum pour préparations homéopathiques|2CH à 30CH et 4DH à 60 DH (pommade à 4%)  
7EA089A51942F5024C10BE2FFF5D2AF01074FA0E;1;ibacitabine|1,000  g
6130DBE70865E0369FF74773C8D4E08F6FD63A10;2;chlorhydrate de cystéine anhydre|150  mg;dl-méthionine|350  mg
41A73D603E77F3E4846FBC550F5ADE418566D140;1;atorvastatine calcique trihydratée|21,69  mg;A66BD627C96EC8B0A0D002E90DBC1B1088D85C4E
B31B35A4DDBCC0F5D7937DEC1029FB10AF1FF016;1;mercurius solubilis pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (crème à 4 %)  
2A942AB5480881B99BE554B77BCC799675D3507B;1;létrozole|2,50  mg
20A2FC1A5231CFDF28810CF783DFFAC71F15DE1D;1;sinapis nigra pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
952B6D2E48538A80CC4B2749C984EE2F4810078A;1;raltégravir potassique|108,6  mg;F25B566373237906F1C7DB5A7849DD175327B0B9
D71FECFE82CC506E18418E97F1BDECF536F72887;2;phosphate de ténofovir disoproxil|291,22  mg;emtricitabine|200  mg
5DF24242B98440C92A5D020FEC223B052B180B84;1;morue (foie de) (huile de)|400  mg
E3F189612CF5DE99A04737A0ED70B9773860F8EB;1;acéclofénac|100  mg
F96A5D6F7798CAA2B29A68239092A029228BB3FE;3;lactulose|35,00  g;vaseline|21,45  g;paraffine liquide|42,91  g
6604C6F9049267928C8BFFB10DAC30154842477D;1;kalium muriaticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
7EB20911D85526EC7847B3D013AB1C48344392E9;1;diaspartate de pasiréotide|1,1286  mg;2F58800C49E35BA8845E97D6590111F820B7FE05
FF2BEE60CBD8E4731D3A48E6A4FE0D82DDDA2BEC;3;caféine|50  mg;codéine (phosphate de) hémihydraté|20  mg;paracétamol|400  mg
0BF9BE819CEE339E3B5813D0D623D741F750C5D1;1;atropine (sulfate d')|2  mg
AF2D9EAB266DA26E02FB9C4DA4D00322EA7E38A9;1;phytoménadione|10  mg
0CBE2A133BB13ADDB4D9B546FDF1388EBD57C077;1;oxazocilline|1  g;926D8BAEBD9C891EA75E41AC6751890D7EC61DB0
F5F17998360660890D63A04A1B315950CAE00563;1;atropine (sulfate d')|1  mg
6D40607A9D0572704FF405490C3565CD65CB2FF6;1;physostigma venenosum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH(pommade à 4%)  
06330874165AC3DFACA946FB61BF903406828B05;1;efmoroctocog alfa|250  UI
0847FFC23C475D3536157C70F2AB05946873B1A2;1;peginterféron alfa-2b|80  microgrammes
F03DA3311AC05752304308D9DDDAA31BDEF1C771;2;éthanol à 96 pour cent|72  ml;povidone iodée|5  g
E621C2A514BC89F8D0BFA1D52CC0E45F33FAC4A2;1;pémétrexed disodique|  ;BA24BBA6454D767EA91C303C1A3ACA8090B0A396
F9E0FAFEDB669E2660A4E78FABD327B0B94BEDCE;1;chlorhydrate de duloxétine|33,68  mg;743BDC086AC34CD14D370C97C643B0C2BC803295
0312F02A959DB3E9951229666075AAE54461EB7D;2;extrait mou de grindélia|10  mg;extrait mou de gelsémium|5  mg
4E4F6D0D5D0BE3CD5CB4F2A0BAC63F8121593834;1;chlorhydrate de fingolimod|0,56  mg;32220E016739D794BCED3DE6C05C18CC186769C7
CB618E9C4D20E000CA9CE59B768AB3C60267EAC7;1;dabigatran étexilate (mésilate de)|86,48  mg;B3FE14A16BBF85F598E4AAB111E391A8B9132729
E9054311C03E1968C0E0DFD73597F73438D2C011;1;rhamnus frangula pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
1F06EF7071B6B6974FEFFFF5B1092218D9A01DA7;1;phénytoïne|100  mg
897290122973572A794AF4944447F47B0A2B298D;1;flavoxate (chlorhydrate de)|200  mg
12E3A652F920430B541391D24D5F5CFB85399BDD;1;hydroxyde de magnésium|44,90  g
8CBAE7CF9718FDBDD2F68B985119348E0592819F;1;glimépiride|1,0  mg
0B35290CF274DE9573658F248AB3FC3783E03FB4;1;sulfadiazine|500  mg
5A7F95D89AB8F6B8A0A2B988A79849198B8B721A;2;pravastatine sodique|40  mg;acétylsalicylique (acide)|81  mg
7BACB9388FCB755174C8AC4351F161ECEDD9D617;1;macrogol 4000|10  g
3E83F968FDFE26BAA50F2679510F7D3DD0A39103;1;phénobarbital|5,40  g
7AAC49D315019D1AB237757B10226CD500895963;1;hémine|250  mg
F2DB573B0FB246A997E46A654139E0C08DC19C6C;1;lactoprotéines méthylèniques|2  g
DCCA17561DC88FA82142CE7DC35443B5A13C23E5;1;ceftriaxone sodique|298,3  mg;2DEE2EE8B130DC4FD37808BE3B9C3F02F7D624C9
8A7676F3E279586CD7693ECBED13287B2F24BEF4;2;manganèse (gluconate de)|0,590  mg;cobalt (gluconate de)|0,553  mg
CCBB553755B79CE94215FB1CC2AA8F7B7DF4B2B6;1;porfimère sodique|75,00  mg
F3682281CF9AEEF0448653DFF7C4D6556A2C9F9F;6;passiflore (teinture de)|10  ml;feuille de mélisse|10  ml;valériane (teinture de)|15  ml;avoine|10  ml;agripaume (teinture de)|15  ml;aubépine (extrait d') (fluide)|40  ml
6F77518262ED9D646E60B2309C9102001250FA5A;1;fentanyl|1,38  mg
065D0032F9D93A1067A1ECF786FDF95484E7DDC6;1;pulsatilla pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
4048EC32ADE4A9DE6A50ECA840996AAD5A566F44;1;ignatia amara pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
2C023296754EBB3B8CCA29B56C7C28360FFA5927;1;chlorhydrate de milnacipran|50,00  mg;E4C6FBFC76227CD313162CDE0EA466BEFDE2D3A2
49BA2642529CD594937583742D376C77AB551153;1;cisplatine|1  mg
F6264587B9A29C2E465F0660FD1FEFC6FF2223C2;3;polygala (sirop de)|79,2870  g;benzoate de sodium|1,4820  g;grindélia (teinture de)|0,6175  g
FFC75CEABBF44BBCEE91BF740EB45ED5970F581E;1;métronidazole|0,5  g
E4D103E973E0FB9F747C9086A2863FE585B6F743;2;cholécalciférol (concentrat de), forme pulvérulente|  ;alendronate monosodique trihydraté|  
9FC70B278201017CDD26C0B497ECFA65189C4DA1;2;losartan potassique|100  mg;hydrochlorothiazide|12,5  mg
9262A0382B28FDA3D5246591A3F8E9CAE6A1CF77;1;époétine alfa|8000  UI
9AB5268E0EE92C561D1733D6C86C1A80F1808C60;1;trinitrine|67,2  mg
6ECC0779DDA4C7AC8D49930BD7EC8015B99BF01B;5;sodium (lactate de) anhydre|3,92  g;chlorure de calcium dihydraté|0,257  g;chlorure de magnésium hexahydraté|0,152  g;glucose monohydraté|25  g;chlorure de sodium|5,67  g
6B70DA384B43CC7ED1C80A95B2AE6A813B946D0D;1;ésilate de nintédanib|180,60  mg;C033EE48DCE987F7C48A5D0DD321E7A7F86AF43F
850521DB65D344EB63C99C54E2A4DDD0806C86B9;1;kalium sulfuricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
477E86E3B47A6653D272789975CC460C6CBDEE6C;1;pamoate de pasiréotide|27,42  mg;E45DE1ABBB20881E1DA1AF1505BF0F7DDFF8CC97
BE83260D64A0FB92BD6C90853E54A4324CD9D464;1;hedera helix pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
34BB6B016E2FEF621B930562BEC868A3DFE7BB07;2;bromure de glycopyrronium|63  microgrammes;indacatérol (maléate d')|143  microgrammes
CC70C2786444088ABDB9F65B753506CE77AD42D4;1;dihydroergotamine (mésilate de)|5  mg
DDDEB4EF082BFBB2D40F3E62D23BBAD4170966EF;1;tétrabénazine|25  mg
3594FF4300E41836E4F6580E109C84946884236B;1;abrotanum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
F367C2EA07BA11C8CEF28EB98153F87AAD446853;1;triclabendazole|250  mg
AD20681F53590E52CD2FCB3E7964352D1C2AEAFE;1;tiapride (chlorhydrate de)|111,13  mg;7FEAE8A15C5804E827AA0FBE2A7C2277360A219C
3D0EF5D6C6006CFECF47B4C61C1F50190C0DFFBB;2;alendronate monosodique trihydraté|  ;cholécalciférol|140  microgrammes (5600 UI)
DC5B2091C571620DE7939D21D29BB4ADAD4ACE41;1;bromhydrate de galantamine|16  mg
33347E439A7D7FE8362015E9394F6993D2CB22F2;1;trinitrine|37,4  mg
CB7E8619021DAB7086698FCBF308DD33B6A3B9DA;19;histidine|4,6  mg;phénylalanine|3,1  mg;méthionine|2  mg;sérine|2  mg;proline|6,1  mg;leucine|7,6  mg;glycine|2  mg;acétyltyrosine|1,3  mg;aspartique (acide)|6,6  mg;arginine|9,1  mg;lysine monohydratée|9,88  mg;alanine|15,9  mg;valine|6,1  mg;acétylcystéine|0,7  mg;thréonine|5,1  mg;tryptophane l|4  mg;isoleucine|5,1  mg;acide glutamique|9,3  mg;taurine|0,3  mg
3B0406CE3C86FA33AB84BB94B1443C582C4FA5EB;3;borique (acide)|0,100  g;borax|0,025  g;acide salicylique|0,010  g
28D1E31102CA3B26FBE08C0A62A689057BEF5923;1;chlorhydrate d'ivabradine|8,085  mg;8B2AE116733D4FCDE413E5EC640EFEF9DC085CEF
B3A401CBB9A66B736993F3256AA450972967CE13;1;hydrocortisone (butyrate d')|0,1  g
9EDD18FAAFFABE82CD9D52FF1FEB7AE0F0D097A5;1;oxalicum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
EBE4C460CD27A85265E3CD3FF24659DB29518FAF;1;lévofloxacine hémihydratée|512,46  mg;8FC558C7D3DFDF61E62C75DDEACC89E23F954299
146C398C00934370A914122D03028A42D89FFADF;1;ceftriaxone sodique|  ;5CC012C81F18F01C5EF787EAB07B16F42B4DE8B0
4A74E29F62698A13AADD783CDEDE56253226DFB3;2;lévodopa|200  mg;carbidopa monohydratée|50  mg
58E4370ED46D5E7F780BC02F8D57A5F7810DBF52;1;nifuroxazide|200,0  mg
A32F24F384C8558FE0FE91040F868DA164E05F40;1;passiflora incarnata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
1D9B0A9056BC4F89731BD80F3D5D78678310716A;1;ipratropium (bromure d') monohydraté|  ;EF10C7F82AA6AD52144D66B545AB599230885A66
98846CA6FE03EFF1A7DA67E0B1409245ADD2D9A2;1;dolichos pruriens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
F1578B6F446C886523539684DEBA03E2B7D38D73;2;chlorhydrate de mépivacaïne|20,00  mg;tartrate de noradrénaline|0,02  mg
1AFEDB0592671627A2C0E4597A395B8808BB2D9F;1;chlorhydrate de terbinafine|281,25  mg;BCDAA4D7EDCA33FDD8A84D627A726D6B173F3EF6
4CB93E79B32DF1E68F9897D78C80D84168CAC278;1;rosuvastatine calcique|  ;8E3259EDC68546E87BE54DE7B1514852C984516B
284256795CBC86F1C8BC5077514228DEA62729F8;2;acide ascorbique|250  mg;ascorbate de sodium|285  mg
E1201749406B4A0F0A7A8769E76500B197720166;1;latanoprost|50  microgrammes
95CCF703C68B59DFD6884670196E72945E922730;1;dexaméthasone|100  mg
B31A4B864DFB056B8F4BCEE1D22CEB0EBE6CF7E0;1;succinate de loxapine|34  mg;13F112ABADC23F445F1FC05C313CF1670523702F
64A3C2D43D71CD278A7A0AFC3E716299D3BEB782;1;chlorhydrate d'acébutolol|444  mg;869D14BEB9F406529B63B0AF45422106DA8A1B90
57352B3C1D036FFC105BDC7554754C6241200475;1;iodure (123i) de sodium|37 MBq à  la date de référence
79A116C1C31D4EC38F358870F81FFB551E62EB5F;1;phénytoïne sodique|250,00  mg
28A30B3EAA732A0522FED64F796EEBC0FE4CDFBD;1;chlorhydrate de metformine|500,00  mg;23FA11F59F8E54B688B3D112BDE67976F6D5B52B
3AACD1AD35FC7EC95D2073CAEE05574416A288E1;1;tropicamide|0,500  g
B37FF67401624725544BFAA274241E55C359C9E1;1;pipéracilline sodique|4,168  g;CFB98B81018C0C8ABD71474135740FD3844C6CDB
23A7E475BA4B2A7335318226AA5AD19E7AEA9EBE;1;dulaglutide|1,5  mg
16D490058B165D82A4F1DCDB82A6C94EA46C0E53;1;risédronate monosodique hémipentahydraté|40,2  mg;BD689A75C23BF88EC9E37BD1652583CA266ED0BB
11CF2C07CFA7585572EE4577656DB6EB8690F2E8;1;aripiprazole|1  mg
42E7A6BD29FCE5F9ECA44914ACAE1C18392B6037;2;levure|500  mg;sodium (monosulfure de) nonahydraté|  
1CF5FF017B472ACA8ACEB6EA3B2DC5AC7A8F975C;1;évérolimus|2,50  mg
7BA3411D210EE46A56346BB3E8BC9744080CAF8B;1;fluorure de sodium|1,105  mg;0C499C3B4FD5719382ADC07E55DF1610EEEE2AA1
BF536139897BC5D94594B5D18DBCD5C10515BE61;1;ricinus communis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
94B0DCD5272CDD5822174D3B4ABC45A27AE9FC10;1;carbonate de magnésium|395,85  mg;2179B8EA8BBD097FBACD39C36679F7FF2712CEEA
82D222A375749409D63C33503898E3E17CD50771;1;olmésartan médoxomil|20  mg
257116DE282566032F21F9C8AD0BC2E58602834B;4;aubépine (sommité fleurie d') (extrait sec de)|50  mg;calcium (lactate de) pentahydraté|50  mg;mélisse (feuille de) (extrait sec de)|45  mg;magnésium (thiosulfate de)|10  mg
B5D6ED1F0FF646195379CE030D21762A6E26D16C;1;aciclovir|5,00  g
C75E65627795A00AEF755B9717D55AF2AF0716CA;1;palmitate de palipéridone|410  mg;5E80137DD015052750F95B5C46D92B5A61CB61D2
33FB5A8E4EE94D4D8DB28D42E4FDC4016C377A43;1;nonacog gamma|500  UI
D67970BFA7BE015C25873914374CC671F0808780;1;acétate d'octréotide|  ;9F35F50BFB90533E6E14CF479267811F5E1A691D
92986BD4BDB6252CDB3461F1F563F235E9BEC345;1;follitropine bêta|75  UI
F63AFB43ACA7E460F3612EE65DE809B0665CCAF8;1;acétylsalicylique (acide)|500  mg
33AF974AEBAACF4EC127D10142BDBD6ADF00F495;1;fluorure (18f) de sodium|2  GBq à la date et à l'heure de calibration
2C25935E7D931E4ACC791A04ED95455DC224393B;1;phosphate de fludarabine|50  mg
FFF1A34CBF5716FDF632A4C31B8E55345A4E66B9;2;chlorhydrate de pseudoéphédrine|120  mg;dichlorhydrate de cétirizine|5  mg
C606A6B87BCCED15D3738DE3623D5796B19C051B;1;griséofulvine|500  mg
506FF878D555A8D4A36C69C97252A7D4E6544757;1;ranitidine (chlorhydrate de)|340  mg;96F5BDE635F98E236D5A11A0F0DB91798EC67204
1AEC2579532F9F2C434C0F05C98BB9062013A31E;1;cytarabine|500  mg
81F1D9F25315A58D8BCDFE69610B09D6BB3531FB;1;rispéridone|4  mg
98845D72A14F4A39664D9570CA9D64A6DA319D8F;1;chlorhydrate de mitoxantrone|11,640  mg;B2FB3D1C9C8B9B5ACFAD633F6FFB7229C3EDC0AD
5207A030CDCACD4B0AFF5CA40384FFFA4FFC20DD;1;rifabutine|150  mg
30822DD17DCD9E0BA6726C362F7628948B35D053;1;symphytum officinale pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
EE31933A9BCD744D49B8A4C90655C00F19BAD3A8;2;chlorhydrate de lidocaïne|106,6  mg;tartrate d'adrénaline|0,091  mg
A577B82BDEC239EF3EEFB6E094D0068D4A305162;1;allopurinol|100  mg
AFECBD4F4F30351506BE347D6C69F1BC9A93AF80;2;kaolin lourd|70  g;hydroxyde de magnésium|10  g
7B3B9D377816BC98A409CF594BE157630BE679FB;3;chlorhydrate de lidocaïne|2  mg;amylmétacrésol|0,6  mg;alcool dichloro-2,4 benzylique|1,2  mg
F392B90DC6057B787BA54534D10B6FE915CA7AB9;1;chlorhydrate d'ambroxol|30,00  mg;DED1132DFB5E7CDC5FC5ADD35E15E79EF08DDD57
6C74B14E93F3A284B96D7745C5B1D7CF968D2EAA;1;kalium bichromicum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH  
8B5CD79AEE5337D8192D0D45D68581100E233BE0;2;concentré de protéines coagulables|50 - 90  mg;thrombine humaine|800 - 1200  UI
911AB5AC87DB7D4D09A80497BF4520BBE208EB9B;1;adéfovir dipivoxil|10  mg;0201212B6A8030A9DEE55C3CC394EBE3EFCF9472
3042E36D5A50646D9788220909D1F181E0A0E108;3;fluocortolone (pivalate de)|0,0918  g;fluocortolone (caproate de)|0,0945  g;chlorhydrate de cinchocaïne|0,500  g
0B35F6E096E1ED3BBE20CE88B26F0E37347FBE6C;1;ceftriaxone sodique|1079,27  mg;15D0541E71FAD45C34FBF0852ED662545B6DC0C5
534A71068702C0AB94F8CFAE1BDD7E9E575855AC;1;isotrétinoïne|5,00  mg
17798AC032B10F6B65C419AD4D438324A573978C;1;potassium (gluconate de)|15  g;8055CA24A8EB8829BB033468A7F6C343E6966347
0082113B9C9542EEEB845F3F7402381FB2194D5E;1;micafungine sodique|101,73  mg;AA4087E0827CEEE0880EAB4EF2088DE43AAA4F55
96C50D80E0687FB1C27F3C6AB1074B6A83EF66CE;1;ambrisentan|5  mg
A6FB9542F9886ADB962461FA79BB9D11742535DB;2;rutoside|250  mg;mélilot (extrait sec de)|30  mg soit 5 mg quantité exprimée en coumarine
8CB1FA0FFAB79BBD6BED0F312714F1E9769E0142;1;docétaxel|20  mg
5693A928631715003B8E25A4D01591A981C182E1;1;maléate de lisuride|0,50  mg
F85DFC959709A74DA23AB820ECEDE6D84CD73920;2;sodium (ioxaglate de)|19,65  g;méglumine (ioxaglate de)|39,30  g
985A0AB7F1ED6859CEBCB581A2C8C8A760BF13C9;1;saccharomyces boulardii|50  mg
42B295ACE34C131AF30789B6DF2336C6F94E463A;1;temsirolimus|30  mg
392398488C21FB60F8DDA47A969BEC689B7D421C;1;tacalcitol monohydraté|4,17  microgrammes;9C1FEB53BB9724253ADBEF1F7D23D845FC000133
F404F8AC9A674191FA5A11FEDCEA5471649C029E;1;fluoricum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
BEABB9D46604F3E71135229B5B2E9822F3BCE823;1;lévothyroxine sodique|75  microgrammes
1A105B837F087BF3CCDE49D16EF0E43F4A302C3F;2;guaïazulène|0,004  g;diméticone|3,000  g
4AF6B858B37892437277EAD41550B41B81409AD5;1;fumeterre (partie aérienne fleurie de) (extrait sec de)|220  mg
283B2F94562A42A55CF6477EA3502BC26CEE8462;1;ditartrate de vinorelbine|  ;1937D529F1CD4ADA780763A11CC92CCAA17A0DD0
671041105A5DFE7AB2F093605C9DF073AB7A645A;1;indapamide|1,500  mg
E26E975CDBFE34758A18FB128C628B20BE0F78A1;1;fluorescéine sodique|2  mg
890364F57EF9284A0ECA36BCEA68B4FE04A58E0A;1;chlorhydrate de ropinirole|5,7  mg;F7EE340B088E708E56EE5AD6D52B598D54FC43E3
A14B8CB65C00E012078F7B019DC3B2E240CCC9EA;1;captopril|50  mg
597C87ACEF1534F18B64855B7AC5BC89877AD05D;2;citrate de sodium|5,29  g;chlorure de sodium|5,03  g
6AC57F5F38FA89CCEB7DD7722077CA58E467B5D8;1;succinimide|3,0000  g
84ACB1E8BC552282F54EA2D767BDDB93E2507D1B;1;bromhydrate de vortioxétine|6,355  mg;AF295028D353B9AB20B14B20A732F546CFB29457
3945768F44BAC80CF67B185CA1363DF8BDC3B5BD;1;lacidipine|2  mg
024A6FBA4A7EBA61B0E012847DDF35705323CE66;2;désogestrel|150  microgrammes;éthinylestradiol|30  microgrammes
231B1A174AE5AE143AAB186196D26D0DB7A6A42E;3;lamivudine|150  mg;abacavir (sulfate d')|351  mg;zidovudine|300  mg
5EEC7594C2BE15A647D2136752567EA39B14CC00;1;aurum muriaticum natronatum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)  
68BB1E787B1A84640EA7E5B22DA2879C8275DE35;1;oméprazole|40,00  mg
432B7A4F2FD8255DF96717585D235512D6E68395;1;saccharomyces boulardii|200  mg
F11F9E5CE4E5317AE381EDE06E6B89A5B49A63EB;1;acide obéticholique|10  mg
9708952D0DD371517B2DB0F2CA9FEE50CBB2C354;1;timolol (maléate de)|0,855  mg;9B9A3EF3346ED95104092C1DFC46BA3802D5C56C
AAF18D076FF62B6D2F5E71633AF13A49EEF92536;2;chlorhydrate de pyridoxine|50  mg;cystine|500  mg
6567A5B67A4E706038309EFD3EEF82E78F7C14A9;1;belladona pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
94C7EB154F408C457E66446FC92A73B7ED8BCDE6;1;ciclopirox|10  mg
A8C660D54C4928953F875DCDF8B1238535DF0150;1;maraviroc|75  mg
750F064E3F8E19068B2426B4CB7D00920CA2C2BC;1;tipranavir|250  mg
1E2E8380BBFA26941071FF1293783851A2265D61;2;propionate de fluticasone|125  microgrammes;fumarate de formotérol dihydraté|5  microgrammes
2C94100A101132B7E0BCE289F1A143760EE830CD;1;indapamide hémihydraté|1,54  mg;987CFCDBFBE4182C4017FC31BCE808FB7758DDB9
D7FDB45480344E7B1606F80542C2EEBE25E85CEA;1;ciclopirox olamine|1  g
F8C1274A079C0E80B54B473FDA8FBBAFE9753DD9;1;agnus castus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
DA5BA56DD60FEE2F2A61DE511B3759BEBD59430F;1;chlorhydrate de dexrazoxane|  ;16F3CA94696EC5063F17AC6FF8E9A474F9CEC132
63374F9524F01E7BD238824514209E0B994B7034;1;chloralum pour préparations homéopathiques|5CH à 30CH et 10DH à 60DH (pommade à 4 %)  
FAFAA82DA8D6152AB6E72199DC913767FC03FC82;1;iopamidol|61,240  g;5250EF51D2F93DFEADE060AC9CA1F40332679814
5B879EC658F9146BF9F860812F1E78C55A835748;1;gadotéridol|4748,10  mg
D2FBCDA207D4E9577D68047A1FDF0C85B37389FB;1;kétorolac trométamol|0,5  g
F253ED104EA9B70347527E1AAA6F696B9454FC3D;2;paraffine liquide légère|23,16  g;vaseline|46,32  g
AB77EF7EC027DA58ED771C16B5522ED3D001DD2A;1;aciclovir|5  g
E39378F388C3D807ACDBC752866A660BE911EA26;1;bésilate de cisatracurium|6,69  mg;34D44C97EB11AEC5131CFCF3DE4832FC58256E3A
C9B8C91AB020AA4B7BED05C1D954973965031B6D;1;doripénem monohydraté|  ;4F965972FD9BD36DDBA330AEE71A22AC7CCBFE9E
962A8D5BE14B0268AD415E89FEA90182340BB317;1;sulfate d'amikacine|333,70  mg;08A846AD102C4631890DB1F1EA3B56320BD9D987
63E25610B622122607680380ADB67C220F10A77D;1;citrate de dacarbazine|  ;0CA19A29B9DD573058F8D3BCE360E5835A6782DC
90F7555176891BC8A2358CEEB6DE305714C2A2DB;1;kalium muriaticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
6FEA8F9B1B30C5B781C7D42FFDAD13FBEC2E07FF;1;éthanolate de darunavir|325,23  mg;D80D009D53D73AC6C196964D22A4EED2F427BE4B
A0325048E22AAE9B84F2DF6B453E0313DAAA5312;1;chlorhydrate d'alfuzosine|10  mg
ECD80A37B8971E433F01EBBC5430A1AA03BC0A85;1;finastéride|5,00  mg
AE1B13D644AC47B98089238A32B735A2CAED91F3;2;bêta-estradiol hémihydraté|1,033  mg;gestodène|0,025  mg
594884D58CEE1AA6EF612D5E377FF8A5F6540226;2;chlorhydrate de pseudoéphédrine|30  mg;paracétamol|500  mg
3D9E8CEB3C3D9F6A38B96F5E3A20B0B9325C0FA7;1;rosuvastatine calcique|10,4  mg;8E3259EDC68546E87BE54DE7B1514852C984516B
8CC776AF46F412F98420A026656778AEAFBA8706;1;roxithromycine|50  mg
3F3258DF00E407C77EA73BDE0C47AC0641B44880;3;caféine|30  mg;poudre d'opium|10  mg;paracétamol|300  mg
