4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
0473A3CC7896C5F462A13C0FB58E385FD2A006EC;comprimé pelliculé;2;ténofovir disoproxil;rilpivirine;0
6695D2B089A3ECDED2B4350651BF6036C2FDC5D8;comprimé pelliculé sécable;1;mémantine;1;81D922F9ED933AB6EE581009BF04122A6E11909A
0353857B747E2A25CDF9D6321B277572B3D9E17D;trousse et  trousse et  trousse pour préparation radiopharmaceutique pour perfusion;0;0
4FA5F09FE997590B1BC5EB767329E4C2B605D81C;gélule;1;déméclocycline base;1;7C4B85CB106D1C4DEBC07805A049EFDAD9FEC98F
8131C46DD1A6B870918D919648D11A6952E73A8C;emplâtre médicamenteux(se);0;0
1480E8B9F24493CF73A69A744BE252D4B6A3B280;solution injectable;1;chlorhydrate de lidocaïne anhydre;1;E57158D764A4E37FD04DA7388014597D657AAD02
ECA501700D579C099DD6D21D61BE15B868B79033;poudre et  solution pour usage parentéral à diluer;0;0
28DBAEE91B6A55025ED03ACE7E0A7BE71F3B026F;poudre et  solvant pour solution injectable et pour perfusion;0;0
59855B612EC1BA6CB465454F445C06EFAD97C359;comprimé sécable à libération prolongée;0;0
0B59BB5A77E5445AEDF6C47A07839268D4C4B6DE;comprimé effervescent(e);1;ranitidine base;1;0CD011319BFC7BAFC389357300AE02B80631AC48
83F8A67B8F26963A0B1264C2345C977D60B8D4F8;poudre pour suspension buvable;1;céfaclor anhydre;1;429A58A7C920413EC020044463512F199BD0E33C
9F171CAC80954DB294598B711800E91373E39686;comprimé pelliculé sécable;1;ciprofloxacine;1;30C6064BA59C939CF0891A46F42816416E04FDA4
DEFFEE25BBC7EB73FFDFF02BE0DFBF53F5D68CF5;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);0
57135A27874B9C6EA526E9E60C0A7255F831863E;poudre pour solution à diluer pour perfusion;1;ertapénem;1;4479F09355C3DE8198954D1C582510D66A72E54B
67329A0D35175D8C27135F933EE57E925529155C;solution buvable;2;argent;cuivre;0
CBDB7D67DF732823BBD194E2203380AD502EC831;solution et  solution pour perfusion;0;0
C119998B752E892CE2E66C81ADE49EAB7CE48C82;poudre pour solution injectable pour perfusion;0;0
285CE72EB75A4A75B8379AE666579CE773BF380C;poudre pour inhalation;1;uméclidinium;1;A68AFCA8CCB4CDB699E67450B6DE40D8295AD348
6E9B1A1AC8E342EE6C7C5A02F2E28F321D6E2DB5;solution injectable pour usage dentaire;0;0
F0584FC3BEEFC1D27AC276A5BD2DC4E5ACA5093E;gel;1;lithium;1;4EE5306D965413332018A6F4EDC291BC79A7A9A7
B7A891A5A37C69032553D16A9164FC16EA6A0FCF;lyophilisat et  poudre pour préparation injectable;1;érythromycine base;1;1384178252A607E6040E289AFFC222955057F8A1
CA02E5411B32D4D7A5C360BEA31F082485286D25;gélule;1;saquinavir;1;149E26AA44427805317CE203075A9303B65C3A1B
22A7C99DF29C855E5DF47A06C5B87B4900A9ECF7;collyre en solution;1;dorzolamide;1;F4311A1066DBA917BB1F3685BD63B92A5BE32734
1ABCB2AE2C6731CD1E0E373F2FB50F87AA86A9F0;capsule molle ou;0;0
2A118ABAFB83B4217532204AB65C21AB042F663B;collyre en solution;1;ketotifène base;1;CE13C6C563F23B9575AEDFE6335BB61C823C58CB
A44B9A4C6F93EE70D8DBAF5A60EAE6FE4EC56A26;poudre et  solvant pour dispersion injectable;0;0
9C83BB4BBF32F4E1189DB4A8CFB85A4CDAD13FEB;comprimé à croquer;1;myrtécaïne;0
AA04A15DCBF57DB66D39C915ABFFFE6ACFD8F63F;comprimé à croquer;2;amylase fongique;diastase de l'orge germée;0
F1E5936791674BD9F54EDC79E89ED2AAE3158B31;comprimé pelliculé;1;tapentadol;1;3205018A9B43E19044F808F7097705389DD7F3AE
FA28E525E1AA8F66EF8332BA0C70B3EDF361A7F1;poudre et  solution pour solution injectable;0;0
3BA27EC7EE496F7D5492A25727EFA73FEBAFD714;solution buvable en gouttes;1;alimémazine;1;9EDD368A9294980D0926963B3652B36697F5AC31
A517EEB31C86E57D3BE6D87FC92DFCAE3F97F9FB;solution buvable;1;oxycodone;1;C3A6FBBE50336990DD2F0E7A18571A8AF52C9475
72CF6FB74BE0935FAEC6376E7480553E599179C2;collyre;1;ciprofloxacine;1;C0EB275F187C473CD7BA090DCEE446224E200522
CEEE0C280EF149A15DA67C75FC2C62FDF6CD4175;comprimé;1;caféine;0
0CD9DAAD6621D188D8C1E5A14F3AEA26CD6AC8EB;comprimé sécable;1;bromocriptine base;1;FEEA92293107FCEDECCF7A125DAEBDD0F2B4B664
3DD582C486931B07348D9FF84CF2AE0A08EE44DE;lyophilisat pour usage parentéral;1;vancomycine base;1;4380ACA7E74686248B8130265D9BE11260FDF26B
119E2D730E2BCC654970E478C36A6834FFF7826C;gélule gastro-résistant(e);1;cystéamine;1;6FB1FDAC5AB96C7AB3CFD62EBE962D0CB77C4214
23FAEA6C294E4718193CB4852F08CE349EB5CB19;suspension pour pulvérisation;1;digluconate de chlorhexidine;0
30F1EA68E89D78F04C412B85F933D356CA3975DA;comprimé sécable;1;périndopril;1;2A5DAF60889685001BD156D3F6876A613D2F7091
24DD35AAF75C1575D64B00658FF928E3C57767D4;comprimé pelliculé sécable;1;losartan;1;7F6F1AE444F2365461782FECC5B8ED22C2E7FF25
F1BC4E40637AD86C6C2D62AED3EAC4EACB9CEE28;système de diffusion;0;0
10F72D8E59AC8048DA6503D3A4537869B9AFFD86;solution et  solution pour dialyse péritonéale;1;glucose anhydre;0
272DC72FDEF552D8F0EADDDAD1BC5FDE965BFBDF;poudre et  solvant pour solution injectable;1;spectinomycine;1;159A5149A04D4FDF3A8090016237E50570EA9518
CA19545D71D614950E1149368DF4B15C711B66E0;comprimé sécable;1;diéthylcarbamazine;1;964BDF478C762A1DBE60C5AF92709BB79FC47894
1B0EB8D13F2936E67E5322DF389906A17D4E3110;comprimé(s) pelliculé;0;0
74D77ED22EB808FFE207592B65249F37035810EF;comprimé pelliculé;1;tramadol;0
9B0C1C1F20AA0CD40A8AA7CB6527A3C910B7035B;comprimé pelliculé;1;prasugrel;1;08D0DBDC229533151BE9835A4EDC2C1B7442947E
CE693852B41EC58DA1901C79BFAB737A899F7E8C;suspension buvable;1;paroxétine base;1;0E46D90029C480383C75D5F7D2A3FBDEF00C9AA8
40CDA20C4722EFD84565D0A81B393A080840E7FB;mélange de plantes pour tisane;0;0
68D094EE333B5313F77796BC5253A558E3EF88C4;solution injectable;1;prométhazine;1;264365CD1752C0FA94CF50FD19EEA8D77D878B15
770EE3A8294057F80A0C382808F8DC4CA71CFEB6;solution injectable;1;testostérone;1;45AF0E9FE73385E6F063229FF852EE482682600F
DA250ABB25B49EF901149F3A50175BD5B5CB8FAC;capsule pour inhalation par vapeur;0;0
85A173EE9CFA9B678FFD8D49E55E589533CB49F6;mousse pour application;0;0
91C7C576611F1BCCC2DB3179EBF3F10AD20F5253;solution à diluer pour perfusion;1;atosiban;1;9199FC556989D48DE359E1EE7FD5DE68BF7A0EDA
ABFBC15AE221284784697E678498119A763D88F2;gel;1;brimonidine;1;F37AE305C3427FD9C1086AC2B00CC647F0341029
8B81938E8B5D1E2142B27EC9E15319FFF299AF7F;collyre pour solution;0;0
49F2C9429C438829C86E5F341AAEF00E73E3AB9F;comprimé pelliculé;1;ropinirole;1;179FA12FA6F09F20778E0B33B2F4CA7E9A161666
E7B0F45D06A211C121562E0BF1FAE7778C9271D8;emplâtre adhésif(ve);0;0
824C365AD935C4F24160D7755ED1F4189FA64A12;solution buvable;1;lopéramide base;1;996424AC1B06815BB52526D1F97F23CA7F367247
C395E915C0ECA026AEC3E0FEFD19CEBDCC40B1B0;gélule;1;nilotinib;1;58368712D1094B39DC837311D0FAAAB43E43DCF9
64B107B7146FCF5CB69B921671C92C6F136BA909;poudre pour solution injectable ou pour perfusion;1;rémifentanil base;1;0F00CDFC38AFDEBB0A6309A38AAF49DCB769DA56
6A8C26B5D42DCE3AE5D2B23691710F0DF3EAD46F;poudre pour solution à diluer injectable ou pour perfusion;1;bivalirudine;1;F1694D3FBB47CBBAE4A74B8775B09A4F7B2505D2
1E6FC9E42507769533CEF91153E2DA8FAF5891F2;pâte;0;0
6C093C4A8B1C2A68DAB94BB65AFA4A60498160D7;comprimé;1;rasagiline;3;E3866F799ECEFEFBF264705ED887AE4A8DCB7FE2;320CC9697C0616EE4D23C083248580F12B2DE3F1;C01912AB832B3BFB4DD107A3628680B388D79865
4F5D564AD709FC1B93A0DB6621679347B7E6163D;comprimé sécable;1;prazosine base;1;1F071AA307B24876E2748549F6D0ADDDC4883C72
8841CF72B8BEF207938C0577F50C3CA3803F6993;gel;1;clindamycine base;1;B943DFFBB2B49976CD208D425DCFDE10288CC20B
1EF2581BBA1A10307F95324D64EBE6CDA237ED1A;solution à diluer pour perfusion;1;vinflunine;1;ECE25F6E1BE9BDB09C0C614A4581DA454CF01B52
2F6E66987093FABAB9F5F46018C413AA7341F50A;trousse pour préparation radiopharmaceutique et  trousse pour préparation radiopharmaceutique;0;0
5427432855835856B3469F6201082541415253BE;solution injectable pour usage dentaire;1;lidocaïne;1;1A97BC5C5299A274FA2D920CB4F9920489DEC25A
3744E14756993FB0724793FB79A7CF83BDCAFF33;microgranule gastro-résistant(e);0;0
979134AAFD15B63DDDCBB06460C58F6F84627A79;comprimé pelliculé à libération prolongée;1;morphine;1;1C562CDA28C4A532ADB1AD4EF605B5CD3B4A137B
970CADB902C938914872717C701A8B66908F5EDF;comprimé pelliculé;1;fénoprofène;1;48AA39CCFCFB04FD033056381314BF910CEB9C91
C88D13FF12F5245AB6BD7F0DAB301B1B33718E09;comprimé;1;codéine;0
4F972484E4F529D07927F9C753135C6F2A1ED255;suspension pour inhalation;1;salbutamol;1;2174E47D047D72BDAF7BC0D7A83CA7052D5D94F0
EF065B08E7EC66D65797F11047A95BE68B769999;poudre et  solvant pour solution injectable;1;céfalotine;1;0D6F55D1F8BCD086643B32D3950A16893E0601F1
44D2B74D8F843826A3545874CE2EB242C6DE85C4;comprimé pelliculé;4;magnésium;acide pantothénique;zinc;calcium élément;0
FFD7EDE002F6659D58BD32F59883FC3BD6666DC3;solution à diluer pour perfusion;1;pamidronique (acide);1;A5727B77BCDDA85D6EE5E4E0A9D474DBA2495DBA
B8DE3F147B3C8D776F3DEC5512A7CEDEF5F52BDB;comprimé pelliculé et  granulés effervescent(e);2;risédronate monosodique anhydre;calcium élément;0
2D11F08E57A23D517B082BCD8AB4C6471B39C439;solution pour bain de bouche;1;digluconate de chlorhexidine;1;8838C31FC0B55BB40D43410711A35944353611FF
F2B41295C1B3A6545AB16E211C8EF15BB53CCEEE;comprimé pelliculé;1;sorafénib;1;EE53F2384CA4AA20EF6B5BC4D34D773B43352F3C
167823A34439F9F9A782A0B45C3152D389F1DEFF;comprimé pelliculé sécable;1;abacavir base;1;1D85D92EEE22483D48BF7E0FE3EED115F2506AF7
1D6052F473AC1B3F52922689F5D688D5A498E5C7;solution buvable;3;fer;manganèse;cuivre;0
FBE4E7631FA6A0E58D8D95D601BA30505EF4E083;crème;1;aminolévulinate de méthyle;1;665C1112308A092FCB3F61797ED48652F731DA04
E0E83B67097644DE9C37C476F187DE64663E49AA;poudre pour solution injectable;1;céfépime;1;DE29F8B78AF28DF3430E1F25333C18888284CE37
906998737D73D129C1B3D5ACA5C8BA6E52DE3F07;solution buvable gouttes;1;chlorpromazine;1;341BD808D1F2F55B98F1970F0BACA52B6C3EAB92
C0B57CEB2002CBA1CF97B4DEF9D6195B10FA9FB2;solution filmogène pour application;0;0
6F98B41D89170E67975D0FA9651BE3854B2C88FA;comprimé gastro-résistant(e);1;valproïque (acide);1;28DCF38EC56DC2131812F6923E3457AB7BBCBDFF
41AAB6658E962A70F9E11FBC15CDEA5E28EFB2E1;gélule;1;tamsulosine;0
4CC76C60263D139BCE82B6C5A2FE579ED0E80CF7;poudre et  solvant pour préparation injectable;1;hydrocortisone;1;C238DD7102CED19B0DBCB1DA410FDCF6C4DA3544
7533914017F196720B55115B3B63C762166AA621;solution buvable gouttes;1;pipampérone base;1;CC706FA621077A25BFADFD120094950D7ED620AE
3B95F0289F0826C6F596C7019C120202B8E73039;bâton pour usage dentaire;0;0
F13AA6D9C8594631F955DDB49C407087B1EB4650;comprimé dispersible;1;josamycine base;1;5FC51306CEA881557D7507B8C69180AD537D9543
596EFE43B551FA2A32E6042F357B6EE8B27B30DE;poudre pour suspension injectable pour perfusion;0;0
44DDC980EAA4336C38FB379C7BD45AB9BD858554;solution à diluer pour perfusion;1;citalopram base;1;50EC309FC3D2FFC00B1A2E4B23A77D140C956915
0650344F6EE1C02987B2B9285B20BA92A11FA747;collyre en solution;1;dexaméthasone (phosphate de);1;6143C9A7F36D5CCF92B550A5023573BD862E5CA2
D7DD0C39D691E9C45E87260F08E6B56D99D0ECD0;solution buvable;2;fluor élément;cholécalciférol;0
2EA9D03F0F1192D636114E617327B387E7D850A2;gélule;1;lopéramide base;1;9E18F5D53D5E686387BE7E26C1DAC4953C4A8438
E7A1D1235387A777195D06A5AA9E3E633A0AB8DE;granulés effervescent(e);0;0
4077FD1343DD10E6796E0D02B6FBE35965C40DE7;poudre pour solution injectable;1;ticarcilline base;1;CE248D3F42722B48CA4FD3BCB6F0570084E7BA54
5D6B7F60738B665B2B255B5600FDF3389F3D3A2C;granulés enrobé en vrac;0;0
E388849C381BCDC50E127E23FF605CAF436500A0;poudre effervescent(e) pour suspension buvable;0;0
44C25AFD51DDC4C0D3B43E5E7A7882A846C2CFE6;solution pour inhalation;1;bromure d'ipratropium anhydre;1;26536D9F189278FF49132483A98696DBCD184E72
4CC0AAD5A974FFB3D1F663371CDDD049744F7D4F;solution à diluer pour perfusion;1;mitoxantrone base;1;9417B754ABE768A6FA43FBFA72CBA979D6BF7A0D
FA064CA0D2F835489B6606A420C381DBF4DA16A6;comprimé enrobé et  comprimé enrobé et  comprimé enrobé;0;0
433F172E952C5333C62DCAFDCE966E85D337A027;comprimé;1;cyproheptadine;1;F1BDE5CD7E89184D23771D1E34D077B45BB567AA
04AFED8A931CD4047CDCAFF3E068DB53BFF09AA5;granulés pour suspension buvable;1;tacrolimus anhydre;1;2AC31EA5402273028A177F8DC51F04FA3CC3AA74
7DE3A2644242024F4AE8F1ABAB5700A0E89E73B8;gel buvable;0;0
698A80A04992FF6510A551A43D4874B5DDA987DF;comprimé pelliculé;1;amitriptyline;1;A326E37D74413FA8B7DE4C05DDCEB65742D5359D
ED983BFD5577B9A2D76ADE3738F0F83A5B71844F;comprimé;2;manganèse;cuivre;0
CDDED0EDDA2AD0F0E8925297A15660765CCC157F;solution injectable pour perfusion;0;0
154EE64F9E9131EF0FDE47001B385EC99CC45AEC;gélule;1;amoxicilline anhydre;1;D4C64109DBDBAE67374E5B49B9A70AC0177EBC7B
94105D7CD50728B3DF78F3DB47A8F3C960B01D7D;granulés;1;magnésium;1;C7BBD961C2A54A3FA892BD31BA89163D3DBB0153
D4BA1E16E65F2C9E507FBF51350F0BDE0FEB0DAE;comprimé pelliculé;2;amoxicilline anhydre;clavulanique (acide);0
722736FFC6927C187F5563BBF3C5F75252944725;poudre et  solvant pour préparation injectable;0;0
375EFDE4B0B208B8B47AA0C850AB614A175085D2;solution buvable et injectable;0;0
58AAACEEA020160EAEEF531A1012CFB649EC18F3;comprimé pelliculé;2;ténofovir alafénamide;rilpivirine;0
BC799A6F04666ECBBE46675AF1BEBDC48E823B48;poudre pour solution injectable;1;ceftriaxone base;2;52105EA9CD342409E15DDFB6FE927DE75F4B090D;129ECF4335A7D033CF489150A55E3CAA1D227FC3
DE3D9915BC9D03D1862BE9EB8738A9FCACBD5B99;comprimé sécable;1;méfloquine;1;271FA72CCEB98A93B1CA74A56CD16461ECA8F1F8
4F8AA8F0B66B7A81CD298C4EF680F987C722AB1D;solution concentré(e) à diluer pour perfusion;0;0
380A7A4E64AF58356BC0C281F7CD2417435F49FE;comprimé pelliculé sécable;1;trimipramine base;1;AAFD55821F4FDD20955831C3878CE2D5C06D0D83
F217F9F24A8715E4DB09E4EA93494283E1679CBD;solution injectable;1;iode [123 i];1;A8904552E44F7835AF38A25FFB2574E36BAD007F
15D884CD54A539F7DC736A7154E4C68D0DA822EB;solution gouttes;1;rifamycine;1;DAE077FC288E6776AD1FD38A3427C114F48D3A03
B1DBDB6712C5F23765F2B9707F167BE0682B1421;solution injectable;1;radium (223ra);1;F1E50C43F9FC971F9BD40592FB090E5E88078C15
AF00AB4CE0D4FE7D5E7AE30B1271D469DF9FC9CD;poudre pour application;0;0
0BB90243174AB592FC07324FA564639A2EFF6D9E;gélule;1;topotécane;1;823E5E48F3CFA7C0416083B691B0E0CE12F87A59
97BCA5D99728B415FF1895298B852A3087823F85;trousse;0;0
7A38765B8FDFC39FB3A4C0936E25215B8CDAEE95;cône pour usage dentaire;1;néomycine;0
243BB076E5BD47921B75A66E48D04E01B908E0FC;poudre à diluer à diluer et  solution pour solution pour solution;0;0
C1D015B55068379BE70C42DEDD2DE090FE68B19A;comprimé pelliculé;1;chlorhydrate de donépézil;1;C3984C749AD0FCFA8DB21628B8EBCA62281CD6F2
CC6247F7E5E1F6B77ABADAB2B67FCE28A8427804;solution pour perfusion;1;moxifloxacine base;1;6C592D0C4DEC6A37BBD8AB96D35E1A6C9BD50EDC
C8B00F2C05CD1AE5788886F935E3F82A347D5C95;solution pour préparation injectable;0;0
B7582D2498B420EB412F7467C15E7A086542A9D1;solution pour instillation;1;ciprofloxacine;1;90BC8340B79BB0791C153EEF625F4C8428048B92
9DF86AC8E253746E5326B87FE8A4E3D6A55324B5;liquide pour inhalation par fumigation;0;0
C4473380EF257E0CD5ACA51FE8BDEB2E98853D6B;crème;1;terbinafine;1;4977EA59646A272D73437E3E4D2BDB5ABCE0695F
4B78BA78D371825A8455C69D9CAD71DB52B3040E;solution buvable;1;d-alpha-tocophérol;1;FD4B5304264B0840E2B665B248494609EFE34D7C
733ED9C2F1CF1F64D4BD07514D873B16AEB34A98;solution buvable;1;zinc;1;33C5F7412C8BDBA8A84633E94170E4AB3FDCBB6B
0401DB432E4EEBA9C037DEE1C2F22F75156D2A05;crème et solution et granules et poudre unidose;0;0
582534BD390C13BA48593AC0C9698A734CACDC8D;solution buvable;1;argent;1;217132AAC7BED64B434EC67F205946EDFB0DE45B
814971AABF2AFB87962F0389286577DA512FFEE9;comprimé à croquer;2;cholécalciférol;calcium élément;0
FF85AB2D94425C88B22DBC148FC2D9D94D41864B;compresse imprégné(e) pour usage dentaire;0;0
60C778255C2465B22A70650FDF909DEBAE1EA22F;poudre et  solvant pour solution injectable;1;cétrorélix base;1;36B20175309E1C1FD8D0E1D2C3303BA31364D9AD
3C63833ED8B37466B5222B8E142B3650C8054830;comprimé pelliculé;1;céfadroxil;1;F6EAC32E3DB0A362E6ABFFB62C6E49EA4E2239C5
DFF173E573730357B6711B2CD78BE2722CB12808;lyophilisat;1;lopéramide base;1;88B3149CB5E59D3DCF0391E6FB65122553D8E322
418A6BFB5A6DFA97DA7EC6A6549DB17FB081289C;poudre effervescent(e) pour solution buvable;0;0
F63BF5327D999CF38CC4DA43722A0330CDD2245A;crème;1;éconazole base;1;7EE80CB839F13CB2CD243D3773CC153DCADB0E7C
D59490DED7D258FB396CAF818107E25BD1E1C051;comprimé à libération modifiée;1;amlodipine;0
C5DF844A020A3E90C96A75347BECFAF559A74976;solution injectable pour perfusion;1;doxycycline base;1;5E47057D9145A5B674DBAE3F2138D7D9B585EF90
320A26EB9EE22637DF6D09DC1D3927BF9ECB8F28;solution injectable pour perfusion;1;clodronate de sodium anhydre;1;1C629AABA66FCF764AE0E2810B9B97877D5DCFD5
3E4DF80E6AB3EAEF045EA9C6AA3D1BA23964260D;précurseur radiopharmaceutique en solution;0;0
43A5086F5BB9D5ED0FD48880EF8D8F88E3C28E06;solution pour inhalation;0;0
29B509D41CF504F4F115023B29EB395761ED105A;poudre et  solvant pour solution injectable;2;hormone folliculo stimulante;hormone lutéinisante humaine;0
CCF284F0B309E218B128CC21AA66744EEEC34189;solution à diluer pour perfusion;1;potassium;1;47D726C984C62CEECD4FFD50D01D484C3B80A5D1
4519D92EAACDC3403FD7B6EABE7DDD9B94367859;poudre pour inhalation en gélule;1;glycopyrronium;1;A51D9EB3B7CF8F45B52EC55DB1C815AFF4BF9419
DB66DF364586F3EAAD48D582F9734618063B9124;collyre en solution;1;lévocabastine;1;25C91FD3C67D74D0AD15B138DE0026BD3D55A4A2
8F3F99787C988BAE1FB648A6FEA5B6A42F8C73C8;comprimé pelliculé;1;doxycycline hydratée;1;E56DEB8E24A56E806379149F2A8EC412D440DE8A
98FE4482B4EE7C6860BC68729CCF0B4CEC2FFF61;comprimé pelliculé;1;bosutinib;1;C83266EF601BFD5C810162FB280C0027C664C7CA
EEEF6ACD9E3AD9DE224CDD102AFE9E986BE606DC;comprimé pelliculé sécable;1;valaciclovir;2;1FA1FCF6F22E3A332D56D6357A8B88AD4CF490E0;9B193ECADEA8147506824F0C46CAEFCF598EAEEA
095949230771A8E047273E263E44B1BE43E1FA35;poudre pour usage parentéral;1;acide folinique;1;CFE009FAECECE11BAACB05AB0391001E250F85FF
3EC0A7AA66DF1C17353CD8F74491B0923CD3B87F;suspension et  granulés effervescent(e) pour suspension buvable;0;0
C3582D1FCE3ED2D65E18A7060A1B3676493EE178;comprimé sécable pour suspension buvable;1;bensérazide base;0
BCD1618C3502D872267BE549B882A8958442DD2F;solution buvable;1;manganèse;2;3E5248C60213A61D3520FE672B6FFDE15CA8CD0A;E222D22C6146324F61765CB8ECCC9BCA8E06EE5E
5FAEC1E7F88EF2FA910EDFA9933394385D54582F;poudre pour solution buvable;1;valganciclovir;1;885C57842365D7D8FDA18E44C0906975D40048A8
F8DD8D8FF90A36AD4AACCCA425C2A1CD9382601B;crème;1;fenticonazole base;1;766A6A977E3ADDCF2F9580B6CA834CCC3226F8AC
5F23D7CFDB08C941BBB61DF57C2040F571272DA1;comprimé pelliculé;1;imatinib;1;F311929D94C75BABFB45D85C8A1B7EDBF913492E
57A5BA45698DEDA8CF42ACBDE790D763B525C9A4;comprimé;1;rizatriptan;1;9B2914DB247784BDDA5D20D11F95F2CCE253B54B
D4E014106E12EBEF0025D0AF7D76F58663FE5B7B;sirop;1;fer;1;21502470AAFBBFC5E32878E32E8CA5B9C2DFB950
7D86356469296011F411E53FFB717EA4B4DF9DA3;comprimé pelliculé;1;dasabuvir;1;FB9B76B92C4AF5063745A00D2FEDA58F5C85F603
901D5DCFE375FD20BD8D1039CDF228BB151E6CDB;comprimé pelliculé;1;valganciclovir;1;A7947152CA2CA5B5C94A4FED06F04AB1827AEE60
13CD5ED82F71CBC25C578B738230611163D6A516;solution à diluer pour perfusion;1;vinorelbine;1;4DEBD7F9F42E5E2FD05E0769E0B1A9FC8CC5AFEC
3372A19D98AA73F82A067C73E4F0229E799AD6B0;comprimé sécable pour suspension buvable;0;0
BC3921AFCC9B5E3A9B878A35A805E6064AAEDE51;pansement adhésif(ve);0;0
771C12B3D39CFC528609AD2F6ABD650094C20DAD;solution buvable à diluer;0;0
3F79EBBD1A65975A556AF676AF3E4BCE5DFE418E;gélule;1;cloxacilline;1;A573C36F33702451CE7F5C769F79EE16643B7A71
4A872F9EDD12AD0B1061EEF1A9F003FF510F8920;comprimé;1;olsalazine base;1;9095F5CD951ACDF7D04892906DCFC12BB9CEB8D6
B89FADB368D2E81683254B9C3B92365FC82C6C72;collyre;1;timolol base;1;02CE0A0C377A7A63B52F8F90B711B7DD345A057B
E3849D0D283E032B6B83D0A6CDCED64998713DA0;poudre pour suspension buvable;1;cefpodoxime;1;0EF8BA9480E206E398027E7F84CF8E08CDAC399F
1AE8028050E35A12F1BDDECD37E2E86408DC8FB1;comprimé pelliculé;1;irbésartan;1;7D99557E6ACDF73AE74F3CAF1AED66C26635C553
A5FAFC4BEA32FB1D6B7784FA1DDD05E94722EF0D;compresse et solution(s) et générateur radiopharmaceutique;1;sodium (pertechnétate [99m tc] de);1;52ADF1DE3238F61AC27D65B822B48A17492CC1AC
69F3526D948BA60E04EA6633C1C2291F6062FA22;solution injectable pour perfusion;1;acide l folinique;1;00C896E8B6C8A97081AB457868FB51AE15AAE555
631C08669D104F8478E3CFFFF05006CB45ECF82B;poudre pour usage parentéral;1;céfépime;1;257AF26692454DFB8DE2F650CD1DAE8FEBC3FD44
E65330638C72D0D76D5A6E7D0555A338DE7014FA;comprimé pelliculé et  comprimé pelliculé et  comprimé pelliculé;0;0
E09AEFA36B17A431128D93F1916D695852D60D82;solution buvable;1;fluor élément;1;1360B3AAE76221F498837BF18C2AC308AA90AE0C
9A0C32BB1179A71E3256C4EF70E3ED67C0A924D6;comprimé;1;tamoxifène base;1;06A13C9A89679B780A45DC8201C45916685D6F9E
BA50E02385F0911566A6F2D560D52E3F6321A5CB;plante(s) pour tisane;1;sennosides;0
A52522CF7C994B5D5C9B61F99874567B3ABB7BA2;lyophilisat et  solvant pour usage parentéral;1;somatostatine;1;2BAC0F3199C78E27FDB11F525F2AF8E5211825A5
2CE6DA9D3725A339EAD865240086DA0FE19A113F;comprimé pelliculé sécable;1;cyamémazine base;1;A7E379B92C2424D5E8FE41CEA3E01B50F6093A2E
D37246B32A2F0D9DCD1796CE2FAF1D2918E8D351;comprimé pelliculé;1;escitalopram;1;564DE7D3F8831BACEF8DE95BDB6ECA2F60B5833C
B7FF40345449F632B468AA784ACD3B5A93B37392;comprimé et solution(s) et granules et poudre et pommade;0;0
1B0C6E17771B84343CA7993C870B7993A71DA715;solution injectable;1;acide l folinique;2;93624991412623BA40CF31CA13D88809240A4F62;99CB73262B0515A247EB4E42C8F5D6A8869EC213
7DE1DC778AA0DB83D8EB2C03405A92BA91F22A01;solution injectable à diluer ou pour perfusion;1;granisétron base;1;5FAC6C2EDC77C76ADFC9AD6282B21E9AD31C931B
27BAC4A5B6784F99EDB45613F3A906143070C2F9;solution injectable;1;oxycodone;1;2E9F01AC29F0BA687A08E36B3CBB5E3C2ED85126
96C5D7BA62D3D5CDB11C56AFBC4ECDE992F2D070;comprimé pelliculé;2;amlodipine;atorvastatine;0
1C42031B1E4EEA6FA0A4D2F804B993E4D0B28530;gel stérile;0;0
4DEA4A34EBEA36C083DFCAB60D0AF1BC765BCF73;solution pour application à diluer;0;0
3C99B5926C3E1FEA68021F5425410BE6AD525A4E;comprimé;1;buprénorphine;1;F88082561A7292B4359ED2E3B8AFA3236E7FCCBE
36E044EA74D32D9A475872848D423EFC7948C24E;solution injectable;1;mivacurium;1;4DAFD27E591994B51C3ABD57D64D767B7563A666
A55D733C49B5559DB7547FAD4F4229764DFACC8D;comprimé;1;diméticone;0
4B0F3F732507DD71560975827E0DA392E803E35E;comprimé sécable pelliculé;4;quinidine;cinchonine;cinchonidine base;quinine;0
5554EF380C9F9B25E1E9A9D23D9D4BBEEA70FB5A;plante(s) pour tisane en vrac;0;0
82DEBC03B8FFE7CF0098C68BF189E72A84E536E1;pastille à sucer;0;0
E28703960FFC181F3C11678716AFA0598EB9A324;solution injectable;1;pasiréotide;1;C702B156C275EE0F41A5C4CB2F1D26EB88849453
782E443ADAEC74925C3339D36F965EDEAB2C0C19;suspension buvable ou pour instillation;0;0
6EBCC75B2CECDEE83A97A4E3165375BE065F242F;solution injectable pour perfusion;1;dexkétoprofène;1;E1C6FF271DAAFA4B43B82E81635086C6CA382C1E
