66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
68716967;CEANOTHUS AMERICANUS SICCUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;ceanothus americanus siccum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;D6C8E6F52A1F21D94B6660CE08ACB6350F977AAA;CEANOTHUS AMERICANUS SICCUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64280134;BALSOFUMINE SIMPLE;solution pour inhalation par fumigation;0;5;lavande (essence de)|1|g;eucalyptus (teinture d')|60|g;baume du pérou|1|g;benjoin (teinture de)|10|g;thym (huile essentielle de)|1|g;0840DEC0D41C62163B856009F9E8BA4DA83EE5CA;BALSOFUMINE SIMPLE, solution pour inhalation par fumigation
63197689;CASPOFUNGINE OHRE PHARMA;poudre pour solution à diluer pour perfusion;1;caspofungine base|70|mg;1;acétate de caspofungine||;0E82DE1E7796AE2BAB259D527EDC82CF6CA73D64;CASPOFUNGINE OHRE PHARMA 70 mg, poudre pour solution à diluer pour perfusion
65283820;SUTENT;gélule;1;sunitinib|25|mg;1;malate de sunitinib||;6F68012CE6F9E7E10E97C1B3E5D5EC0A5E56794B;SUTENT 25 mg, gélule
67569165;COLCHICUM AUTUMNALE LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;colchicum autumnale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;FDB0D911D523005512F5E51556A25F2FC9649A6D;COLCHICUM AUTUMNALE LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69091123;NITRIDERM TTS;dispositif;0;1;trinitrine|25|mg;A998198CD9544A70B29E3522254800AB541A1C1D;NITRIDERM TTS 5 mg/24 h, dispositif transdermique
68943331;ZINDACLINE;gel;1;clindamycine base|1|g;1;clindamycine (phosphate de)|1,188|g;74DA781573C5D642F5F7D3521CFBFC9892263BC9;ZINDACLINE 1 %, gel
67208154;OXYGENE MEDICINAL AIR LIQUIDE SANTE FRANCE;gaz pour inhalation;0;1;oxygène|qs (sous une pression de 200 bar)|;66420F9C9C26F3448B1BDC1E2E5C25F6325158B7;OXYGENE MEDICINAL AIR LIQUIDE SANTE FRANCE 200 bar, gaz pour inhalation, en bouteille
66498352;2000;solution injectable;0;1;fluorure (18f) de sodium|2000 MBq|;915937F1BDCD85345E70A806BFBC2E020C329075;NaF MetaTrace 2000 MBq/mL, solution injectable
63340475;ANTIMONIUM METALLICUM WELEDA;solution et granules et poudre et pommade;0;1;antimonium metallicum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)|;7A8EA56699291C83E3E12D1FD9917D3D9DAC9D07;ANTIMONIUM METALLICUM WELEDA, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
63748555;DELIDOSE;gel;1;bêta-estradiol|0,5|mg;1;bêta-estradiol hémihydraté||;22D0E0CED9E93B44F93D976A3D14C6C3ADA0B1FD;DELIDOSE 0,5 mg, gel en sachet-dose
64328579;ESOMEPRAZOLE EG;gélule gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté||;7A348BB17F0861FF541C03C8BA18FDE450E3E14D;ESOMEPRAZOLE EG 20 mg, gélule gastro-résistante
65414928;CITRUS DECUMANA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;citrus decumana pour préparations homéopathiques|2CH et 30CH et 4DH et 60DH|;EFB7FE59DF8A2B3AD86374F5F2C28D507561D080;CITRUS DECUMANA BOIRON, dégré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68475270;ROFERON-A;solution injectable;0;1;interféron alfa-2a|4,5 Millions|UI;FEDC3614FADEDE1BF89786E619581947FF5DA48E;ROFERON-A 4,5 millions d’unités internationales (UI), solution injectable en seringue préremplie
69153863;OCTREOTIDE KABI;solution injectable;1;octréotide|50|microgrammes;1;acétate d'octréotide||;5B7C96CD0D424F3BBF5CAB62010D4E414DE55E0A;OCTREOTIDE KABI 50 microgrammes/1 mL, solution injectable
62039654;AURUM METALLICUM WELEDA;crème et solution et granules et poudre;0;1;aurum metallicum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (crème à 4 %)|;AD50EF39A63FAB43E19D3F7C9F61269DA6D3C889;AURUM METALLICUM WELEDA, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
66727840;METOJECT;solution injectable;0;1;méthotrexate|25|mg;709637C1814889486C5CBC1FBF4157BDB2A79574;METOJECT 25 mg/0,50 ml, solution injectable en stylo prérempli
69823331;AURUM MURIATICUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;aurum muriaticum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;DB77EE7D4F287B4E0F9C11AF8EB68010DDBA500D;AURUM MURIATICUM LEHNING, degré de dilution compris entre 4CH et 30CH ou entre 7DH et 60DH
65222746;IOBENGUANE;solution injectable;0;1;iobenguane (131i)|9,25 MBq à|la date de calibration;509707F86D881C5278B133E5C210FB9CAEBA2FA8;IOBENGUANE [131 I] PRETHERAPEUTIQUE CIS BIO INTERNATIONAL 9,25 MBq/mL, solution injectable
65980837;PICRICUM ACIDUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;picricum acidum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)|;AA9C2171AE0EDC9521EB3C1D82D1E6857B6F2CA2;PICRICUM ACIDUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
61578015;BUPIVACAINE MYLAN;solution injectable;1;chlorhydrate de bupivacaïne anhydre|20|mg;1;bupivacaïne (chlorhydrate de) monohydraté||;01A21CE0A20E865997BA95804BDDA2A0E9F107EC;BUPIVACAINE MYLAN 20 mg /4 ml, solution injectable pour voie intra rachidienne en ampoule
67126561;ROCEPHINE;poudre et  solvant pour solution injectable;1;ceftriaxone base|500|mg;1;ceftriaxone sodique||;83006CE881A25261BFB47C04BC4185DE6BBDFD84;ROCEPHINE 500 mg/2 ml, poudre et solvant pour solution injectable (IM)
63520562;PRORHINEL RHUME;solution;1;benzododécinium (bromure de) anhydre|0,004|g;2;benzododécinium (bromure de) hydraté||;polysorbate 80|200|mg;746A5E2ABB6588A8A641EBCD80A782DEBBB6A483;PRORHINEL RHUME, solution nasale
66511789;AMOXICILLINE BGR;comprimé dispersible;1;amoxicilline anhydre|1|g;1;amoxicilline trihydratée||;F0AD9B6B3FA64B27545A0FD353538BA3CAA323AD;AMOXICILLINE BGR 1 g, comprimé dispersible
68906169;MOMETASONE TEVA;suspension pour pulvérisation;1;furoate de mométasone|50|microgrammes;1;furoate de mométasone monohydraté||;472EE042DE0FE1CBC5541E71EB2E8F7E258C14E8;MOMETASONE TEVA 50 microgrammes/dose, suspension pour pulvérisation nasale
60242321;DYSPORT;poudre pour solution injectable;0;1;toxine botulinique type a|12,5 nanogrammes|;F02F7B395FF3FADB559E4D11CA93E9574E41237D;DYSPORT 500 UNITES SPEYWOOD, poudre pour solution injectable
61613128;SPIRAMYCINE/METRONIDAZOLE ZYDUS;comprimé pelliculé;0;2;spiramycine|1,5 M.U.I.|;métronidazole|250|mg;EE712F679001DB33CFF408A20E3A306DC4435818;SPIRAMYCINE/METRONIDAZOLE ZYDUS 1,5 M.U.I./250 mg, comprimé pelliculé
69898914;ATORVASTATINE RATIO;comprimé pelliculé;1;atorvastatine|20|mg;1;atorvastatine calcique||;5BB9E6E82E072766735D5A0E0606A72C6E58E670;ATORVASTATINE RATIO 20 mg, comprimé pelliculé
64351019;DURAPHAT;pâte dentifrice;1;fluor élément|0,50|g;1;fluorure de sodium|1,1|g;9794650DC8ABC47A4A6691C472EF298D0727E55D;DURAPHAT 500 mg/100 g, pâte dentifrice
66966160;OXYGENE MEDICINAL LIQUIDE SOL FRANCE;gaz pour inhalation;0;1;oxygène|qs (sous une pression de 10 à 26 bar, de -155 à -135 °C)|;6A420C821090C383DA4D4A1B2F6DA9091D734E68;OXYGENE MEDICINAL LIQUIDE SOL FRANCE, gaz pour inhalation, en évaporateur mobile
60722288;PERINDOPRIL/AMLODIPINE ZENTIVA;comprimé;2;amlodipine|5|mg;périndopril|6,676|mg;2;périndopril tert-butylamine|8|mg;bésilate d'amlodipine||;E84DDF557512C89CFA19D24C4BFE43A4CCFD4B13;PERINDOPRIL/AMLODIPINE ZENTIVA 8 mg/5 mg, comprimé
69319751;GALIUM APARINE BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;galium aparine pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;7482ECDB2163DD5E47BA37AA20F79100FD68CED9;GALIUM APARINE BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62363396;VIVELLEDOT;dispositif;1;bêta-estradiol|1,17|mg;1;bêta-estradiol hémihydraté||;59A6761A947F586984845D6A13E7A09EA1D534E1;VIVELLEDOT 75 microgrammes/24 heures, dispositif transdermique
67859663;ALTHAEA OFFICINALIS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;althaea officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;776850CDD5BF044C835325E2CC7DAFF1E49E7D92;ALTHAEA OFFICINALIS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68522318;VALSARTAN/HYDROCHLOROTHIAZIDE SANDOZ;comprimé pelliculé;0;2;hydrochlorothiazide|25|mg;valsartan|160|mg;047B8039C59EE7688578AF73EE542D5DA0EEE500;VALSARTAN/HYDROCHLOROTHIAZIDE SANDOZ 160 mg/25 mg, comprimé pelliculé
67377186;NATISPRAY;solution pour pulvérisation;1;trinitrine|0,3|mg;1;trinitrine (solution de)|0,00915|ml de solution alcoolique à 4;9D740A5D06FC3BB5FC92630C7DC0F3F483915397;NATISPRAY 0,30 mg/dose, solution pour pulvérisation buccale
63688396;TRAMADOL MYLAN GENERIQUES LP;comprimé à libération prolongée;1;tramadol|100|mg;1;chlorhydrate de tramadol||;00C1A6B5AC65F77D4756D3F00F3BEE5C96219BCA;TRAMADOL MYLAN GENERIQUES LP 100 mg, comprimé à libération prolongée
63953357;ASPERULA ODORATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;aspérule odorante pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;8596911F69A821930DF22CF40345D56428A8DF3B;ASPERULA ODORATA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67642154;AMIKACINE B. BRAUN;solution pour perfusion;1;amikacine|5|mg;1;sulfate d'amikacine||;FCE0E8232E28683627C98520806E884A085541E6;AMIKACINE B. BRAUN 5 mg/ml, solution pour perfusion
61593693;PLANTAGO MAJOR BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;plantago major pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;C3FE8B50794ABAA32B99371B7F7220998287E96C;PLANTAGO MAJOR BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66126900;HARPAGOPHYTUM WELEDA;granules et  solution en gouttes en gouttes;0;1;harpagophytum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;01712DCC9A01A123DE09DB0B745CB4615D7FD6C9;HARPAGOPHYTUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62652340;BRONCHODUAL;solution pour inhalation;1;bromure d'ipratropium anhydre|0,02|mg;2;bromhydrate de fénotérol|0,05|mg;ipratropium (bromure d') monohydraté||;0431D7E23C7308266B74B96FC741CFA636223F9C;BRONCHODUAL 50 microgrammes/20 microgrammes/dose, solution pour inhalation en flacon pressurisé
68967396;QUETIAPINE SANDOZ LP;comprimé à libération prolongée;1;quétiapine|400|mg;1;fumarate de quétiapine||;2C6CE953578FF40C89F0A835038604E6D72CC492;QUETIAPINE SANDOZ LP 400 mg, comprimé à libération prolongée
69488388;KALIUM PHOSPHORICUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;kalium phosphoricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;A3B61E66465655B5AAD27927194FD2F716941231;KALIUM PHOSPHORICUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62914134;CHLORURE DE CALCIUM;solution injectable;1;calcium élément|182,93|mg;1;calcium (chlorure de) cristallisé|1|g;2213B57064083CC9FE1DC0BD933F211C2EA83F2E;CHLORURE DE CALCIUM 10 POUR CENT (1 g/10 ml) RENAUDIN, solution injectable en ampoule
66113600;JOSACINE;granulés pour suspension buvable;1;josamycine base|250|mg;1;josamycine (propionate de)||;C16DBAF8C5A38C93D46F2826411935D8588D4E2C;JOSACINE 250 mg/5 ml, granulés pour suspension buvable
60398167;SERTRALINE CRISTERS;gélule;1;sertraline base|50|mg;1;chlorhydrate de sertraline||;6F3966F59095219409E2C6CF636B7CD83D8F1FA4;SERTRALINE CRISTERS 50 mg, gélule
67858369;MYFORTIC;comprimé gastro-résistant(e);1;acide mycophénolique|360|mg;1;mycophénolate sodique||;4F9067A33CE0FA9962F4BB5A5F4DAB80089C5A0F;MYFORTIC 360 mg, comprimé gastro-résistant
63760034;TERBINAFINE TEVA;comprimé sécable;1;terbinafine|250|mg;1;chlorhydrate de terbinafine||;5E19AA2834B0089D7B0A88C3CEACA74FFE3A313D;TERBINAFINE TEVA 250 mg, comprimé sécable
61868584;BOSENTAN ACCORD;comprimé pelliculé;1;bosentan|62,50|mg;1;bosentan monohydraté||;C088F02F916FE015A79F4A05E0CEEAC1181C1B00;BOSENTAN ACCORD 62,5 mg, comprimé pelliculé
61098183;ATORVASTATINE MYLAN;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique trihydratée||;4A71CC6EEED51DC730A5FDCF3B1166228C1BBD00;ATORVASTATINE MYLAN 80 mg, comprimé pelliculé
67835655;AMOXICILLINE/ACIDE CLAVULANIQUE BGR;poudre pour suspension buvable;2;amoxicilline anhydre|100,00|mg;clavulanique (acide)|12,50|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;8D5629011B59898DF0AA628C17783EB793A2BD22;AMOXICILLINE/ACIDE CLAVULANIQUE BGR 100 mg/12,5 mg par ml NOURRISSONS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)
64713742;ROSUVASTATINE BIOGARAN;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine zincique||;B596D85D01E24169CB3C5128FAF10C3B7135C20D;ROSUVASTATINE BIOGARAN 10 mg, comprimé pelliculé
68028166;ROPINIROLE KRKA LP;comprimé à libération prolongée;1;ropinirole|4|mg;1;chlorhydrate de ropinirole||;F63F57C426768F7625570A2FF315A7EF0309DABC;ROPINIROLE KRKA LP 4 mg, comprimé à libération prolongée
66125677;PARACETAMOL SANDOZ;comprimé effervescent(e) sécable;0;1;paracétamol|1|g;58069F754B24DF8BC372B7CD4D1A12149D035C07;PARACETAMOL SANDOZ 1 g, comprimé effervescent sécable
66379729;IRBESARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN;comprimé pelliculé;0;2;hydrochlorothiazide|25|mg;irbésartan|300|mg;1F29166968FB26EBDEDB9109E40E8D8CFEB25FF3;IRBESARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN 300 mg/25 mg, comprimé pelliculé
61688718;BUPRENORPHINE MYLAN;comprimé;1;buprénorphine|0,4|mg;1;chlorhydrate de buprénorphine||;F82229D9B5C6B49F6B87051C7CCEC9A0F9C071D3;BUPRENORPHINE MYLAN 0,4 mg, comprimé sublingual
64533477;AMOXICILLINE RATIOPHARM;gélule;1;amoxicilline anhydre|500|mg;1;amoxicilline trihydratée||;933291BFD371EB998EF24C637C63FA9C86DE371D;AMOXICILLINE RATIOPHARM 500 mg, gélule
66920800;ANGUSTURA VERA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;angustura vera pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;5CAA4984150620BE2B0BFD3C5A2FAFC574D51673;ANGUSTURA VERA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67140810;CLAMOXYL;poudre pour suspension buvable;1;amoxicilline anhydre|250|mg;1;amoxicilline trihydratée||;27B47F6FD787978AC36B8BCA3D42564C9E005B82;CLAMOXYL 250 mg/ 5 ml, poudre pour suspension buvable
64954526;CEANOTHUS AMERICANUS SICCUM WELEDA;solution;0;1;ceanothus americanus siccum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;E05C624F1379410FE331FE6A3854ABB8E54F25B2;CEANOTHUS AMERICANUS SICCUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69825930;RISEDRONATE ARROW;comprimé pelliculé;1;risédronate monosodique anhydre|75|mg  équivalent à 69,6 mg d'acide risédronique;1;risédronate monosodique||;BBC4897AF9BA91B8A550C20EC3F346180C784FFA;RISEDRONATE ARROW 75 mg, comprimé pelliculé
69714150;IRBESARTAN/HYDROCHLOROTHIAZIDE EG;comprimé pelliculé;0;2;hydrochlorothiazide|25|mg;irbésartan|300|mg;1F29166968FB26EBDEDB9109E40E8D8CFEB25FF3;IRBESARTAN/HYDROCHLOROTHIAZIDE EG 300 mg/25 mg, comprimé pelliculé
69261892;CARTEOL L.P.;collyre à libération prolongée;0;1;chlorhydrate de cartéolol|1|g;7DF9D3709877CD694FC5B9DC3D7519554E743B01;CARTEOL L.P. 1 %, collyre à libération prolongée
61483122;IMATINIB ZENTIVA;comprimé pelliculé;1;imatinib|100|mg;1;mésilate d'imatinib||;3BEFB251C6C41C26BEAD2690FA9DCDB9EEC8F941;IMATINIB ZENTIVA 100 mg, comprimé pelliculé
69414103;ESCITALOPRAM TEVA;comprimé pelliculé;1;escitalopram|5|mg;1;oxalate d'escitalopram||;094378C20C7A9B90DAB3DB67426492A39E0AB46C;ESCITALOPRAM TEVA 5 mg, comprimé pelliculé
60651567;ESCITALOPRAM BROWN;comprimé pelliculé sécable;1;escitalopram|10|mg;1;oxalate d'escitalopram||;2609C9B760AA589F11F0A4AF003E301F5D467193;ESCITALOPRAM BROWN & BURK 10 mg, comprimé pelliculé sécable
63218382;DORZOLAMIDE/TIMOLOL EG;collyre en solution;2;dorzolamide|20|mg;timolol base|5|mg;2;timolol (maléate de)||;chlorhydrate de dorzolamide||;CD5173DB245DE88B55702E7373B4135D6068C25D;DORZOLAMIDE/TIMOLOL EG 20 mg/ml + 5 mg/ml, collyre en solution
61003801;TAMOXIFENE SANDOZ;comprimé pelliculé;1;tamoxifène base|20|mg;1;citrate de tamoxifène||;75849E4CB2B2B16C71075028E92E76784D770484;TAMOXIFENE SANDOZ 20 mg, comprimé pelliculé
68414260;DAIVOBET;gel;2;bétaméthasone|0,5|mg;calcipotriol|50|microgrammes;2;dipropionate de bétaméthasone||;calcipotriol monohydraté||;3AA87CEDE28F4BE9FCB7E384E127BC8FD260AFC9;DAIVOBET 50 microgrammes/0,5 mg/g, gel
69343453;MAGNESIA CARBONICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;magnesia carbonica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;3C60CB3335E9657FB22E387D8E9ADDCAB0B97BC3;MAGNESIA CARBONICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60891060;TETRALYSAL;gélule;1;tétracycline|300|mg;1;lymécycline||;37BC7ADA63BD6EEFBEB6A002E1E0F06853A4C8A8;TETRALYSAL 300 mg, gélule
65533512;NEBCINE;solution injectable;1;tobramycine|75|mg;1;tobramycine (sulfate de)||;3E2A5109A7DA9F5B4DF8784E0E15F9330453D1C0;NEBCINE 75 mg, solution injectable
61242331;CEFAZOLINE MYLAN;poudre pour solution injectable;1;céfazoline base|1|g;1;céfazoline sodique||;520E826773EF91F51368814CFFB8C41EDBAC9ED2;CEFAZOLINE MYLAN 1 g, poudre pour solution injectable (IM-IV)
69187164;SERTRALINE SANDOZ;gélule;1;sertraline base|50|mg;1;chlorhydrate de sertraline||;6F3966F59095219409E2C6CF636B7CD83D8F1FA4;SERTRALINE SANDOZ 50 mg, gélule
61170234;VERBASCUM THAPSUS LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;verbascum thapsus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;CB9F707D803AC4CCAEDAFEE3D3610839063068D0;VERBASCUM THAPSUS LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66209851;ANGIOX;poudre pour solution à diluer injectable ou pour perfusion;1;bivalirudine|250|mg;1;bivalirudine (trifluoroacétate de) hydraté||;36DC74E23786BFA972C13CCA25944367DFD2B023;ANGIOX 250 mg, poudre pour solution à diluer pour solution injectable ou pour perfusion
61568672;CALCAREA CARBONICA OSTREARUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;calcarea carbonica ostrearum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;10F8D1AA57ED71654AD00859CD9F0378BA0CC16D;CALCAREA CARBONICA OSTREARUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61926087;CELIPROLOL TEVA;comprimé pelliculé;1;céliprolol|200|mg;1;chlorhydrate de céliprolol||;39B021942622DC5B9632F992224F0F5FEA9F3022;CELIPROLOL TEVA 200 mg, comprimé pelliculé
67678175;PEDIAVEN AP-HP;solution et  solution pour perfusion;3;cystéine|0,31|g;glucose anhydre|200|g;lysine|1,72|g;35;chlorure de manganèse tétrahydraté|0,36|mg;méthionine|0,40|g;chlorure de potassium|0,67|;leucine|2,14|g;aspartique (acide)|1,26|g;arginine|1,26|g;alanine|1,93|g;gluconate de calcium|2,69|g;acétylcystéine|0,42|g;tyrosine|0,15|g;isoleucine|0,95|g;acide glutamique|2,17|g;cobalt (chlorure de) hexahydraté|0,61|mg;dioxyde de sélénium|0,07|mg;acétate de zinc dihydraté|6,72|mg;histidine|0,64|g;sulfate ferreux heptahydraté|2,49|mg;phénylalanine|0,83|g;sérine|1,16|g;proline|1,72|g;glycine|0,64|g;sulfate de cuivre pentahydraté|1,18|mg;lysine monohydratée|1,93|g;fluorure de sodium|1,11|mg;glucose monohydraté|220|g;chlorure de sodium|1,75|g;valine|1,10|g;ammonium (molybdate d') tétrahydraté|0,09|mg;thréonine|1,10|g;tryptophane l|0,43|g;iodure de potassium|0,07|mg;lactate de magnésium dihydraté|0,95|g;taurine|0,09|g;chlorure de chrome hexahydraté|0,1|mg;phosphate dipotassique|1,39|g;9E0AAE8BCD4AA6ABA4EC3E6636C7F4E770A3373C;PEDIAVEN AP-HP G20, solution pour perfusion
62614012;FAGOPYRUM ESCULENTUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;fagopyrum esculentum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;8D9B0D6E411215FCE79ADAF2A3AEBA4D78EF8FCA;FAGOPYRUM ESCULENTUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60326538;LEVOFLOXACINE ZYDUS;comprimé pelliculé sécable;1;lévofloxacine|500|mg;1;lévofloxacine hémihydratée||;60BED8BDBC9D7162C8EFEA1C6A1BFC8AD6E40108;LEVOFLOXACINE ZYDUS 500 mg, comprimé pelliculé sécable
69777706;INFANRIXTETRA;suspension injectable;0;8;virus poliomyelitique souche mahoney de type 1 inactivé|40|U.D. (Unité antigène D);antigène coquelucheux : pertactine|8|microgrammes;anatoxine diphtérique|supérieur ou égal à 30|UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8|U.D. (unité antigène D);anatoxine tétanique|supérieur ou égal à 40|UI;virus poliomyélitique souche saukett de type 3 inactivé|32|U.D. (unité antigène D);antigène coquelucheux : anatoxine|25|microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25|microgrammes;F89E4FF6D952D8A5C2AFA1A3AB12ABAD11A49B89;INFANRIXTETRA, suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux acellulaire, poliomyélitique inactivé, adsorbé
68823314;LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN;comprimé sécable;1;lisinopril anhydre|20|mg;2;lisinopril dihydraté||;hydrochlorothiazide|12,5|mg;4E4B1E3FF7E17961FD76628FD009B53EA4B5D90C;LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN 20mg/12,5mg, comprimé sécable
64941258;PAROXETINE ALMUS;comprimé pelliculé sécable;1;paroxétine base|20|mg;1;chlorhydrate de paroxétine anhydre||;36CB31CE4E3B882BE99DDB37012642B5A73514E5;PAROXETINE ALMUS 20 mg, comprimé pelliculé sécable
67738220;KALIUM CARBONICUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;kalium carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;EDDBAEF7C289443783CB01AD627B30DE54905599;KALIUM CARBONICUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69441755;ESOMEPRAZOLE MYLAN;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique dihydraté||;F6EE3C3EEAF3C951A0C7E7A529AFCDF895B1040E;ESOMEPRAZOLE MYLAN 40 mg, gélule gastro-résistante
60639892;ALECENSA;gélule;1;alectinib|150|mg;1;chlorhydrate d'alectinib||;077D39B4F0CBE160E4A2B13128284B0B91940A8E;ALECENSA 150 mg, gélule
65316206;MYCOSTER;crème;0;1;ciclopirox olamine|1|g;B243C87793E555906717B1139CBC3E286BC04853;MYCOSTER 1 pour cent, crème
68164846;CABOMETYX;comprimé pelliculé;1;cabozantinib|60|mg;1;(s)-malate de cabozantinib||;D9362CBBAF3307B7F4C150F25E926AB266787C2B;CABOMETYX 60 mg, comprimé pelliculé
